fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
96	physics	3	0	1	0	0	0	1	269	28	23.0	104	3	229	40	96	False	104	p0	36	3	229	Ionenquelle	n	6	1	0	0	0	non-expert_reading	Ionenquelle	4	11	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Ionenquelle	11.0	nn	Ionenquelle	11.0	i-o-nen-quel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.977502822875977	11.031585693359377	17.156063079833984	9.816957473754885	16.856700897216797	7.53420877456665	18.44762420654297	4.745827674865723	1.6293153883889318	1.6877883897395805	257	0	257	356	356	1366	6	1010	356	0	356	1	1	1	0	1	1	1	2	1	0.3333333333333333	0.3333333333333333	NA	NA	0
97	physics	3	0	1	0	0	0	1	270	38	28.0	104	3	238	49	97	False	104	p0	37	3	238	im	i	6	1	0	0	0	non-expert_reading	im	5	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	im	2.0	apprart	im	2.0	im	1.0	4320.93800333	4320.93800333	4852.53069013	0.0	0.0	6505.00491667	7332.35049931	6212.43055587	1739.74092244	476263.776674	1003959.79418	79143.642817	44968.7069239	79582.1540543	29361.1246672	37971.7622471	5463.51156905	-0.00817507899599	0.0471865575674	0.258008463415	13165.4578681	0.428085856899	17856.5143979	39.8119846916	13165.4578681	0.428085856899	19278.847342	58.6477623952	8.18315315246582	2.579009294509888	6.928018569946289	2.232108354568481	4.945211410522461	5.576553821563721	5.046878337860107	4.993462562561035	0.0043732719495892	0.1720783114433288	302	302	302	302	302	955	3	653	302	0	302	1	1	1	0	0	0	2	1	2	0.3333333333333333	0.3333333333333333	NA	NA	0
98	physics	3	0	1	0	0	0	1	234	40	38.0	104	3	246	57	98	False	104	p0	39	3	246	zwischen	w	6	1	0	0	0	non-expert_reading	zwischen	7	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	zwischen	8.0	appr	zwischen	8.0	zwi-schen	2.0	735.511857269	737.318549728	775.561569271	743.196431526	12.4144898501	2415.09291243	1311.77305845	7944.31286609	14019.3837276	2344393.87459	5097534.22546	657642.93817	1260086.55896	444775.571477	699547.941335	19838.2434724	2299.11834144	805.474183317	0.0884415280001	0.322548900074	0.0	0.0	38.1612687533	4.28085856899	0.0	0.0	40.3603650032	10.2740605656	4.852207183837891	5.70270586013794	5.025018692016602	6.978530883789063	3.5653696060180664	0.017859948799014	5.50177526473999	0.0371245257556438	0.1204367652535438	0.0046875113621354	260	260	260	260	260	761	3	501	260	0	260	1	1	1	0	0	0	5	2	2	0.3333333333333333	0.3333333333333333	NA	NA	0
99	physics	3	0	1	0	0	0	1	170	15	40.0	104	3	256	67	99	False	104	p0	41	3	256	Kammern	K	6	1	0	0	0	non-expert_reading	Kammern	9	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kammern	7.0	nn	Kammer	6.0	kam-mern	2.0	6.76079032969	6.76079032969	37.0576330888	43.6876221546	40.2400705485	56.8568619046	12.3837087501	781.145148225	1675.5280439	2057246.13782	4664661.9406	426686.386156	779287.065814	235861.861014	359153.331792	13511.0511576	2535.99943043	407.167984474	0.0101987588319	0.138980298782	0.0	0.0	3.03295430751	4.28085856899	30.2232670482	0.428085856899	36.787855482	5.56511613969	2.6308963298797607	5.692013740539551	3.5005087852478027	1.7787320613861084	5.92147159576416	4.23978853225708	4.294511795043945	3.2233073711395264	0.2378757745027542	5.469339370727539	135	135	135	135	135	305	2	170	135	0	135	1	1	1	0	1	0	3	2	2	0.3333333333333333	0.3333333333333333	NA	NA	0
100	physics	3	0	1	0	0	0	1	183	40	15.0	104	3	255	66	100	False	104	p0	40	3	255	den	n	6	1	0	0	0	non-expert_reading	den	8	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	den	3.0	art	d	1.0	den	1.0	9532.82881596	9841.63424996	80100.3069113	9841.63424996	0.428085856899	7940.04185472	15266.5057923	23354.2468477	22159.4362965	1464587.59747	2838670.7078	583323.017065	738089.367203	513926.807063	462012.089145	110461.430317	53801.2331077	11287.0372669	0.0645632931127	0.22424070987	26530.3631386	0.428085856899	39507.1238333	37.6715554072	26530.3631386	0.428085856899	40560.2456847	58.6477623952	9.864952087402344	3.7366092205047607	9.04545783996582	4.696852207183838	5.136523246765137	0.0006328010931611	4.933243274688721	0.0005461869877763	0.0038452034350484	0.403311938047409	0	0	369	0	369	552	2	552	0	0	0	1	0	1	0	0	1	3	1	3	0.3333333333333333	0.3333333333333333	NA	NA	0
101	physics	3	0	1	0	0	0	1	280	33	40.0	104	3	265	76	101	False	104	p0	43	3	265	Zentrum	Z	6	1	0	0	0	non-expert_reading	Zentrum	11	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Zentrum	7.0	nn	Zentrum	7.0	zen-trum	2.0	37.8097403565	37.8097403565	51.5111727538	50.4811128003	18.4076918467	231.587705807	69.8019072153	2834.97024439	9553.16398257	2154698.76113	4889018.31351	271565.790947	615608.866514	56244.600718	91023.0395808	6468.08162623	2120.85256885	201.777299779	0.0147348619829	0.167230951853	0.0	0.0	1.57779024623	2.1404292845	0.0	0.0	8.3549307339	3.4246868552	5.191862106323242	0.0242875441908836	6.33329963684082	0.0111035080626606	5.168955326080322	5.986931800842285	5.216928005218506	3.403404712677002	0.1771024316549301	0.0026122753042727	172	172	172	172	172	598	3	426	172	0	172	1	1	1	0	1	0	6	2	2	0.3333333333333333	0.3333333333333333	NA	NA	0
102	physics	3	0	1	0	0	0	1	249	21	33.0	104	3	274	85	102	False	104	p0	44	3	274	der	r	6	1	0	0	0	non-expert_reading	der	12	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	4.762150764465332	3.0462143421173096	5.5435895919799805	2.300678014755249	1.4075372219085691	0.3457435369491577	1.4246820211410522	0.3517037332057953	0.4803006649017334	0.0222198665142059	0	0	249	0	249	249	1	249	0	0	0	1	0	1	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
103	physics	3	0	1	0	0	0	1	193	118	21.0	104	3	279	90	103	False	104	p0	45	3	279	Anordnung	d	6	1	0	0	0	non-expert_reading	Anordnung	13	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Anordnung	9.0	nn	Anordnung	9.0	an-ord-nung	3.0	26.1030272342	26.1030272342	36.648879139	27.0513363977	8.13363128109	160.359042888	48.1071392546	14729.9554359	23464.6700742	2426630.41957	5283261.843	197187.557003	473638.044846	98901.2391351	241833.406108	19822.5963712	3723.58498109	46.1646710904	0.0269896019706	0.158121403556	0.0	0.0	9.72016892624	1.7123434276	0.0	0.0	9.82644495318	3.4246868552	5.337114810943604	0.8772401809692383	4.690924644470215	0.6087053418159485	5.657927989959717	4.368178367614746	4.325080871582031	3.98903226852417	0.0656833350658416	2.8092598915100098	112	112	112	112	112	305	2	193	4869	4564	305	1	1	1	1	1	0	3	2	-12	0.3333333333333333	0.3333333333333333	NA	NA	0
104	physics	3	0	1	0	0	0	1	315	25	118.0	104	4	286	3	104	False	104	p0	46	3	286	emittierten	i	6	1	0	0	0	non-expert_reading	emittierten	14	11	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	emittierten	11.0	adja	emittiert	9.0	e-mit-tier-ten	4.0	0.16350157992	0.171676658916	0.302477922852	0.899258689559	3.8527727121	2.14316330904	0.310368640353	33810.8841154	78366.6812216	4810694.15111	10676140.2067	861917.005176	1614911.51465	429024.695826	601400.696924	45007.5949345	351.569272223	6.61363890776	0.00726984895238	0.115452092571	0.0	0.0	0.0572255529719	0.428085856899	0.0	0.0	0.277952685864	2.5685151414	8.441939353942871	6.919657707214356	5.816642761230469	5.096987247467041	2.6194565296173096	1.9165312051773071	3.990095376968384	2.1269233226776123	0.0074575990438461	0.0051075777737423	315	315	315	315	315	315	1	0	315	0	315	1	1	0	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
105	physics	3	0	1	0	0	0	1	285	18	25.0	104	4	295	12	105	False	104	p0	47	3	295	positiven	p	6	1	0	0	0	non-expert_reading	positiven	15	9	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	positiven	9.0	adja	positiv	7.0	po-si-ti-ven	4.0	16.6608109938	16.6608109938	58.6398416383	25.3590950456	23.9728079864	118.630392577	31.3161958116	17524.736992	79449.3103537	2709856.38291	6214629.40607	475925.46738	928513.086585	335204.783317	461056.173426	3420.10969861	724.84337918	83.8844855779	0.00205135167912	0.0997606940378	0.0	0.0	7.24311999045	2.1404292845	17.0123393907	0.428085856899	24.2718095391	2.9966009983	10.465697288513184	0.1090265288949012	9.225439071655272	0.0460274629294872	4.959487438201904	4.6723713874816895	4.622572898864746	3.8446757793426514	0.35338294506073	2.1353960037231445	285	0	285	393	393	393	2	0	393	0	393	1	1	0	0	0	0	1	1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
106	physics	3	0	1	0	0	0	1	108	25	18.0	104	4	297	14	106	False	104	p0	47	3	297	positiven	s	6	1	0	0	0	non-expert_reading	positiven	15	9	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	positiven	9.0	adja	positiv	7.0	po-si-ti-ven	4.0	16.6608109938	16.6608109938	58.6398416383	25.3590950456	23.9728079864	118.630392577	31.3161958116	17524.736992	79449.3103537	2709856.38291	6214629.40607	475925.46738	928513.086585	335204.783317	461056.173426	3420.10969861	724.84337918	83.8844855779	0.00205135167912	0.0997606940378	0.0	0.0	7.24311999045	2.1404292845	17.0123393907	0.428085856899	24.2718095391	2.9966009983	10.465697288513184	0.1090265288949012	9.225439071655272	0.0460274629294872	4.959487438201904	4.6723713874816895	4.622572898864746	3.8446757793426514	0.35338294506073	2.1353960037231445	285	0	285	393	393	393	2	0	393	0	393	1	1	0	0	0	0	1	1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
107	physics	3	0	1	0	0	0	1	203	30	25.0	104	4	305	22	107	False	104	p0	48	3	305	Ionen	o	6	1	0	0	0	non-expert_reading	Ionen	16	5	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Ionen	5.0	nn	Ion	3.0	i-o-nen	3.0	1.88844324807	1.88844324807	3.24550636141	2.07647006498	3.4246868552	5.92521620736	3.38301817984	24257.5849016	62859.6991413	1843095.78241	3976733.10559	451193.253742	782731.016533	346377.982609	464655.519311	8060.80774179	12.7939986287	8.13420360101	0.00811135030736	0.216389956251	194.975634054	1.2842575707	196.569774459	11.1302322794	194.975634054	1.2842575707	198.719820235	14.1268332777	3.554144382476806	2.0728566646575928	0.655893862247467	1.6620842218399048	0.2209622412919998	0.3638506829738617	0.3676319420337677	0.203678011894226	0.0099438986508175	0.001113337901188	203	203	203	203	203	203	1	0	203	0	203	1	1	0	0	0	0	2	1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
108	physics	3	0	1	0	0	0	1	140	24	30.0	104	4	312	29	108	False	104	p0	49	3	312	werden	d	6	1	0	0	0	non-expert_reading	werden	17	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	werden	6.0	vafin	werden	6.0	wer-den	2.0	778.937876896	2700.75179743	8998.09689884	2746.965519	21.8323787019	5182.42101813	4801.51149528	27766.5331837	27383.7960941	2636081.51067	5388986.20707	706673.440428	1134529.40522	412109.304698	481425.782755	34258.3961147	9994.2302745	3399.46762414	0.105793166509	0.538682739217	0.0	0.0	1484.61069583	16.6953484191	0.0	0.0	1872.33016737	25.685151414	0.1999436914920807	7.638311386108398	0.0058433422818779	7.746138095855713	4.964776992797852	2.738414764404297	5.16118049621582	2.6347007751464844	0.0011734035797417	1.8144680261611936	140	140	140	140	140	140	1	0	140	0	140	1	1	0	0	0	0	4	1	2	0.3333333333333333	0.3333333333333333	NA	NA	0
109	physics	3	0	1	0	0	0	1	208	25	24.0	104	4	319	36	109	False	104	p0	51	3	319	die	i	6	1	0	0	0	non-expert_reading	die	19	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	8.417492866516113	4.303652763366699	7.772032737731934	4.14666748046875	1.3883929252624512	5.812046051025391	1.555508375167847	5.279718399047852	0.0050125643610954	0.9921224117279052	208	208	208	208	208	208	1	0	208	0	208	1	1	0	0	0	0	2	2	1	0.3333333333333333	0.3333333333333333	NA	NA	0
110	physics	3	0	1	0	0	0	1	198	30	25.0	104	4	327	44	110	False	104	p0	52	3	327	negative	v	6	1	0	0	0	non-expert_reading	negative	20	8	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	negative	8.0	adja	negativ	7.0	ne-ga-ti-ve	4.0	9.23783926547	9.23783926547	35.8477213974	10.4477509569	8.13363128109	63.7906255515	17.2875332676	28796.6912381	85867.1735203	3075328.4806	6810307.02318	270445.592573	489383.898835	162146.40525	204958.946566	21439.2836433	2061.65682184	36.9268318249	0.00344931549779	0.151219437301	0.0	0.0	1.8393927741	1.7123434276	10.0553471651	0.428085856899	24.7704893579	4.28085856899	3.497950553894043	4.541790008544922	0.647935152053833	3.4544355869293213	1.7338825464248655	5.639276027679443	2.5678870677948	6.740718841552734	2.717496395111084	0.0070089660584926	198	198	198	198	198	404	2	206	198	0	198	1	1	1	0	1	1	7	1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
111	physics	3	0	1	0	0	0	1	227	35	30.0	104	4	335	52	111	False	104	p0	53	3	335	Kammerhälfte	h	6	1	0	0	0	non-expert_reading	Kammerhälfte	21	12	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kammerhälfte	12.0	nn	Kammerhälfte	12.0	kam-mer-hälf-te	4.0	0.016350157992	0.016350157992	0.024525236988	14.3963141119	127.141499499	0.126068429944	0.0155184320176	28531.4262749	52489.3192579	3106423.10479	7292744.8009	452613.42029	940996.070172	189220.721795	302336.920693	13511.0511576	2535.99943043	407.167984474	0.000190622	0.0005899515	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	15.60586929321289	16.79973602294922	13.342546463012695	10.487794876098633	14.966041564941406	11.035236358642578	12.431325912475586	3.9452736377716064	11.017468214035034	4.503963166847825	227	227	227	227	227	714	3	487	227	0	227	1	1	1	0	1	1	7	1	2	0.3333333333333333	0.3333333333333333	NA	NA	0
112	physics	3	0	1	0	0	0	1	144	18	35.0	104	4	345	62	112	False	104	p0	55	3	345	beschleunigt	s	6	1	0	0	0	non-expert_reading	beschleunigt.	23	12	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVPP	beschleunigt	12.0	vvpp	beschleunigen	13.0	be-schleu-nigt	3.0	2.51792433077	6.51553795981	14.7151421928	110.183714708	140.84024692	75.0107158165	12.290598158	22482.8406523	47544.4995248	3841359.77986	8758321.13289	522752.507896	1039890.3244	180537.937693	268973.193264	20337.830725	14068.4280436	3126.49356139	0.0367002878417	0.290699498587	0.0	0.0	0.237077290884	0.856171713799	0.0	0.0	3.4744085733	2.5685151414	11.470993995666504	10.74761199951172	9.133328437805176	7.91039514541626	8.258136749267578	7.545406341552734	1.5351719856262207	1.2979522943496704	26.97870898246765	29.31987179815769	144	0	144	378	378	1307	7	929	3464	2157	1307	1	1	1	1	4	0	3	2	-1	0.3333333333333333	0.3333333333333333	NA	NA	0
113	physics	3	0	1	0	0	0	1	234	7	18.0	104	4	343	60	113	False	104	p0	55	3	343	beschleunigt	b	6	1	0	0	0	non-expert_reading	beschleunigt.	23	12	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVPP	beschleunigt	12.0	vvpp	beschleunigen	13.0	be-schleu-nigt	3.0	2.51792433077	6.51553795981	14.7151421928	110.183714708	140.84024692	75.0107158165	12.290598158	22482.8406523	47544.4995248	3841359.77986	8758321.13289	522752.507896	1039890.3244	180537.937693	268973.193264	20337.830725	14068.4280436	3126.49356139	0.0367002878417	0.290699498587	0.0	0.0	0.237077290884	0.856171713799	0.0	0.0	3.4744085733	2.5685151414	11.470993995666504	10.74761199951172	9.133328437805176	7.91039514541626	8.258136749267578	7.545406341552734	1.5351719856262207	1.2979522943496704	26.97870898246765	29.31987179815769	144	0	144	378	378	1307	7	929	3464	2157	1307	1	1	1	1	4	0	3	2	-1	0.3333333333333333	0.3333333333333333	NA	NA	0
114	physics	3	0	1	0	0	0	1	137	27	7.0	104	4	342	59	114	False	104	p0	54	3	342	zu	u	6	1	0	0	0	non-expert_reading	zu	22	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APZR	zu	2.0	ptkvz	zu	2.0	zu	1.0	265.747292923	8897.95218113	9058.93583672	0.0	0.0	7088.44961045	13807.9438853	16158.8284432	13822.8923193	227861.336305	547892.533326	51760.5780638	28442.4524183	57219.5279387	16021.5412803	19838.2434724	15326.7362026	-0.00817507899599	0.0592554444736	0.308475260123	0.0	0.0	1383.3868677	35.9592119796	0.0	0.0	4752.13254498	50.5141311141	2.219449758529663	0.6195675730705261	1.7853516340255735	0.3344835340976715	2.380082845687866	0.000291900942102	3.9522783756256095	0.0001249235356226	0.0015830377815291	2.5915865898132324	0	0	137	0	137	620	4	620	0	0	0	1	0	1	0	1	3	2	-1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
115	physics	3	0	1	0	0	0	1	150	23	27.0	104	4	350	67	115	False	104	p0	55	3	350	beschleunigt	u	6	1	0	0	0	non-expert_reading	beschleunigt.	23	12	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVPP	beschleunigt	12.0	vvpp	beschleunigen	13.0	be-schleu-nigt	3.0	2.51792433077	6.51553795981	14.7151421928	110.183714708	140.84024692	75.0107158165	12.290598158	22482.8406523	47544.4995248	3841359.77986	8758321.13289	522752.507896	1039890.3244	180537.937693	268973.193264	20337.830725	14068.4280436	3126.49356139	0.0367002878417	0.290699498587	0.0	0.0	0.237077290884	0.856171713799	0.0	0.0	3.4744085733	2.5685151414	11.470993995666504	10.74761199951172	9.133328437805176	7.91039514541626	8.258136749267578	7.545406341552734	1.5351719856262207	1.2979522943496704	26.97870898246765	29.31987179815769	144	0	144	378	378	1307	7	929	3464	2157	1307	1	1	1	1	4	0	3	2	-1	0.3333333333333333	0.3333333333333333	NA	NA	0
116	physics	3	0	1	0	0	0	1	209	39	23.0	104	4	342	59	116	False	104	p0	54	3	342	zu	u	6	1	0	0	0	non-expert_reading	zu	22	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APZR	zu	2.0	ptkvz	zu	2.0	zu	1.0	265.747292923	8897.95218113	9058.93583672	0.0	0.0	7088.44961045	13807.9438853	16158.8284432	13822.8923193	227861.336305	547892.533326	51760.5780638	28442.4524183	57219.5279387	16021.5412803	19838.2434724	15326.7362026	-0.00817507899599	0.0592554444736	0.308475260123	0.0	0.0	1383.3868677	35.9592119796	0.0	0.0	4752.13254498	50.5141311141	2.219449758529663	0.6195675730705261	1.7853516340255735	0.3344835340976715	2.380082845687866	0.000291900942102	3.9522783756256095	0.0001249235356226	0.0015830377815291	2.5915865898132324	0	0	137	0	137	620	4	620	0	0	0	1	0	1	0	1	3	2	-1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
117	physics	3	0	1	0	0	0	1	198	37	39.0	104	4	331	48	117	False	104	p0	53	3	331	Kammerhälfte	m	6	1	0	0	0	non-expert_reading	Kammerhälfte	21	12	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kammerhälfte	12.0	nn	Kammerhälfte	12.0	kam-mer-hälf-te	4.0	0.016350157992	0.016350157992	0.024525236988	14.3963141119	127.141499499	0.126068429944	0.0155184320176	28531.4262749	52489.3192579	3106423.10479	7292744.8009	452613.42029	940996.070172	189220.721795	302336.920693	13511.0511576	2535.99943043	407.167984474	0.000190622	0.0005899515	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	15.60586929321289	16.79973602294922	13.342546463012695	10.487794876098633	14.966041564941406	11.035236358642578	12.431325912475586	3.9452736377716064	11.017468214035034	4.503963166847825	227	227	227	227	227	714	3	487	227	0	227	1	1	1	0	1	1	7	1	2	0.3333333333333333	0.3333333333333333	NA	NA	0
118	physics	3	0	1	0	0	0	1	206	25	37.0	104	4	321	38	118	False	104	p0	52	3	321	negative	n	6	1	0	0	0	non-expert_reading	negative	20	8	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	negative	8.0	adja	negativ	7.0	ne-ga-ti-ve	4.0	9.23783926547	9.23783926547	35.8477213974	10.4477509569	8.13363128109	63.7906255515	17.2875332676	28796.6912381	85867.1735203	3075328.4806	6810307.02318	270445.592573	489383.898835	162146.40525	204958.946566	21439.2836433	2061.65682184	36.9268318249	0.00344931549779	0.151219437301	0.0	0.0	1.8393927741	1.7123434276	10.0553471651	0.428085856899	24.7704893579	4.28085856899	3.497950553894043	4.541790008544922	0.647935152053833	3.4544355869293213	1.7338825464248655	5.639276027679443	2.5678870677948	6.740718841552734	2.717496395111084	0.0070089660584926	198	198	198	198	198	404	2	206	198	0	198	1	1	1	0	1	1	7	1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
119	physics	3	0	1	0	0	0	1	222	46	25.0	104	4	317	34	119	False	104	p0	50	3	317	auf	f	6	1	0	0	0	non-expert_reading	auf	18	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	auf	3.0	appr	auf	3.0	auf	1.0	5092.06867979	5591.37797963	5914.8658555	5591.37797963	0.428085856899	6569.04767908	9351.09676518	8980.91288279	7572.83880855	489216.952266	1286948.94648	95233.9886234	112163.203452	83805.1382611	46267.0913278	41334.1231877	16266.7803613	7317.89743803	0.0692951484301	0.289895292654	0.0	0.0	3235.89246851	19.2638635605	0.0	0.0	3376.16047392	32.5345251244	0.7419582009315491	2.790597915649414	0.5630142092704773	0.7961805462837219	0.204178512096405	2.353849411010742	0.0557473264634609	2.9854798316955566	0.0012716311030089	0.009214611724019	0	0	222	0	222	222	1	222	0	0	0	1	0	1	0	0	1	3	-2	3	0.3333333333333333	0.3333333333333333	NA	NA	0
120	physics	3	0	1	0	0	0	1	289	21	46.0	104	4	335	52	120	False	104	p0	53	3	335	Kammerhälfte	h	6	1	0	0	0	non-expert_reading	Kammerhälfte	21	12	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kammerhälfte	12.0	nn	Kammerhälfte	12.0	kam-mer-hälf-te	4.0	0.016350157992	0.016350157992	0.024525236988	14.3963141119	127.141499499	0.126068429944	0.0155184320176	28531.4262749	52489.3192579	3106423.10479	7292744.8009	452613.42029	940996.070172	189220.721795	302336.920693	13511.0511576	2535.99943043	407.167984474	0.000190622	0.0005899515	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	15.60586929321289	16.79973602294922	13.342546463012695	10.487794876098633	14.966041564941406	11.035236358642578	12.431325912475586	3.9452736377716064	11.017468214035034	4.503963166847825	227	227	227	227	227	714	3	487	227	0	227	1	1	1	0	1	1	7	1	2	0.3333333333333333	0.3333333333333333	NA	NA	0
121	physics	3	0	1	0	0	0	1	75	21	21.0	104	4	341	58	121	False	104	p0	54	3	341	zu	z	6	1	0	0	0	non-expert_reading	zu	22	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APZR	zu	2.0	ptkvz	zu	2.0	zu	1.0	265.747292923	8897.95218113	9058.93583672	0.0	0.0	7088.44961045	13807.9438853	16158.8284432	13822.8923193	227861.336305	547892.533326	51760.5780638	28442.4524183	57219.5279387	16021.5412803	19838.2434724	15326.7362026	-0.00817507899599	0.0592554444736	0.308475260123	0.0	0.0	1383.3868677	35.9592119796	0.0	0.0	4752.13254498	50.5141311141	2.219449758529663	0.6195675730705261	1.7853516340255735	0.3344835340976715	2.380082845687866	0.000291900942102	3.9522783756256095	0.0001249235356226	0.0015830377815291	2.5915865898132324	0	0	137	0	137	620	4	620	0	0	0	1	0	1	0	1	3	2	-1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
