fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
103	biology	2	1	0	1	0	0	1	202	25	22	77	3	199	7	106	False	77	b4	30	2	199	Prinzip	p	4	0	0	1	1	expert_reading	Prinzip	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Prinzip	7.0	nn	Prinzip	7.0	prin-zip	2.0	59.9233290406	59.9233290406	104.240432278	90.8006024085	59.503934109	263.861223872	109.932572413	328.3029974	1225.6098083	1643293.75339	3674992.08041	123766.62481	287032.851309	19650.2575309	68054.9491006	10343.3797233	3039.31451897	422.422681881	0.0257905140436	0.159121005575	0.0	0.0	0.645831240683	2.1404292845	0.0	0.0	7.97887710009	5.56511613969	6.541293144226074	4.192794799804688	6.6301679611206055	3.5048398971557617	6.62261438369751	5.86367654800415	6.619174003601074	6.314725399017334	2.620192050933838	4.95898348162882e-05	163	0	163	555	555	1157	6	602	555	0	555	1	1	1	0	0	1	5	1	2	0.6666666666666666	0.3333333333333333	1.0	28.0	1
104	biology	2	1	0	1	0	0	1	192	21	25	77	3	204	12	107	False	77	b4	32	2	204	einfach	i	4	0	0	1	1	expert_reading	einfach:	4	7	0	$.	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	einfach	7.0	adjd	einfach	7.0	ein-fach	2.0	140.529607941	140.529607941	249.544286353	456.259333845	71.9184239591	505.408335645	264.294415692	11399.640805	12697.4546015	2276861.13297	5003839.93014	396182.035367	610563.446605	194840.13212	104911.429036	45007.5949345	21503.4825387	20569.6023896	0.0117678620743	0.138360025382	0.0	0.0	2.67325083169	0.856171713799	0.0	0.0	33.5668743575	3.4246868552	1.565917730331421	1.309372067451477	1.4977996349334717	2.35050630569458	1.96779465675354	5.2531914710998535	1.9588419198989868	3.51521897315979	25.23511463403701	25.19051773846149	192	192	192	192	192	347	2	155	241	49	192	1	1	1	1	1	0	2	2	-1	0.6666666666666666	0.3333333333333333	1.0	28.0	1
105	biology	2	1	0	1	0	0	1	49	29	21	77	3	201	9	108	False	77	b4	31	2	201	ist	s	4	0	0	1	1	expert_reading	ist	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	1.656925916671753	1.5263547897338867	1.408132553100586	1.978663802146912	6.58790922164917	0.1834767609834671	6.600811958312988	0.038978561758995	0.3510801196098327	0.0148211810737848	0	0	49	0	49	409	3	409	0	0	0	1	0	1	0	1	2	2	-1	2	0.6666666666666666	0.3333333333333333	1.0	28.0	1
106	biology	2	1	0	1	0	0	1	212	27	29	77	3	211	19	109	False	77	b4	33	3	211	Am	A	4	0	0	1	1	expert_reading	Am	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	APPRART	Am	2.0	apprart	am	2.0	am	1.0	306.303859822	307.350269933	1784.21916595	0.0	0.0	1523.28483901	581.273908084	2154.98352366	1998.30478001	128215.960604	314995.847567	51800.3743483	69265.5759039	52091.3826353	68999.7345868	19822.5963712	778.349271208	-0.00817507899599	0.00933029649913	0.0306091072342	8348.54599721	1.7123434276	9123.33093397	46.661358402	8348.54599721	1.7123434276	9576.85979144	60.3601058228	4.539818286895752	2.6706383228302	4.569914817810059	3.353195905685425	17.068500518798828	2.70217227935791	16.65070343017578	2.4429636001586914	0.7552981972694397	0.4083741903305053	212	212	212	212	212	511	3	299	212	0	212	1	1	1	0	0	0	1	2	2	0.6666666666666666	0.3333333333333333	1.0	28.0	1
107	biology	2	1	0	1	0	0	1	194	9	27	77	3	218	26	110	False	77	b4	35	3	218	speichert	e	4	0	0	1	1	expert_reading	speichert	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	speichert	9.0	vvfin	speichern	9.0	spei-chert	2.0	1.16086121743	1.16086121743	6.30298590591	18.336702188	29.1098382692	12.8589798543	2.2036173465	178.184021797	862.164915796	3182369.73582	7284134.28197	638182.09722	1143868.95436	239264.06729	298763.259959	48925.779496	1656.81873488	146.816243689	0.0559570861831	0.288966469697	1.98654419603	0.428085856899	2.08464514398	1.7123434276	1.98654419603	0.428085856899	2.22362148691	2.5685151414	15.139857292175291	2.391059160232544	15.598917007446287	2.109823703765869	16.138341903686523	4.341888427734375	15.037278175354004	4.959646224975586	0.0895480094477534	0.0598540560458786	194	0	194	366	366	1228	8	862	366	0	366	1	1	1	0	1	2	3	2	1	0.6666666666666666	0.3333333333333333	1.0	28.0	1
108	biology	2	1	0	1	0	0	1	172	33	9	77	3	216	24	111	False	77	b4	35	3	216	speichert	s	4	0	0	1	1	expert_reading	speichert	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	speichert	9.0	vvfin	speichern	9.0	spei-chert	2.0	1.16086121743	1.16086121743	6.30298590591	18.336702188	29.1098382692	12.8589798543	2.2036173465	178.184021797	862.164915796	3182369.73582	7284134.28197	638182.09722	1143868.95436	239264.06729	298763.259959	48925.779496	1656.81873488	146.816243689	0.0559570861831	0.288966469697	1.98654419603	0.428085856899	2.08464514398	1.7123434276	1.98654419603	0.428085856899	2.22362148691	2.5685151414	15.139857292175291	2.391059160232544	15.598917007446287	2.109823703765869	16.138341903686523	4.341888427734375	15.037278175354004	4.959646224975586	0.0895480094477534	0.0598540560458786	194	0	194	366	366	1228	8	862	366	0	366	1	1	1	0	1	2	3	2	1	0.6666666666666666	0.3333333333333333	1.0	28.0	1
109	biology	2	1	0	1	0	0	1	167	19	33	77	3	227	35	112	False	77	b4	36	3	227	der	r	4	0	0	1	1	expert_reading	der	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	1.5352277755737305	8.377907752990723	1.1241939067840576	9.413311004638672	12.12147617340088	0.0839295834302902	12.89988136291504	0.0306685417890548	0.0879353359341621	0.6339209675788879	167	167	167	167	167	167	1	0	269	102	167	1	1	0	1	1	0	3	1	-1	0.6666666666666666	0.3333333333333333	1.0	28.0	1
110	biology	2	1	0	1	0	0	1	102	28	19	77	3	224	32	113	False	77	b4	35	3	224	speichert	t	4	0	0	1	1	expert_reading	speichert	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	speichert	9.0	vvfin	speichern	9.0	spei-chert	2.0	1.16086121743	1.16086121743	6.30298590591	18.336702188	29.1098382692	12.8589798543	2.2036173465	178.184021797	862.164915796	3182369.73582	7284134.28197	638182.09722	1143868.95436	239264.06729	298763.259959	48925.779496	1656.81873488	146.816243689	0.0559570861831	0.288966469697	1.98654419603	0.428085856899	2.08464514398	1.7123434276	1.98654419603	0.428085856899	2.22362148691	2.5685151414	15.139857292175291	2.391059160232544	15.598917007446287	2.109823703765869	16.138341903686523	4.341888427734375	15.037278175354004	4.959646224975586	0.0895480094477534	0.0598540560458786	194	0	194	366	366	1228	8	862	366	0	366	1	1	1	0	1	2	3	2	1	0.6666666666666666	0.3333333333333333	1.0	28.0	1
111	biology	2	1	0	1	0	0	1	191	10	28	77	3	232	40	114	False	77	b4	37	3	232	Chloroplast	r	4	0	0	1	1	expert_reading	Chloroplast	5	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Chloroplast	11.0	nn	Chloroplast	11.0	chlo-ro-plast	3.0	0.0	0.032700315984	0.032700315984	2.15822085494	18.4076918467	0.252136859888	0.0620737280705	1641.66213842	9405.90244779	1942169.63833	5456978.22755	214566.197159	504208.512059	107480.395936	129541.776899	2901.18020918	1099.78520225	16.7098614678	0.05152806075	0.50000441775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.457727432250977	14.017221450805664	18.773136138916016	15.013266563415527	15.876626968383787	2.576998472213745	15.61167812347412	3.32222867012024	0.7913189330138266	0.5609326756384689	191	0	191	306	306	534	3	228	576	270	306	1	1	1	1	1	0	5	2	-2	0.6666666666666666	0.3333333333333333	1.0	28.0	1
112	biology	2	1	0	1	0	0	1	115	26	10	77	3	231	39	115	False	77	b4	37	3	231	Chloroplast	o	4	0	0	1	1	expert_reading	Chloroplast	5	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Chloroplast	11.0	nn	Chloroplast	11.0	chlo-ro-plast	3.0	0.0	0.032700315984	0.032700315984	2.15822085494	18.4076918467	0.252136859888	0.0620737280705	1641.66213842	9405.90244779	1942169.63833	5456978.22755	214566.197159	504208.512059	107480.395936	129541.776899	2901.18020918	1099.78520225	16.7098614678	0.05152806075	0.50000441775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.457727432250977	14.017221450805664	18.773136138916016	15.013266563415527	15.876626968383787	2.576998472213745	15.61167812347412	3.32222867012024	0.7913189330138266	0.5609326756384689	191	0	191	306	306	534	3	228	576	270	306	1	1	1	1	1	0	5	2	-2	0.6666666666666666	0.3333333333333333	1.0	28.0	1
113	biology	2	1	0	1	0	0	1	171	7	26	77	3	224	32	116	False	77	b4	35	3	224	speichert	t	4	0	0	1	1	expert_reading	speichert	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	speichert	9.0	vvfin	speichern	9.0	spei-chert	2.0	1.16086121743	1.16086121743	6.30298590591	18.336702188	29.1098382692	12.8589798543	2.2036173465	178.184021797	862.164915796	3182369.73582	7284134.28197	638182.09722	1143868.95436	239264.06729	298763.259959	48925.779496	1656.81873488	146.816243689	0.0559570861831	0.288966469697	1.98654419603	0.428085856899	2.08464514398	1.7123434276	1.98654419603	0.428085856899	2.22362148691	2.5685151414	15.139857292175291	2.391059160232544	15.598917007446287	2.109823703765869	16.138341903686523	4.341888427734375	15.037278175354004	4.959646224975586	0.0895480094477534	0.0598540560458786	194	0	194	366	366	1228	8	862	366	0	366	1	1	1	0	1	2	3	2	1	0.6666666666666666	0.3333333333333333	1.0	28.0	1
114	biology	2	1	0	1	0	0	1	99	40	7	77	3	224	32	117	False	77	b4	35	3	224	speichert	t	4	0	0	1	1	expert_reading	speichert	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	speichert	9.0	vvfin	speichern	9.0	spei-chert	2.0	1.16086121743	1.16086121743	6.30298590591	18.336702188	29.1098382692	12.8589798543	2.2036173465	178.184021797	862.164915796	3182369.73582	7284134.28197	638182.09722	1143868.95436	239264.06729	298763.259959	48925.779496	1656.81873488	146.816243689	0.0559570861831	0.288966469697	1.98654419603	0.428085856899	2.08464514398	1.7123434276	1.98654419603	0.428085856899	2.22362148691	2.5685151414	15.139857292175291	2.391059160232544	15.598917007446287	2.109823703765869	16.138341903686523	4.341888427734375	15.037278175354004	4.959646224975586	0.0895480094477534	0.0598540560458786	194	0	194	366	366	1228	8	862	366	0	366	1	1	1	0	1	2	3	2	1	0.6666666666666666	0.3333333333333333	1.0	28.0	1
115	biology	2	1	0	1	0	0	1	161	17	40	77	3	242	50	118	False	77	b4	39	3	242	gebildete	g	4	0	0	1	1	expert_reading	gebildete	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	gebildete	9.0	adja	gebildet	8.0	ge-bil-de-te	4.0	7.7499748882	7.7499748882	24.6642133309	170.466747224	80.0520552402	71.3547313482	14.6338813926	85109.8318184	179591.006772	3562309.27898	7666433.35987	447789.755804	790804.287708	207427.660954	257551.862602	23747.2147199	15623.9820749	1054.28271256	0.0399778758397	0.254307092481	0.0	0.0	0.997359637511	1.2842575707	59.7189520657	0.856171713799	64.3705720144	3.4246868552	10.557077407836914	11.324963569641112	8.721248626708984	9.848614692687988	8.815495491027832	8.268255233764648	6.449331283569336	5.477968692779541	3.7876612418331206	4.165529238496674	161	161	161	161	161	667	4	506	637	139	498	1	1	1	1	1	0	1	4	-1	0.6666666666666666	0.3333333333333333	1.0	28.0	1
116	biology	2	1	0	1	0	0	1	139	26	17	77	3	239	47	119	False	77	b4	38	3	239	die	d	4	0	0	1	1	expert_reading	die	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	3.999017238616944	1.971804141998291	3.318068742752075	2.126081705093384	1.477449893951416	4.90836238861084	0.4857838153839111	5.618313312530518	0.0052133565768599	5.29706335067749	0	0	139	0	139	374	2	374	0	0	0	1	0	1	0	0	1	1	-1	1	0.6666666666666666	0.3333333333333333	1.0	28.0	1
117	biology	2	1	0	1	0	0	1	291	7	26	77	3	245	53	120	False	77	b4	39	3	245	gebildete	i	4	0	0	1	1	expert_reading	gebildete	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	gebildete	9.0	adja	gebildet	8.0	ge-bil-de-te	4.0	7.7499748882	7.7499748882	24.6642133309	170.466747224	80.0520552402	71.3547313482	14.6338813926	85109.8318184	179591.006772	3562309.27898	7666433.35987	447789.755804	790804.287708	207427.660954	257551.862602	23747.2147199	15623.9820749	1054.28271256	0.0399778758397	0.254307092481	0.0	0.0	0.997359637511	1.2842575707	59.7189520657	0.856171713799	64.3705720144	3.4246868552	10.557077407836914	11.324963569641112	8.721248626708984	9.848614692687988	8.815495491027832	8.268255233764648	6.449331283569336	5.477968692779541	3.7876612418331206	4.165529238496674	161	161	161	161	161	667	4	506	637	139	498	1	1	1	1	1	0	1	4	-1	0.6666666666666666	0.3333333333333333	1.0	28.0	1
118	biology	2	1	0	1	0	0	1	46	37	7	77	3	244	52	121	False	77	b4	39	3	244	gebildete	b	4	0	0	1	1	expert_reading	gebildete	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	gebildete	9.0	adja	gebildet	8.0	ge-bil-de-te	4.0	7.7499748882	7.7499748882	24.6642133309	170.466747224	80.0520552402	71.3547313482	14.6338813926	85109.8318184	179591.006772	3562309.27898	7666433.35987	447789.755804	790804.287708	207427.660954	257551.862602	23747.2147199	15623.9820749	1054.28271256	0.0399778758397	0.254307092481	0.0	0.0	0.997359637511	1.2842575707	59.7189520657	0.856171713799	64.3705720144	3.4246868552	10.557077407836914	11.324963569641112	8.721248626708984	9.848614692687988	8.815495491027832	8.268255233764648	6.449331283569336	5.477968692779541	3.7876612418331206	4.165529238496674	161	161	161	161	161	667	4	506	637	139	498	1	1	1	1	1	0	1	4	-1	0.6666666666666666	0.3333333333333333	1.0	28.0	1
119	biology	2	1	0	1	0	0	1	214	24	37	77	3	256	64	122	False	77	b4	41	3	256	überschüssige	e	4	0	0	1	1	expert_reading	überschüssige	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	überschüssige	13.0	adja	überschüssig	12.0	ü-ber-schüs-si-ge	5.0	0.850208215583	0.850208215583	2.91032812257	106.161575842	267.553660562	10.9679534051	1.61391692983	63956.3325866	137320.525004	3684230.67401	8550313.78693	653660.440262	1345373.24806	228367.954125	413498.40324	4201.6554257	4185.99197435	3864.02466317	0.0100777462913	0.147097076583	0.0	0.0	0.0735757109639	0.428085856899	0.997359637511	0.428085856899	1.97836911703	2.5685151414	7.518486976623535	7.530630588531494	6.006217002868652	5.985860347747803	5.911265850067139	6.037387371063232	5.851645469665527	6.18931245803833	0.7386637344025075	0.5394324483349919	214	0	214	460	460	1034	5	574	460	0	460	1	1	1	0	1	1	3	2	1	0.6666666666666666	0.3333333333333333	1.0	28.0	1
120	biology	2	1	0	1	0	0	1	246	28	24	77	3	262	70	123	False	77	b4	41	3	262	überschüssige	s	4	0	0	1	1	expert_reading	überschüssige	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	überschüssige	13.0	adja	überschüssig	12.0	ü-ber-schüs-si-ge	5.0	0.850208215583	0.850208215583	2.91032812257	106.161575842	267.553660562	10.9679534051	1.61391692983	63956.3325866	137320.525004	3684230.67401	8550313.78693	653660.440262	1345373.24806	228367.954125	413498.40324	4201.6554257	4185.99197435	3864.02466317	0.0100777462913	0.147097076583	0.0	0.0	0.0735757109639	0.428085856899	0.997359637511	0.428085856899	1.97836911703	2.5685151414	7.518486976623535	7.530630588531494	6.006217002868652	5.985860347747803	5.911265850067139	6.037387371063232	5.851645469665527	6.18931245803833	0.7386637344025075	0.5394324483349919	214	0	214	460	460	1034	5	574	460	0	460	1	1	1	0	1	1	3	2	1	0.6666666666666666	0.3333333333333333	1.0	28.0	1
121	biology	2	1	0	1	0	0	1	235	21	28	77	3	269	77	124	False	77	b4	42	3	269	Glucose	u	4	0	0	1	1	expert_reading	Glucose	10	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Glucose	7.0	nn	Glucose	7.0	glu-co-se	3.0	0.457804423776	0.457804423776	0.457804423776	1.88844324807	7.27745956729	1.00854743955	0.806958464917	9667.4069664	27533.1980582	1659188.73933	4064968.02199	204605.787186	361834.433514	153618.138316	223470.663276	15129.6759234	811.580967327	18.5329040839	0.0111714634286	0.302189512036	1.20173661241	0.428085856899	1.20173661241	0.428085856899	1.20173661241	0.428085856899	1.24261200739	1.2842575707	8.220061302185059	5.963385581970215	8.733211517333984	5.2381792068481445	2.647797107696533	2.1731557846069336	4.423852443695068	2.2103426456451416	0.2216277349507436	0.0242616945433837	235	235	235	235	235	874	4	639	235	0	235	1	1	1	0	1	0	3	1	1	0.6666666666666666	0.3333333333333333	1.0	28.0	1
122	biology	2	1	0	1	0	0	1	177	18	21	77	3	274	82	125	False	77	b4	43	3	274	aus	a	4	0	0	1	1	expert_reading	aus	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	aus	3.0	appr	aus	3.0	aus	1.0	2366.71806966	2877.24357788	3047.3996721	2877.24357788	0.428085856899	4921.08116286	5006.30824262	7041.84954557	10996.2414062	691880.798486	1839111.63623	154052.594714	244752.951652	136403.612872	161007.799724	41334.1231877	16266.7803613	4798.31356622	0.0510223759777	0.292714090181	9745.02934146	0.856171713799	9978.06814332	29.966009983	9745.02934146	0.856171713799	10279.6059321	50.0860452572	4.847110748291016	0.7449209094047546	5.534707069396973	0.0406550876796245	0.1117346957325935	5.20838737487793	0.2882396578788757	5.239002227783203	3.787042617797852	9.285972191719338e-05	177	177	177	177	177	384	2	207	177	0	177	1	1	1	0	0	0	1	1	1	0.6666666666666666	0.3333333333333333	1.0	28.0	1
123	biology	2	1	0	1	0	0	1	116	97	18	77	3	277	85	126	False	77	b4	44	3	277	der	d	4	0	0	1	1	expert_reading	der	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	7.473219871520996	0.0200574733316898	5.995673179626465	0.0092118950560688	5.260471343994141	1.6604465246200562	2.176446914672852	0.8639014363288879	0.000618624035269	2.098061486321967e-05	116	116	116	116	116	116	1	0	116	0	116	1	1	0	0	0	0	1	1	1	0.6666666666666666	0.3333333333333333	1.0	28.0	1
124	biology	2	1	0	1	0	0	1	174	15	97	77	4	283	4	127	False	77	b4	45	3	283	Photosynthese	t	4	0	0	1	1	expert_reading	Photosynthese	13	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Photosynthese	13.0	nn	Photosynthese	13.0	pho-to-synthe-se	4.0	0.948309163535	0.948309163535	0.948309163535	8.53478247182	36.3872978365	2.0170948791	1.69150908992	11420.1357281	39135.6090377	3779744.52012	8958729.95488	320823.004496	689962.670913	159340.105007	245292.339832	10343.3797233	496.832250902	50.0805339295	0.0234665859569	0.138491586586	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	7.933017253875732	9.875433921813965	9.103118896484377	5.322089195251465	0.7540510296821594	0.2980105876922607	0.6699627637863159	0.2592056691646576	0.0347411568527604	0.0060999412198725	174	0	174	554	554	1143	5	589	554	0	554	1	1	1	0	0	1	4	1	1	0.6666666666666666	0.3333333333333333	1.0	28.0	1
125	biology	2	1	0	1	0	0	1	380	29	15	77	4	283	4	128	False	77	b4	45	3	283	Photosynthese	t	4	0	0	1	1	expert_reading	Photosynthese	13	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Photosynthese	13.0	nn	Photosynthese	13.0	pho-to-synthe-se	4.0	0.948309163535	0.948309163535	0.948309163535	8.53478247182	36.3872978365	2.0170948791	1.69150908992	11420.1357281	39135.6090377	3779744.52012	8958729.95488	320823.004496	689962.670913	159340.105007	245292.339832	10343.3797233	496.832250902	50.0805339295	0.0234665859569	0.138491586586	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	7.933017253875732	9.875433921813965	9.103118896484377	5.322089195251465	0.7540510296821594	0.2980105876922607	0.6699627637863159	0.2592056691646576	0.0347411568527604	0.0060999412198725	174	0	174	554	554	1143	5	589	554	0	554	1	1	1	0	0	1	4	1	1	0.6666666666666666	0.3333333333333333	1.0	28.0	1
126	biology	2	1	0	1	0	0	1	245	24	29	77	4	293	14	129	False	77	b4	46	3	293	als	a	4	0	0	1	1	expert_reading	als	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KOKOM	als	3.0	kokom	als	3.0	als	1.0	3463.41309205	4153.65136184	4541.08470562	4153.65136184	0.428085856899	5247.34625955	6981.83567532	4603.69763565	302.228614971	681961.550037	1925878.64622	141980.120382	218560.946583	127440.529836	138813.260388	41334.1231877	9001.42415599	4724.78690573	0.0390845361957	0.243678478051	0.0	0.0	3467.69683344	19.2638635605	0.0	0.0	4065.34415852	32.9626109813	6.740393161773682	3.19435453414917	7.176782608032227	7.37134838104248	2.066068649291992	0.0428473390638828	0.3389610052108764	0.0694941729307174	0.7269498705863953	0.0002995280956383	245	245	245	245	245	490	2	245	245	0	245	1	1	1	0	1	0	1	1	1	0.6666666666666666	0.3333333333333333	1.0	28.0	1
127	biology	2	1	0	1	0	0	1	324	24	24	77	4	297	18	130	False	77	b4	47	3	297	Stärke	t	4	0	0	1	1	expert_reading	Stärke;	15	6	0	$.	0	0	0	0	0	0	0	0	1	0	0	0	NN	Stärke	6.0	nn	Stärke	6.0	stär-ke	2.0	37.5236125916	37.5563129076	39.1259280748	105.793697287	10.7021464225	261.591992133	69.3518726868	1523.65487312	6179.41934434	1500109.6646	3608429.01052	192135.112931	358314.711599	169652.157828	277561.879811	26995.0755041	6635.67892073	239.660615847	0.0101658788552	0.136004278236	0.0	0.0	6.23758527394	2.9966009983	0.0	0.0	9.44221624037	5.99320199659	16.417463302612305	15.74818229675293	14.61033821105957	12.82598876953125	6.71818208694458	6.916694164276123	6.10335636138916	5.703845500946045	33.62116050720215	29.93750524520874	324	324	324	324	324	1188	4	864	485	161	324	1	1	1	1	1	1	2	1	-13	0.6666666666666666	0.3333333333333333	1.0	28.0	1
128	biology	2	1	0	1	0	0	1	161	24	24	77	3	213	21	131	False	77	b4	34	3	213	Tag	T	4	0	0	1	1	expert_reading	Tag	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Tag	3.0	nn	Tag	3.0	tag	1.0	228.387181911	228.387181911	624.943913849	228.387181911	0.428085856899	774.942638864	401.430799432	617.128538328	892.559011635	386956.344269	1071451.38229	46748.3063301	111545.475561	39170.4005046	86639.4404062	8191.78885746	1780.78563278	770.027040791	0.0356456802466	0.216477531467	0.0	0.0	395.919075776	22.6885504157	0.0	0.0	619.262233946	29.966009983	5.10401725769043	7.273951530456543	5.286141395568848	6.287503242492676	10.018625259399414	1.0641379356384275	7.380771636962891	1.6069419384002686	5.866941452026367	1.887369990348816	0	0	161	0	161	161	1	161	0	0	0	1	0	1	0	0	1	1	-13	14	0.6666666666666666	0.3333333333333333	1.0	28.0	1
