fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
82	biology	10	1	0	1	0	1	1	312	14	34.0	60	4	342	62	82	False	60	b3	53	5	342	Ausbildung	u	3	0	0	1	1	expert_reading	Ausbildung	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Ausbildung	10.0	nn	Ausbildung	10.0	aus-bil-dung	3.0	53.6039929767	53.6039929767	53.9636964525	300.712105789	250.002140429	289.327046721	97.9833797593	9331.58289632	17716.3331878	2086939.62705	4730798.20889	199178.066113	520036.558532	101279.745669	255158.00649	19822.5963712	5396.67212318	2004.56207013	0.0245731339407	0.153625653254	0.0	0.0	0.188026816908	2.1404292845	0.0	0.0	0.351528396828	4.28085856899	10.176591873168944	0.072061963379383	10.790310859680176	0.0555990524590015	9.516608238220217	9.3078031539917	10.30345344543457	8.573936462402344	2.1087749004364014	0.7599776387214661	312	0	312	629	629	629	2	0	629	0	629	1	1	0	0	0	0	2	2	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
83	biology	10	1	0	1	0	1	1	317	25	14.0	60	4	344	64	83	False	60	b3	53	5	344	Ausbildung	b	3	0	0	1	1	expert_reading	Ausbildung	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Ausbildung	10.0	nn	Ausbildung	10.0	aus-bil-dung	3.0	53.6039929767	53.6039929767	53.9636964525	300.712105789	250.002140429	289.327046721	97.9833797593	9331.58289632	17716.3331878	2086939.62705	4730798.20889	199178.066113	520036.558532	101279.745669	255158.00649	19822.5963712	5396.67212318	2004.56207013	0.0245731339407	0.153625653254	0.0	0.0	0.188026816908	2.1404292845	0.0	0.0	0.351528396828	4.28085856899	10.176591873168944	0.072061963379383	10.790310859680176	0.0555990524590015	9.516608238220217	9.3078031539917	10.30345344543457	8.573936462402344	2.1087749004364014	0.7599776387214661	312	0	312	629	629	629	2	0	629	0	629	1	1	0	0	0	0	2	2	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
84	biology	10	1	0	1	0	1	1	250	25	25.0	60	4	351	71	84	False	60	b3	54	5	351	einer	e	3	0	0	1	1	expert_reading	einer	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einer	5.0	art	eine	4.0	ei-ner	2.0	2342.47896043	2431.18674262	17543.4333976	7303.86082739	14.1268332777	4894.732861	4237.55615733	21798.3739882	14462.4525895	2727078.92811	5805735.49431	528986.765912	752729.903509	325207.675415	207395.611264	45007.5949345	21503.4825387	20569.6023896	0.0318816192149	0.182077876037	0.0	0.0	4849.55496137	17.9796059898	4602.28334698	0.428085856899	10773.3725284	33.3906968382	3.631736278533936	5.401379585266113	3.534797191619873	3.3959662914276123	4.736080646514893	1.478496789932251	5.121957778930664	0.071902222931385	1.5480304956436155	1.8613554239273071	250	250	250	250	250	250	1	0	250	0	250	1	1	0	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
85	biology	10	1	0	1	0	1	1	247	25	25.0	60	4	357	77	85	False	60	b3	55	5	357	Schwanz-	c	3	0	0	1	1	expert_reading	Schwanz-	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TRUNC	Schwanz-	8.0	trunc	Schwanz-	8.0	schwanz-	1.0	0.032700315984	0.04087539498	0.04087539498	814.597571477	785.965633267	0.504273719775	0.0775921600881	17.5600696834	142.552590348	1217034.05731	2886011.43845	232766.269251	550229.882105	52789.9104352	159724.398325	26995.0755041	5794.60226839	5748.46212253	6.418e-07	0.0396568022	1.16086121743	1.7123434276	1.16086121743	1.7123434276	10.3823503249	2.1404292845	10.4068755619	2.9966009983	13.212902069091797	15.700855255126951	14.016143798828123	13.593667984008787	14.105819702148438	11.471763610839844	14.68951416015625	6.63217306137085	28.35857629776001	26.12308096885681	247	0	247	422	422	422	2	0	422	0	422	1	1	0	0	0	0	2	1	2	0.6666666666666666	0.6666666666666666	0.0	27.0	1
86	biology	10	1	0	1	0	1	1	175	22	25.0	60	4	362	82	86	False	60	b3	55	5	362	Schwanz-	z	3	0	0	1	1	expert_reading	Schwanz-	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TRUNC	Schwanz-	8.0	trunc	Schwanz-	8.0	schwanz-	1.0	0.032700315984	0.04087539498	0.04087539498	814.597571477	785.965633267	0.504273719775	0.0775921600881	17.5600696834	142.552590348	1217034.05731	2886011.43845	232766.269251	550229.882105	52789.9104352	159724.398325	26995.0755041	5794.60226839	5748.46212253	6.418e-07	0.0396568022	1.16086121743	1.7123434276	1.16086121743	1.7123434276	10.3823503249	2.1404292845	10.4068755619	2.9966009983	13.212902069091797	15.700855255126951	14.016143798828123	13.593667984008787	14.105819702148438	11.471763610839844	14.68951416015625	6.63217306137085	28.35857629776001	26.12308096885681	247	0	247	422	422	422	2	0	422	0	422	1	1	0	0	0	0	2	1	2	0.6666666666666666	0.6666666666666666	0.0	27.0	1
87	biology	10	1	0	1	0	1	1	236	93	22.0	60	4	367	87	87	False	60	b3	57	5	367	einer	e	3	0	0	1	1	expert_reading	einer	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einer	5.0	art	eine	4.0	ei-ner	2.0	2342.47896043	2431.18674262	17543.4333976	7303.86082739	14.1268332777	4894.732861	4237.55615733	21798.3739882	14462.4525895	2727078.92811	5805735.49431	528986.765912	752729.903509	325207.675415	207395.611264	45007.5949345	21503.4825387	20569.6023896	0.0318816192149	0.182077876037	0.0	0.0	4849.55496137	17.9796059898	4602.28334698	0.428085856899	10773.3725284	33.3906968382	2.202919006347656	9.23218059539795	2.6600492000579834	2.934187889099121	3.613600730895996	0.0060090119950473	3.976065635681152	0.0085681909695267	0.8577427268028259	0.0391512103378772	236	236	236	236	236	236	1	0	236	0	236	1	1	0	0	0	0	1	2	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
88	biology	10	1	0	1	0	1	1	113	22	93.0	60	5	379	8	88	False	60	b3	58	5	379	Kopfregion	i	3	0	0	1	1	expert_reading	Kopfregion	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kopfregion	10.0	nn	Kopfregion	10.0	kopf-re-gi-on	4.0	0.0899258689559	0.0899258689559	0.0899258689559	25.6206975734	85.6171713799	1.00854743955	0.170702752194	15982.0750602	50730.7425577	2430093.4566	5738442.10995	312186.221563	604876.325996	235627.309823	350096.747404	13511.0511576	3068.45867559	339.339354045	4.50163636364e-06	0.235710287818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.552953720092772	12.455286026000977	9.987871170043944	6.885087013244629	9.901570320129396	2.093237400054932	8.398900985717773	2.328293561935425	12.346996307373049	9.576401233673096	113	0	113	603	603	603	3	0	603	0	603	1	1	0	0	0	0	8	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
89	biology	10	1	0	1	0	1	1	328	18	22.0	60	5	374	3	89	False	60	b3	58	5	374	Kopfregion	p	3	0	0	1	1	expert_reading	Kopfregion	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kopfregion	10.0	nn	Kopfregion	10.0	kopf-re-gi-on	4.0	0.0899258689559	0.0899258689559	0.0899258689559	25.6206975734	85.6171713799	1.00854743955	0.170702752194	15982.0750602	50730.7425577	2430093.4566	5738442.10995	312186.221563	604876.325996	235627.309823	350096.747404	13511.0511576	3068.45867559	339.339354045	4.50163636364e-06	0.235710287818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.552953720092772	12.455286026000977	9.987871170043944	6.885087013244629	9.901570320129396	2.093237400054932	8.398900985717773	2.328293561935425	12.346996307373049	9.576401233673096	113	0	113	603	603	603	3	0	603	0	603	1	1	0	0	0	0	8	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
90	biology	10	1	0	1	0	1	1	162	25	18.0	60	5	377	6	90	False	60	b3	58	5	377	Kopfregion	e	3	0	0	1	1	expert_reading	Kopfregion	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kopfregion	10.0	nn	Kopfregion	10.0	kopf-re-gi-on	4.0	0.0899258689559	0.0899258689559	0.0899258689559	25.6206975734	85.6171713799	1.00854743955	0.170702752194	15982.0750602	50730.7425577	2430093.4566	5738442.10995	312186.221563	604876.325996	235627.309823	350096.747404	13511.0511576	3068.45867559	339.339354045	4.50163636364e-06	0.235710287818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.552953720092772	12.455286026000977	9.987871170043944	6.885087013244629	9.901570320129396	2.093237400054932	8.398900985717773	2.328293561935425	12.346996307373049	9.576401233673096	113	0	113	603	603	603	3	0	603	0	603	1	1	0	0	0	0	8	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
91	biology	10	1	0	1	0	1	1	392	30	25.0	60	5	384	13	91	False	60	b3	59	5	384	beteiligt	t	3	0	0	1	1	expert_reading	beteiligt,	13	9	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	beteiligt	9.0	vvpp	beteiligen	10.0	be-tei-ligt	3.0	33.0927197758	34.5397087581	58.5989662433	124.49827803	54.7949896831	291.72234689	65.2705250661	24127.6665462	52306.9546828	3218649.68182	7315692.77134	398077.574584	733162.098991	140746.966941	141640.339386	20337.830725	14068.4280436	781.553902175	0.0558568587402	0.344454239985	0.0	0.0	0.752107267631	1.2842575707	0.0	0.0	6.123134168	4.70894442589	3.601466655731201	1.9724209308624268	2.313175678253174	1.8701093196868896	5.50632381439209	4.5771484375	3.7495272159576416	1.5375449657440186	26.235181093215942	26.573966644704345	392	392	392	392	392	392	1	0	392	0	392	1	1	0	0	0	0	3	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
92	biology	10	1	0	1	0	1	1	302	21	30.0	60	5	394	23	92	False	60	b3	60	5	394	welche	l	3	0	0	1	1	expert_reading	welche	14	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	PRELS	welche	6.0	prels	welche	6.0	wel-che	2.0	237.641371335	335.87312055	501.271318797	342.30690772	9.41788885179	1071.58165452	607.70179781	5947.03479135	11812.6011353	2121187.37104	4618582.77896	389419.560971	697145.09542	218655.600575	274383.770409	34258.3961147	9994.2302745	717.216030476	0.00399282761544	0.0882011886811	0.0	0.0	34.2944563882	4.28085856899	0.0	0.0	338.775273594	8.56171713799	8.933759689331055	8.888467788696289	5.208891868591309	10.392133712768556	4.098348617553711	2.2617833614349365	5.266388416290283	2.4044346809387207	8.213523864746094	0.0026288020890206	302	302	302	302	302	302	1	0	302	0	302	1	1	0	0	0	0	3	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
93	biology	10	1	0	1	0	1	1	250	19	21.0	60	5	398	27	93	False	60	b3	61	5	398	die	d	3	0	0	1	1	expert_reading	die	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	1.8517651557922363	4.694488048553467	0.861825704574585	0.0909259468317031	3.2907042503356934	5.311440944671631	3.3607382774353027	3.6025607585906982	0.6006729602813721	0.0003541081096045	250	250	250	250	250	250	1	0	250	0	250	1	1	0	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
94	biology	10	1	0	1	0	1	1	203	17	19.0	60	5	401	30	94	False	60	b3	62	5	401	Motordomäne	M	3	0	0	1	1	expert_reading	Motordomäne	16	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Motordomäne	11.0	nn	Motordomäne	11.0	mo-tor-do-mä-ne	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.90828323364257	23.17612075805664	22.605775833129883	14.56504726409912	21.1780014038086	8.748778343200684	17.870914459228516	7.936992168426514	10.336483836174011	1.7135308682918549	203	0	203	1134	1134	1134	4	0	1134	0	1134	1	1	0	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
95	biology	10	1	0	1	0	1	1	469	18	17.0	60	5	405	34	95	False	60	b3	62	5	405	Motordomäne	r	3	0	0	1	1	expert_reading	Motordomäne	16	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Motordomäne	11.0	nn	Motordomäne	11.0	mo-tor-do-mä-ne	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.90828323364257	23.17612075805664	22.605775833129883	14.56504726409912	21.1780014038086	8.748778343200684	17.870914459228516	7.936992168426514	10.336483836174011	1.7135308682918549	203	0	203	1134	1134	1134	4	0	1134	0	1134	1	1	0	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
96	biology	10	1	0	1	0	1	1	286	32	18.0	60	5	402	31	96	False	60	b3	62	5	402	Motordomäne	o	3	0	0	1	1	expert_reading	Motordomäne	16	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Motordomäne	11.0	nn	Motordomäne	11.0	mo-tor-do-mä-ne	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.90828323364257	23.17612075805664	22.605775833129883	14.56504726409912	21.1780014038086	8.748778343200684	17.870914459228516	7.936992168426514	10.336483836174011	1.7135308682918549	203	0	203	1134	1134	1134	4	0	1134	0	1134	1	1	0	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
97	biology	10	1	0	1	0	1	1	176	18	32.0	60	5	411	40	97	False	60	b3	62	5	411	Motordomäne	e	3	0	0	1	1	expert_reading	Motordomäne	16	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Motordomäne	11.0	nn	Motordomäne	11.0	mo-tor-do-mä-ne	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.90828323364257	23.17612075805664	22.605775833129883	14.56504726409912	21.1780014038086	8.748778343200684	17.870914459228516	7.936992168426514	10.336483836174011	1.7135308682918549	203	0	203	1134	1134	1134	4	0	1134	0	1134	1	1	0	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
98	biology	10	1	0	1	0	1	1	185	23	18.0	60	5	413	42	98	False	60	b3	63	5	413	bildet	i	3	0	0	1	1	expert_reading	bildet.	17	6	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VVFIN	bildet	6.0	vvfin	bilden	6.0	bil-det	2.0	57.3645293149	57.3645293149	239.897693137	156.806190222	7.27745956729	261.213786843	108.318655483	2222.83667933	4809.11651641	1884868.59668	4085125.72882	245359.45524	316734.732318	118447.34616	115219.73647	20337.830725	2547.64074292	304.513517522	0.0459119439483	0.268971409477	86.2552584867	0.428085856899	92.5582443926	4.28085856899	86.2552584867	0.428085856899	121.612475144	6.42128785349	5.107611656188965	4.181122303009033	4.091485023498535	2.913881540298462	2.968287229537964	3.714543342590332	5.995295524597168	3.637052059173584	30.93038308620453	28.98350727558136	185	185	185	185	185	614	3	429	185	0	185	1	1	1	0	0	1	2	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
99	biology	10	1	0	1	0	1	1	207	31	23.0	60	5	419	48	99	False	60	b3	64	6	419	Der	D	3	0	0	1	1	expert_reading	Der	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Der	3.0	art	d	1.0	der	1.0	2141.38019221	2185.87714719	80100.3069113	2185.87714719	0.428085856899	5425.85915635	4106.146075	38163.5169	19310.096833	1132849.1948	2496722.14659	301670.887228	455146.876258	217819.682397	167619.157698	19121.5915224	4739.26497064	2226.87516835	0.0321666594225	0.0561990820768	26530.3631386	0.428085856899	27381.593239	33.8187826951	31474.0214343	0.856171713799	32362.4890195	46.2332725451	3.3578543663024902	1.0740386247634888	3.4370791912078857	0.4458475708961487	15.7635498046875	0.0628271996974945	15.384843826293944	0.0102681228891015	0.0643972977995872	26.527193069458008	207	207	207	207	207	207	1	0	636	429	207	1	1	0	1	1	0	1	1	-1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
100	biology	10	1	0	1	0	1	1	242	151	31.0	60	5	413	42	100	False	60	b3	63	5	413	bildet	i	3	0	0	1	1	expert_reading	bildet.	17	6	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VVFIN	bildet	6.0	vvfin	bilden	6.0	bil-det	2.0	57.3645293149	57.3645293149	239.897693137	156.806190222	7.27745956729	261.213786843	108.318655483	2222.83667933	4809.11651641	1884868.59668	4085125.72882	245359.45524	316734.732318	118447.34616	115219.73647	20337.830725	2547.64074292	304.513517522	0.0459119439483	0.268971409477	86.2552584867	0.428085856899	92.5582443926	4.28085856899	86.2552584867	0.428085856899	121.612475144	6.42128785349	5.107611656188965	4.181122303009033	4.091485023498535	2.913881540298462	2.968287229537964	3.714543342590332	5.995295524597168	3.637052059173584	30.93038308620453	28.98350727558136	185	185	185	185	185	614	3	429	185	0	185	1	1	1	0	0	1	2	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
101	biology	10	1	0	1	0	1	1	187	19	151.0	60	5	418	47	101	False	60	b3	63	5	418	bildet	.	3	0	0	1	1	expert_reading	bildet.	17	6	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VVFIN	bildet	6.0	vvfin	bilden	6.0	bil-det	2.0	57.3645293149	57.3645293149	239.897693137	156.806190222	7.27745956729	261.213786843	108.318655483	2222.83667933	4809.11651641	1884868.59668	4085125.72882	245359.45524	316734.732318	118447.34616	115219.73647	20337.830725	2547.64074292	304.513517522	0.0459119439483	0.268971409477	86.2552584867	0.428085856899	92.5582443926	4.28085856899	86.2552584867	0.428085856899	121.612475144	6.42128785349	5.107611656188965	4.181122303009033	4.091485023498535	2.913881540298462	2.968287229537964	3.714543342590332	5.995295524597168	3.637052059173584	30.93038308620453	28.98350727558136	185	185	185	185	185	614	3	429	185	0	185	1	1	1	0	0	1	2	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
102	biology	10	1	0	1	0	1	1	211	25	19.0	60	5	422	51	102	False	60	b3	65	6	422	Kopf	K	3	0	0	1	1	expert_reading	Kopf	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kopf	4.0	nn	Kopf	4.0	kopf	1.0	223.653811172	223.653811172	272.303706278	226.057284397	2.5685151414	428.380524949	415.676720024	335.497066917	847.181910804	226194.470398	794236.252023	32256.7198475	93504.6532933	28255.8688872	67923.9548284	13511.0511576	3068.45867559	339.339354045	0.024814763448	0.233014623589	0.0	0.0	14.0611358731	7.70554542419	0.0	0.0	32.3978380611	12.4144898501	7.726040363311768	0.9707525968551636	7.969282627105713	0.6811000108718872	7.919017314910889	1.7384297847747805	8.455106735229492	1.892202377319336	5.637325286865234	0.0030502006411552	211	211	211	211	211	211	1	0	211	0	211	1	1	0	0	0	0	1	2	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
103	biology	10	1	0	1	0	1	1	243	15	25.0	60	5	426	55	103	False	60	b3	66	6	426	besitzt	b	3	0	0	1	1	expert_reading	besitzt	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	besitzt	7.0	vvfin	besitzen	8.0	be-sitzt	2.0	47.5953099147	47.5953099147	151.467863638	415.17956189	55.22307554	288.066362422	89.3706499895	22469.0165937	47179.7703747	2096428.29409	4940626.20399	269857.240312	430811.47955	132312.190211	119426.536186	20337.830725	14068.4280436	3126.49356139	0.0490108739682	0.328966693671	0.0	0.0	37.7688649615	2.9966009983	0.0	0.0	37.8669659094	5.13703028279	8.202683448791504	11.573790550231934	9.25242042541504	6.930900096893311	8.68894100189209	2.792134523391724	12.133995056152344	3.981233596801758	0.4895409047603607	0.0024201171472668	243	0	243	377	377	377	2	0	377	0	377	1	1	0	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
104	biology	10	1	0	1	0	1	1	134	23	15.0	60	5	429	58	104	False	60	b3	66	6	429	besitzt	i	3	0	0	1	1	expert_reading	besitzt	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	besitzt	7.0	vvfin	besitzen	8.0	be-sitzt	2.0	47.5953099147	47.5953099147	151.467863638	415.17956189	55.22307554	288.066362422	89.3706499895	22469.0165937	47179.7703747	2096428.29409	4940626.20399	269857.240312	430811.47955	132312.190211	119426.536186	20337.830725	14068.4280436	3126.49356139	0.0490108739682	0.328966693671	0.0	0.0	37.7688649615	2.9966009983	0.0	0.0	37.8669659094	5.13703028279	8.202683448791504	11.573790550231934	9.25242042541504	6.930900096893311	8.68894100189209	2.792134523391724	12.133995056152344	3.981233596801758	0.4895409047603607	0.0024201171472668	243	0	243	377	377	377	2	0	377	0	377	1	1	0	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
105	biology	10	1	0	1	0	1	1	262	21	23.0	60	5	434	63	105	False	60	b3	67	6	434	eine	i	3	0	0	1	1	expert_reading	eine	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	1.3417869806289673	0.1250994950532913	1.722443461418152	0.0303680282086133	4.272302627563477	7.292469024658203	4.415844917297363	6.618962287902832	0.4865969121456146	0.6642293930053711	262	262	262	262	262	262	1	0	262	0	262	1	1	0	0	0	0	2	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
106	biology	10	1	0	1	0	1	1	251	29	21.0	60	5	439	68	106	False	60	b3	68	6	439	Aktin-	t	3	0	0	1	1	expert_reading	Aktin-	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TRUNC	Aktin-	6.0	trunc	Aktin-	6.0	ak-tin-	2.0	0.049050473976	0.049050473976	0.049050473976	56.2036680974	8.13363128109	0.252136859888	0.0931105921058	901.686688021	4776.15390543	1206531.90937	2888539.71352	132184.201174	295485.834639	29975.7665316	74578.5494739	19822.5963712	370.576330888	273.350116389	0.00122914416667	0.402924002167	0.171676658916	0.856171713799	0.179851737912	1.2842575707	0.588605687711	1.7123434276	0.613130924699	2.5685151414	20.0510482788086	14.632316589355469	18.17802047729492	14.01059341430664	16.506006240844727	8.014893531799316	15.291729927062988	5.820981979370117	29.79584527015686	21.526474110782143	251	251	251	251	251	251	1	0	251	0	251	1	1	0	0	0	0	3	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
107	biology	10	1	0	1	0	1	1	277	18	29.0	60	5	445	74	107	False	60	b3	69	6	445	und	d	3	0	0	1	1	expert_reading	und	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	4.644818305969238	0.6643986105918884	1.6442707777023315	0.1138040274381637	0.0550145506858825	0.0071904212236404	0.1998090744018554	0.0039350944571197	2.985013246536255	2.887056827545166	277	277	277	277	277	277	1	0	277	0	277	1	1	0	0	0	0	3	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
108	biology	10	1	0	1	0	1	1	279	21	18.0	60	5	448	77	108	False	60	b3	70	6	448	eine	n	3	0	0	1	1	expert_reading	eine	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	2.5292139053344727	11.93743896484375	2.2031140327453613	9.257546424865724	0.0006833125371485	0.0194683000445365	0.002217574045062	0.0196817554533481	22.10076141357422	0.2315515577793121	279	279	279	279	279	279	1	0	279	0	279	1	1	0	0	0	0	3	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
