fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
806	physics	3	0	0	0	1	0	1	238	10	23.0	96	8	692	50	806	False	96	p5	115	5	692	angeregt	a	11	1	0	0	0	non-expert_reading	angeregt	36	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	angeregt	8.0	vvpp	anregen	7.0	an-ge-regt	3.0	11.6494875693	11.6494875693	19.2196107196	93.8008564	56.5073331107	101.359017675	22.036173465	55895.9172486	113465.440629	3147008.5379	7199625.42488	499487.173207	986122.740777	175441.45447	204253.032988	41334.1231877	8435.34898599	1078.74254892	0.0398516471112	0.281079681484	22.350665975	0.428085856899	23.1926991116	1.7123434276	22.350665975	0.428085856899	24.7132638049	2.5685151414	1.263079285621643	0.0917926579713821	0.2132011651992797	0.0900376811623573	3.640857219696045	2.980831384658813	2.9037814140319824	1.2042518854141235	0.0159669337808736	0.0004003893955086	257	0	257	299	299	1801	8	1502	1452	390	1062	1	1	1	1	2	0	2	1	-1	0.0	0.6666666666666666	1.0	24.0	0
807	physics	3	0	0	0	1	0	1	219	25	10.0	96	8	693	51	807	False	96	p5	115	5	693	angeregt	n	11	1	0	0	0	non-expert_reading	angeregt	36	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	angeregt	8.0	vvpp	anregen	7.0	an-ge-regt	3.0	11.6494875693	11.6494875693	19.2196107196	93.8008564	56.5073331107	101.359017675	22.036173465	55895.9172486	113465.440629	3147008.5379	7199625.42488	499487.173207	986122.740777	175441.45447	204253.032988	41334.1231877	8435.34898599	1078.74254892	0.0398516471112	0.281079681484	22.350665975	0.428085856899	23.1926991116	1.7123434276	22.350665975	0.428085856899	24.7132638049	2.5685151414	1.263079285621643	0.0917926579713821	0.2132011651992797	0.0900376811623573	3.640857219696045	2.980831384658813	2.9037814140319824	1.2042518854141235	0.0159669337808736	0.0004003893955086	257	0	257	299	299	1801	8	1502	1452	390	1062	1	1	1	1	2	0	2	1	-1	0.0	0.6666666666666666	1.0	24.0	0
808	physics	3	0	0	0	1	0	1	216	60	25.0	96	8	701	59	808	False	96	p5	116	5	701	werden	e	11	1	0	0	0	non-expert_reading	werden	37	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAINF	werden	6.0	vainf	werden	6.0	wer-den	2.0	1917.62828009	2700.75179743	8998.09689884	2746.965519	21.8323787019	5182.42101813	4801.51149528	27766.5331837	27383.7960941	2636081.51067	5388986.20707	706673.440428	1134529.40522	412109.304698	481425.782755	34258.3961147	9994.2302745	3399.46762414	0.105793166509	0.538682739217	0.0	0.0	1484.61069583	16.6953484191	0.0	0.0	1872.33016737	25.685151414	11.187942504882812	0.5804238319396973	10.371707916259766	0.6012360453605652	0.0232068952172994	8.063045501708984	0.0101651111617684	8.764010429382324	2.160562038421631	0.0010007378878071	235	235	235	235	235	846	4	611	235	0	235	1	1	1	0	1	0	3	1	1	0.0	0.6666666666666666	1.0	24.0	0
809	physics	3	0	0	0	1	0	1	212	39	60.0	96	7	575	27	809	False	96	p5	96	5	575	größer	ö	11	1	0	0	0	non-expert_reading	größer,	17	6	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	größer	6.0	adjd	groß	4.0	grö-ßer	2.0	49.7944061646	49.7944061646	1357.34106602	104.935313993	5.99320199659	278.863367036	91.0000853514	1053.16272674	1219.61660631	1616990.40402	3736118.03183	312574.832118	465881.557205	220117.288349	155412.289489	23747.2147199	2182.14931116	379.217389387	0.0175357218962	0.183034529248	106.120700447	0.428085856899	107.502288797	3.8527727121	172.902920765	0.856171713799	193.177116675	7.27745956729	2.8712575435638428	3.3347225189208984	3.047615766525269	3.226995944976806	2.195700168609619	1.2838177680969238	3.2864437103271484	1.600604772567749	25.1299090385437	23.799604177474976	140	140	140	140	140	972	4	832	140	0	140	1	1	1	0	2	1	2	1	1	0.0	0.6666666666666666	1.0	24.0	0
810	physics	3	0	0	0	1	0	1	106	66	39.0	96	7	562	14	810	False	96	p5	94	5	562	Übergang	b	11	1	0	0	0	non-expert_reading	Übergang	15	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Übergang	8.0	nn	Übergang	8.0	ü-ber-gang	3.0	27.3619893996	27.3619893996	36.0357482143	62.2123511595	55.6511613969	140.062025668	51.024604474	17118.7135186	25828.1320902	2174970.79882	5047404.51545	333685.910865	768923.96339	72342.6147485	156835.246877	857.394110021	849.734061001	785.028310748	0.0082027800965	0.131869233508	0.0	0.0	0.498679818756	2.5685151414	0.0	0.0	3.61338491623	5.13703028279	6.718345642089844	5.185217380523682	5.584648132324219	4.965132236480713	3.794658899307251	0.6482932567596436	4.162794589996338	1.40324866771698	5.674201020156033e-05	8.409906387329102	195	195	195	195	195	3279	14	3084	195	0	195	1	1	1	0	4	3	2	1	1	0.0	0.6666666666666666	1.0	24.0	0
811	physics	3	0	0	0	1	0	1	174	35	66.0	96	8	700	58	811	False	96	p5	116	5	700	werden	w	11	1	0	0	0	non-expert_reading	werden	37	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAINF	werden	6.0	vainf	werden	6.0	wer-den	2.0	1917.62828009	2700.75179743	8998.09689884	2746.965519	21.8323787019	5182.42101813	4801.51149528	27766.5331837	27383.7960941	2636081.51067	5388986.20707	706673.440428	1134529.40522	412109.304698	481425.782755	34258.3961147	9994.2302745	3399.46762414	0.105793166509	0.538682739217	0.0	0.0	1484.61069583	16.6953484191	0.0	0.0	1872.33016737	25.685151414	11.187942504882812	0.5804238319396973	10.371707916259766	0.6012360453605652	0.0232068952172994	8.063045501708984	0.0101651111617684	8.764010429382324	2.160562038421631	0.0010007378878071	235	235	235	235	235	846	4	611	235	0	235	1	1	1	0	1	0	3	1	1	0.0	0.6666666666666666	1.0	24.0	0
812	physics	3	0	0	0	1	0	1	167	114	35.0	96	8	707	65	812	False	96	p5	117	5	707	muss	u	11	1	0	0	0	non-expert_reading	muss.	38	4	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VMFIN	muss	4.0	vmfin	müssen	6.0	muss	1.0	20.404997174	20.404997174	1902.79051171	47.8078619686	4.28085856899	93.2906381584	37.6321976428	31.1388758957	8.98980299489	823900.410795	2163533.50628	120065.905525	233658.678585	90239.5222118	128856.839528	21052.512481	1354.10373474	136.041489572	0.0216080649736	0.195677283704	47.2274313598	0.856171713799	53.6121680557	14.9830049915	47.2274313598	0.856171713799	55.059157038	20.1200352743	1.110614776611328	1.123888373374939	1.2907795906066897	1.4682860374450684	1.0652976036071775	1.0595474243164062	0.4828155934810638	0.3917159140110016	29.247306287288666	28.61941289901733	185	185	185	185	185	814	4	629	1753	1405	348	1	1	1	1	1	1	1	1	-4	0.0	0.6666666666666666	1.0	24.0	0
813	physics	3	0	0	0	1	0	1	198	26	114.0	96	8	714	72	813	False	96	p5	118	6	714	Liegt	g	11	1	0	0	0	non-expert_reading	Liegt	1	5	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	VVFIN	Liegt	5.0	vvfin	liegen	6.0	liegt	1.0	3.84228712812	3.85863728611	637.370033923	144.551746807	17.5515201329	41.0983081617	7.32469991232	272.884136886	28.6817524123	1563170.49903	3515685.0658	195194.153916	247607.856232	103465.083261	118953.501314	8934.00427951	1490.48857763	441.470615942	0.00116372218644	0.0252858143517	244.009757872	0.856171713799	250.607046622	6.84937371039	244.009757872	0.856171713799	252.49548987	10.2740605656	9.728618621826172	3.1379189491271973	9.836544036865234	3.114018440246582	19.162357330322266	8.943082809448242	20.33203125	7.988059043884277	0.0078343172790482	0.0268969431053847	187	187	187	187	187	1252	5	1065	187	0	187	1	1	1	0	0	3	2	1	1	0.0	0.6666666666666666	1.0	24.0	0
814	physics	3	0	0	0	1	0	1	166	13	26.0	96	8	719	77	814	False	96	p5	120	6	719	Minimum	M	11	1	0	0	0	non-expert_reading	Minimum	3	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Minimum	7.0	nn	Minimum	7.0	mi-ni-mum	3.0	6.60546382876	6.60546382876	7.61099854527	91.4137333332	47.5175301158	63.6645571216	12.337153454	8688.45760678	36452.3668867	1618650.59906	3467645.27094	168151.246025	282621.854639	58629.263086	87949.3831283	14815.8918663	3196.22698522	629.530133165	0.00900011907797	0.120640801209	0.0	0.0	0.106276026948	0.856171713799	0.0	0.0	0.425104107792	2.1404292845	11.097766876220703	9.8635892868042	10.668169021606444	9.635563850402832	7.217143058776855	7.123208045959473	8.75481128692627	6.554253578186035	0.0024617453418613	0.0010252281508655	100	100	100	100	100	1086	6	986	100	0	100	1	1	1	0	1	0	6	1	2	0.0	0.6666666666666666	1.0	24.0	0
815	physics	3	0	0	0	1	0	1	175	24	13.0	96	8	718	76	815	False	96	p5	119	6	718	das	s	11	1	0	0	0	non-expert_reading	das	2	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	das	3.0	art	d	1.0	das	1.0	5535.50948977	7683.24989344	80100.3069113	7683.24989344	0.428085856899	6503.8703008	12246.2154424	9530.4416929	290.670296835	734069.119328	1662118.68252	216547.190476	169684.671958	215247.31204	124039.161294	110461.430317	19319.7963127	7903.50287175	0.0288325249482	0.178984875387	0.0	0.0	15300.9683536	34.6749544089	0.0	0.0	16474.0513142	50.942216971	2.522944450378418	5.505627632141113	2.4393529891967773	5.643653392791748	8.214624404907227	0.2873097360134125	8.905216217041016	0.01504479162395	0.0015775627689436	0.0207574628293514	159	0	159	441	441	1079	5	638	441	0	441	1	1	1	0	2	2	3	1	1	0.0	0.6666666666666666	1.0	24.0	0
816	physics	3	0	0	0	1	0	1	189	23	24.0	96	8	722	80	816	False	96	p5	120	6	722	Minimum	i	11	1	0	0	0	non-expert_reading	Minimum	3	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Minimum	7.0	nn	Minimum	7.0	mi-ni-mum	3.0	6.60546382876	6.60546382876	7.61099854527	91.4137333332	47.5175301158	63.6645571216	12.337153454	8688.45760678	36452.3668867	1618650.59906	3467645.27094	168151.246025	282621.854639	58629.263086	87949.3831283	14815.8918663	3196.22698522	629.530133165	0.00900011907797	0.120640801209	0.0	0.0	0.106276026948	0.856171713799	0.0	0.0	0.425104107792	2.1404292845	11.097766876220703	9.8635892868042	10.668169021606444	9.635563850402832	7.217143058776855	7.123208045959473	8.75481128692627	6.554253578186035	0.0024617453418613	0.0010252281508655	100	100	100	100	100	1086	6	986	100	0	100	1	1	1	0	1	0	6	1	2	0.0	0.6666666666666666	1.0	24.0	0
817	physics	3	0	0	0	1	0	1	157	101	23.0	96	8	726	84	817	False	96	p5	121	6	726	der	d	11	1	0	0	0	non-expert_reading	der	4	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	1.5828626155853271	0.0740387290716171	1.805328130722046	0.0131262727081775	3.868325710296631	3.9036712646484375	4.927140712738037	3.904210567474365	0.0018964892951771	0.0027141659520566	0	0	157	0	157	658	2	658	0	0	0	1	0	1	0	1	0	1	1	1	0.0	0.6666666666666666	1.0	24.0	0
818	physics	3	0	0	0	1	0	1	122	23	101.0	96	9	738	10	818	False	96	p5	122	6	738	Elektronenparabel	n	11	1	0	0	0	non-expert_reading	Elektronenparabel	5	17	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Elektronenparabel	17.0	nn	Elektronenparabel	17.0	e-lek-tro-nen-pa-ra-bel	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.16977500915528	6.971463680267334	23.14256858825684	11.114968299865724	27.6043701171875	6.36979866027832	22.381488800048828	3.573511838912964	5.540956220647786	11.369190879515372	129	0	129	1205	1205	4110	22	2905	1205	0	1205	1	1	1	0	1	2	9	2	1	0.0	0.6666666666666666	1.0	24.0	0
819	physics	3	0	0	0	1	0	1	215	22	23.0	96	9	732	4	819	False	96	p5	122	6	732	Elektronenparabel	k	11	1	0	0	0	non-expert_reading	Elektronenparabel	5	17	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Elektronenparabel	17.0	nn	Elektronenparabel	17.0	e-lek-tro-nen-pa-ra-bel	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.16977500915528	6.971463680267334	23.14256858825684	11.114968299865724	27.6043701171875	6.36979866027832	22.381488800048828	3.573511838912964	5.540956220647786	11.369190879515372	129	0	129	1205	1205	4110	22	2905	1205	0	1205	1	1	1	0	1	2	9	2	1	0.0	0.6666666666666666	1.0	24.0	0
820	physics	3	0	0	0	1	0	1	172	18	22.0	96	9	735	7	820	False	96	p5	122	6	735	Elektronenparabel	o	11	1	0	0	0	non-expert_reading	Elektronenparabel	5	17	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Elektronenparabel	17.0	nn	Elektronenparabel	17.0	e-lek-tro-nen-pa-ra-bel	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.16977500915528	6.971463680267334	23.14256858825684	11.114968299865724	27.6043701171875	6.36979866027832	22.381488800048828	3.573511838912964	5.540956220647786	11.369190879515372	129	0	129	1205	1205	4110	22	2905	1205	0	1205	1	1	1	0	1	2	9	2	1	0.0	0.6666666666666666	1.0	24.0	0
821	physics	3	0	0	0	1	0	1	201	161	18.0	96	9	737	9	821	False	96	p5	122	6	737	Elektronenparabel	e	11	1	0	0	0	non-expert_reading	Elektronenparabel	5	17	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Elektronenparabel	17.0	nn	Elektronenparabel	17.0	e-lek-tro-nen-pa-ra-bel	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.16977500915528	6.971463680267334	23.14256858825684	11.114968299865724	27.6043701171875	6.36979866027832	22.381488800048828	3.573511838912964	5.540956220647786	11.369190879515372	129	0	129	1205	1205	4110	22	2905	1205	0	1205	1	1	1	0	1	2	9	2	1	0.0	0.6666666666666666	1.0	24.0	0
822	physics	3	0	0	0	1	0	1	193	15	161.0	96	9	747	19	822	False	96	p5	123	6	747	im	m	11	1	0	0	0	non-expert_reading	im	6	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	im	2.0	apprart	im	2.0	im	1.0	4320.93800333	4320.93800333	4852.53069013	0.0	0.0	6505.00491667	7332.35049931	6212.43055587	1739.74092244	476263.776674	1003959.79418	79143.642817	44968.7069239	79582.1540543	29361.1246672	37971.7622471	5463.51156905	-0.00817507899599	0.0471865575674	0.258008463415	13165.4578681	0.428085856899	17856.5143979	39.8119846916	13165.4578681	0.428085856899	19278.847342	58.6477623952	9.425081253051758	1.4561285972595217	8.548357009887695	1.4912984371185305	0.5186386108398438	0.0398817248642444	1.3262336254119873	0.0644963309168815	1.1086402082582936e-05	2.2649508537142538e-05	176	0	176	297	297	854	5	557	297	0	297	1	1	1	0	1	0	1	1	1	0.0	0.6666666666666666	1.0	24.0	0
823	physics	3	0	0	0	1	0	1	174	22	15.0	96	9	746	18	823	False	96	p5	123	6	746	im	i	11	1	0	0	0	non-expert_reading	im	6	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	im	2.0	apprart	im	2.0	im	1.0	4320.93800333	4320.93800333	4852.53069013	0.0	0.0	6505.00491667	7332.35049931	6212.43055587	1739.74092244	476263.776674	1003959.79418	79143.642817	44968.7069239	79582.1540543	29361.1246672	37971.7622471	5463.51156905	-0.00817507899599	0.0471865575674	0.258008463415	13165.4578681	0.428085856899	17856.5143979	39.8119846916	13165.4578681	0.428085856899	19278.847342	58.6477623952	9.425081253051758	1.4561285972595217	8.548357009887695	1.4912984371185305	0.5186386108398438	0.0398817248642444	1.3262336254119873	0.0644963309168815	1.1086402082582936e-05	2.2649508537142538e-05	176	0	176	297	297	854	5	557	297	0	297	1	1	1	0	1	0	1	1	1	0.0	0.6666666666666666	1.0	24.0	0
824	physics	3	0	0	0	1	0	1	173	29	22.0	96	9	750	22	824	False	96	p5	124	6	750	Valenzband	l	11	1	0	0	0	non-expert_reading	Valenzband	7	10	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Valenzband	10.0	nn	Valenzband	10.0	va-lenz-band	3.0	0.00817507899599	0.00817507899599	0.00817507899599	4.37366726286	24.8289797002	0.126068429944	0.0155184320176	1078.05584228	5407.58054435	2733115.67622	6027290.90146	401100.555295	847036.361613	104160.005851	119636.726342	10632.1480387	500.584612162	44.0963761044	7.639e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.11103630065918	3.101055860519409	10.512248992919922	1.049067497253418	6.942245006561279	2.7232491970062256	8.00514030456543	1.675609111785889	7.824972502887249	0.0014313227438833	178	0	178	330	330	1241	6	911	330	0	330	1	1	1	0	0	1	1	1	1	0.0	0.6666666666666666	1.0	24.0	0
825	physics	3	0	0	0	1	0	1	258	22	29.0	96	9	759	31	825	False	96	p5	125	6	759	senkrecht	e	11	1	0	0	0	non-expert_reading	senkrecht	8	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	senkrecht	9.0	adjd	senkrecht	9.0	senk-recht	2.0	10.267899219	10.267899219	15.1811216956	14.1674119001	20.5481211312	44.3760873402	18.9324870615	904.997595014	1596.33216038	3309545.67105	7555800.56336	560361.81984	1061488.54014	202003.283488	205831.813629	48925.779496	10190.9226751	82.1840691467	0.0299965288272	0.290066129601	0.0	0.0	0.138976342932	0.428085856899	0.0	0.0	2.09282022297	1.2842575707	3.626008272171021	3.124933958053589	2.9547786712646484	4.756150245666504	9.10386848449707	8.955527305603027	6.166625022888184	7.412697315216064	0.0033504513558	0.0028517720056697	270	270	270	270	270	915	4	645	270	0	270	1	1	1	0	2	0	2	1	1	0.0	0.6666666666666666	1.0	24.0	0
826	physics	3	0	0	0	1	0	1	323	26	22.0	96	9	753	25	826	False	96	p5	124	6	753	Valenzband	z	11	1	0	0	0	non-expert_reading	Valenzband	7	10	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Valenzband	10.0	nn	Valenzband	10.0	va-lenz-band	3.0	0.00817507899599	0.00817507899599	0.00817507899599	4.37366726286	24.8289797002	0.126068429944	0.0155184320176	1078.05584228	5407.58054435	2733115.67622	6027290.90146	401100.555295	847036.361613	104160.005851	119636.726342	10632.1480387	500.584612162	44.0963761044	7.639e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.11103630065918	3.101055860519409	10.512248992919922	1.049067497253418	6.942245006561279	2.7232491970062256	8.00514030456543	1.675609111785889	7.824972502887249	0.0014313227438833	178	0	178	330	330	1241	6	911	330	0	330	1	1	1	0	0	1	1	1	1	0.0	0.6666666666666666	1.0	24.0	0
827	physics	3	0	0	0	1	0	1	177	29	26.0	96	9	759	31	827	False	96	p5	125	6	759	senkrecht	e	11	1	0	0	0	non-expert_reading	senkrecht	8	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	senkrecht	9.0	adjd	senkrecht	9.0	senk-recht	2.0	10.267899219	10.267899219	15.1811216956	14.1674119001	20.5481211312	44.3760873402	18.9324870615	904.997595014	1596.33216038	3309545.67105	7555800.56336	560361.81984	1061488.54014	202003.283488	205831.813629	48925.779496	10190.9226751	82.1840691467	0.0299965288272	0.290066129601	0.0	0.0	0.138976342932	0.428085856899	0.0	0.0	2.09282022297	1.2842575707	3.626008272171021	3.124933958053589	2.9547786712646484	4.756150245666504	9.10386848449707	8.955527305603027	6.166625022888184	7.412697315216064	0.0033504513558	0.0028517720056697	270	270	270	270	270	915	4	645	270	0	270	1	1	1	0	2	0	2	1	1	0.0	0.6666666666666666	1.0	24.0	0
828	physics	3	0	0	0	1	0	1	247	22	29.0	96	9	769	41	828	False	96	p5	126	6	769	über	e	11	1	0	0	0	non-expert_reading	über	9	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	über	4.0	appr	über	4.0	ü-ber	2.0	2108.70440146	2127.76868568	2237.96057547	2158.5887335	1.7123434276	4705.63021608	3662.52065891	16754.4973991	24846.1031344	1219536.24461	2729799.48458	331123.824758	515246.277793	217997.727442	172072.534868	4201.6554257	4185.99197435	3864.02466317	0.061186912624	0.29530401917	2250.5583722	0.428085856899	3200.9440058	10.7021464225	2250.5583722	0.428085856899	3226.96528225	19.2638635605	9.806670188903809	1.5327357053756714	8.876814842224121	0.6644307971000671	2.047968864440918	4.186185836791992	1.20366108417511	4.335930824279785	0.0005349873681552	4.223672866821289	164	0	164	327	327	1761	8	1434	327	0	327	1	1	1	0	0	3	4	1	1	0.0	0.6666666666666666	1.0	24.0	0
829	physics	3	0	0	0	1	0	1	258	23	22.0	96	9	773	45	829	False	96	p5	127	6	773	dem	m	11	1	0	0	0	non-expert_reading	dem	10	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	dem	3.0	art	d	1.0	dem	1.0	5100.87323987	5616.24656993	80100.3069113	5616.24656993	0.428085856899	6562.36605229	9206.65119996	6667.98683292	1002.148991	1098350.78654	2107258.1957	260311.257794	170837.935256	214520.302265	48324.4719561	110461.430317	53801.2331077	5810.24119451	0.0776634434188	0.228051977566	43473.0753814	1.2842575707	43630.2003997	29.966009983	43473.0753814	1.2842575707	43925.3698019	41.0962422623	0.7828212380409241	0.1188433840870857	0.1144776567816734	0.0405263118445873	1.2620244026184082	0.5378502011299133	0.3999119699001312	0.0302172172814607	0.003751978976652	0.0024472307413816	167	167	167	167	167	604	3	437	469	302	167	1	1	1	1	3	0	3	1	-1	0.0	0.6666666666666666	1.0	24.0	0
830	physics	3	0	0	0	1	0	1	163	40	23.0	96	9	768	40	830	False	96	p5	126	6	768	über	b	11	1	0	0	0	non-expert_reading	über	9	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	über	4.0	appr	über	4.0	ü-ber	2.0	2108.70440146	2127.76868568	2237.96057547	2158.5887335	1.7123434276	4705.63021608	3662.52065891	16754.4973991	24846.1031344	1219536.24461	2729799.48458	331123.824758	515246.277793	217997.727442	172072.534868	4201.6554257	4185.99197435	3864.02466317	0.061186912624	0.29530401917	2250.5583722	0.428085856899	3200.9440058	10.7021464225	2250.5583722	0.428085856899	3226.96528225	19.2638635605	9.806670188903809	1.5327357053756714	8.876814842224121	0.6644307971000671	2.047968864440918	4.186185836791992	1.20366108417511	4.335930824279785	0.0005349873681552	4.223672866821289	164	0	164	327	327	1761	8	1434	327	0	327	1	1	1	0	0	3	4	1	1	0.0	0.6666666666666666	1.0	24.0	0
831	physics	3	0	0	0	1	0	1	259	26	40.0	96	9	784	56	831	False	96	p5	130	6	784	Löcherparabel	L	11	1	0	0	0	non-expert_reading	Löcherparabel,	13	13	0.0	$,	0	0	0	0	0	0	0	1	0	0	0	0	NN	Löcherparabel	13.0	nn	Löcherparabel	13.0	lö-cher-pa-ra-bel	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.902055740356445	19.44433784484864	16.911832809448242	15.936131477355955	7.781915664672852	0.6520698666572571	6.365005493164063	1.0779812335968018	27.364941601466853	27.116964601664225	260	0	260	777	777	2741	12	1964	777	0	777	1	1	1	0	2	0	3	1	1	0.0	0.6666666666666666	1.0	24.0	0
832	physics	3	0	0	0	1	0	1	169	22	26.0	96	9	780	52	832	False	96	p5	128	6	780	Maximum	m	11	1	0	0	0	non-expert_reading	Maximum	11	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Maximum	7.0	nn	Maximum	7.0	ma-xi-mum	3.0	5.00314834555	5.00314834555	5.86153164013	8.5674827878	11.5583181363	38.3248027029	9.12483802637	4473.60760358	21587.9416776	1022939.90114	2414701.3245	74162.0603298	137652.291544	56677.0869221	83923.66373	14815.8918663	4446.16386339	78.9794381803	0.037689682598	0.225832969412	0.0	0.0	0.776632504619	1.2842575707	0.0	0.0	0.972834400523	1.7123434276	4.521544933319092	0.1357790380716323	1.5209559202194214	0.0972153022885322	4.688823223114014	2.386040687561035	0.8067325949668884	0.3397486209869385	0.0154929932905361	0.0147656442713923	233	233	233	233	233	402	2	169	233	0	233	1	1	1	0	0	1	1	2	1	0.0	0.6666666666666666	1.0	24.0	0
