fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
128	biology	12	1	0	1	1	1	1	212	45	36	16	6	502	34	134	False	16	b3	77	7	502	Schwanz	z	3	0	1	1	0	non-expert_reading	Schwanz	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Schwanz	7.0	nn	Schwanz	7.0	schwanz	1.0	9.22148910748	9.22148910748	11.7966389912	956.974747271	533.394977697	39.9636922922	16.9150908992	17.5600696834	142.552590348	1206239.2579	2760532.19634	230559.700979	546233.272545	52322.1078898	159167.458626	26995.0755041	5794.60226839	5748.46212253	0.0301402180443	0.185511847843	11.6576626483	0.428085856899	13.9466847672	5.56511613969	11.6576626483	0.428085856899	17.4619687354	8.56171713799	2.7520909309387207	5.642439842224121	2.603198766708374	3.824584007263184	6.985418319702148	0.0925364643335342	6.966865539550781	0.1725399196147918	2.346930265426636	0.1084488034248352	212	212	212	212	212	604	3	392	212	0	212	1	1	1	0	1	0	7	1	2	0.6666666666666666	1.0	1.0	24.0	3
129	biology	12	1	0	1	1	1	1	224	42	45	16	6	512	44	135	False	16	b3	79	7	512	unterschiedliche	e	3	0	1	1	0	non-expert_reading	unterschiedliche	8	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	unterschiedliche	16.0	adja	unterschiedlich	15.0	un-ter-schied-li-che	5.0	11.1181074346	11.1181074346	42.82923886	16.8651879687	47.5175301158	83.0790953329	20.4843302633	35264.5194369	91189.5649792	5682794.59876	12453245.747	1027178.65508	2049209.32542	383433.563753	617826.779339	32509.3788389	28906.6542257	2137.73410698	0.0150391967881	0.187967821787	0.0	0.0	0.343353317832	0.856171713799	12.189042783	0.428085856899	29.7000619924	2.9966009983	3.894652366638184	5.744170665740967	3.965172052383423	4.718149185180664	5.443080902099609	5.1249542236328125	7.117437839508057	4.868131637573242	6.349050760269165	3.512468934059143	224	0	224	387	387	1719	5	1332	387	0	387	1	1	1	0	0	1	4	2	1	0.6666666666666666	1.0	1.0	24.0	3
130	biology	12	1	0	1	1	1	1	163	36	42	16	6	524	56	136	False	16	b3	79	7	524	unterschiedliche	e	3	0	1	1	0	non-expert_reading	unterschiedliche	8	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	unterschiedliche	16.0	adja	unterschiedlich	15.0	un-ter-schied-li-che	5.0	11.1181074346	11.1181074346	42.82923886	16.8651879687	47.5175301158	83.0790953329	20.4843302633	35264.5194369	91189.5649792	5682794.59876	12453245.747	1027178.65508	2049209.32542	383433.563753	617826.779339	32509.3788389	28906.6542257	2137.73410698	0.0150391967881	0.187967821787	0.0	0.0	0.343353317832	0.856171713799	12.189042783	0.428085856899	29.7000619924	2.9966009983	3.894652366638184	5.744170665740967	3.965172052383423	4.718149185180664	5.443080902099609	5.1249542236328125	7.117437839508057	4.868131637573242	6.349050760269165	3.512468934059143	224	0	224	387	387	1719	5	1332	387	0	387	1	1	1	0	0	1	4	2	1	0.6666666666666666	1.0	1.0	24.0	3
131	biology	12	1	0	1	1	1	1	233	33	36	16	6	527	59	137	False	16	b3	80	7	527	leichte	i	3	0	1	1	0	non-expert_reading	leichte	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	leichte	7.0	adja	leicht	6.0	leich-te	2.0	20.6829498599	20.6829498599	273.431867179	109.137304597	23.9728079864	159.980837599	38.8115984761	25789.4312039	46280.3619894	2710255.04064	6037297.83645	535579.640119	977304.172125	250023.803786	328735.263144	7813.184599	2444.11154251	702.239285756	0.00504006611744	0.147785036556	23.3153252966	0.428085856899	29.5937859655	6.84937371039	249.715963012	1.7123434276	267.627561092	10.7021464225	4.641576290130615	0.1328475624322891	5.654677867889404	0.0579474978148937	9.035982131958008	10.638081550598145	10.050354957580566	8.46483039855957	5.8099541664123535	0.0087418006733059	233	233	233	233	233	641	4	408	233	0	233	1	1	1	0	1	1	3	1	1	0.6666666666666666	1.0	1.0	24.0	3
132	biology	12	1	0	1	1	1	1	202	23	33	16	6	532	64	138	False	16	b3	81	7	532	Ketten	K	3	0	1	1	0	non-expert_reading	Ketten	10	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Ketten	6.0	nn	Kette	5.0	ket-ten	2.0	8.40398120788	8.42850644487	27.8851944553	11.8538645442	11.5583181363	56.8568619046	15.7977637939	18973.7452188	50223.8889032	2587930.06648	5758887.49048	496421.314207	966169.658987	369442.83166	558598.960608	13511.0511576	695.11879195	51.086068646	0.0143414974869	0.185808065075	34.2535809932	0.856171713799	51.7318998866	12.842575707	53.7593194776	1.2842575707	71.9406951647	16.2672625622	10.28277587890625	3.9381282329559326	9.967272758483888	4.17952823638916	9.374494552612305	0.2299455553293228	12.219297409057615	0.171160876750946	0.5390965938568115	0.5289411544799805	202	202	202	202	202	376	2	174	523	147	376	1	1	1	1	1	0	1	1	-1	0.6666666666666666	1.0	1.0	24.0	3
133	biology	12	1	0	1	1	1	1	147	35	23	16	6	530	62	139	False	16	b3	80	7	530	leichte	t	3	0	1	1	0	non-expert_reading	leichte	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	leichte	7.0	adja	leicht	6.0	leich-te	2.0	20.6829498599	20.6829498599	273.431867179	109.137304597	23.9728079864	159.980837599	38.8115984761	25789.4312039	46280.3619894	2710255.04064	6037297.83645	535579.640119	977304.172125	250023.803786	328735.263144	7813.184599	2444.11154251	702.239285756	0.00504006611744	0.147785036556	23.3153252966	0.428085856899	29.5937859655	6.84937371039	249.715963012	1.7123434276	267.627561092	10.7021464225	4.641576290130615	0.1328475624322891	5.654677867889404	0.0579474978148937	9.035982131958008	10.638081550598145	10.050354957580566	8.46483039855957	5.8099541664123535	0.0087418006733059	233	233	233	233	233	641	4	408	233	0	233	1	1	1	0	1	1	3	1	1	0.6666666666666666	1.0	1.0	24.0	3
134	biology	12	1	0	1	1	1	1	174	30	35	16	6	533	65	140	False	16	b3	81	7	533	Ketten	e	3	0	1	1	0	non-expert_reading	Ketten	10	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Ketten	6.0	nn	Kette	5.0	ket-ten	2.0	8.40398120788	8.42850644487	27.8851944553	11.8538645442	11.5583181363	56.8568619046	15.7977637939	18973.7452188	50223.8889032	2587930.06648	5758887.49048	496421.314207	966169.658987	369442.83166	558598.960608	13511.0511576	695.11879195	51.086068646	0.0143414974869	0.185808065075	34.2535809932	0.856171713799	51.7318998866	12.842575707	53.7593194776	1.2842575707	71.9406951647	16.2672625622	10.28277587890625	3.9381282329559326	9.967272758483888	4.17952823638916	9.374494552612305	0.2299455553293228	12.219297409057615	0.171160876750946	0.5390965938568115	0.5289411544799805	202	202	202	202	202	376	2	174	523	147	376	1	1	1	1	1	0	1	1	-1	0.6666666666666666	1.0	1.0	24.0	3
135	biology	12	1	0	1	1	1	1	215	31	30	16	6	540	72	141	False	16	b3	82	7	540	binden	n	3	0	1	1	0	non-expert_reading	binden	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	binden	6.0	vvinf	binden	6.0	bin-den	2.0	7.12866888451	7.71727457222	51.5356979907	24.7132638049	7.27745956729	62.5299412521	14.6183629606	24037.0703208	23924.4342845	2384657.01338	4780382.53752	637170.807247	965674.36365	398927.8809	523310.559166	20337.830725	2547.64074292	330.534793966	0.027957883054	0.26384521706	314.552514529	1.7123434276	330.25684128	10.2740605656	314.552514529	1.7123434276	337.450910797	14.1268332777	9.221685409545898	7.343235969543457	9.716395378112791	6.454401969909668	9.06751823425293	3.805506467819214	11.552447319030762	3.373709917068481	8.11996841430664	1.685832381248474	215	215	215	215	215	423	2	208	215	0	215	1	1	1	0	0	0	3	1	2	0.6666666666666666	1.0	1.0	24.0	3
136	biology	12	1	0	1	1	1	1	211	24	31	16	6	549	81	142	False	16	b3	84	7	549	auf	f	3	0	1	1	0	non-expert_reading	auf	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	auf	3.0	appr	auf	3.0	auf	1.0	5092.06867979	5591.37797963	5914.8658555	5591.37797963	0.428085856899	6569.04767908	9351.09676518	8980.91288279	7572.83880855	489216.952266	1286948.94648	95233.9886234	112163.203452	83805.1382611	46267.0913278	41334.1231877	16266.7803613	7317.89743803	0.0692951484301	0.289895292654	0.0	0.0	3235.89246851	19.2638635605	0.0	0.0	3376.16047392	32.5345251244	2.4123098850250244	0.7690054178237915	3.454050779342652	0.0298972483724355	8.28895378112793	0.0221486277878284	5.172691345214844	0.008592183701694	7.034083366394043	0.013592429459095	211	211	211	211	211	211	1	0	211	0	211	1	1	0	0	0	0	3	2	1	0.6666666666666666	1.0	1.0	24.0	3
137	biology	12	1	0	1	1	1	1	265	19	24	16	6	552	84	143	False	16	b3	85	7	552	diese	e	3	0	1	1	0	non-expert_reading	diese	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDAT	diese	5.0	pdat	diese	5.0	die-se	2.0	985.440372335	1137.48866658	4932.97346745	1184.74062318	12.842575707	2838.68283704	2097.03675541	42835.5173207	25150.9002646	2403309.87039	4965858.86865	444621.332262	493108.673876	321421.240426	207903.749176	110461.430317	29991.8223867	29048.3692201	0.0111071876756	0.123812582272	0.0	0.0	396.156153067	14.9830049915	1140.7505231	0.428085856899	3447.21008548	20.5481211312	4.692138671875	0.0274943243712186	4.895824432373047	0.141943871974945	4.448917388916016	1.4653446674346924	6.858916282653809	1.6446537971496582	0.0201491899788379	0.0087937945500016	265	0	265	364	364	602	3	238	364	0	364	1	1	1	0	0	0	3	1	2	0.6666666666666666	1.0	1.0	24.0	3
138	biology	12	1	0	1	1	1	1	99	29	19	16	6	554	86	144	False	16	b3	85	7	554	diese	e	3	0	1	1	0	non-expert_reading	diese	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDAT	diese	5.0	pdat	diese	5.0	die-se	2.0	985.440372335	1137.48866658	4932.97346745	1184.74062318	12.842575707	2838.68283704	2097.03675541	42835.5173207	25150.9002646	2403309.87039	4965858.86865	444621.332262	493108.673876	321421.240426	207903.749176	110461.430317	29991.8223867	29048.3692201	0.0111071876756	0.123812582272	0.0	0.0	396.156153067	14.9830049915	1140.7505231	0.428085856899	3447.21008548	20.5481211312	4.692138671875	0.0274943243712186	4.895824432373047	0.141943871974945	4.448917388916016	1.4653446674346924	6.858916282653809	1.6446537971496582	0.0201491899788379	0.0087937945500016	265	0	265	364	364	602	3	238	364	0	364	1	1	1	0	0	0	3	1	2	0.6666666666666666	1.0	1.0	24.0	3
139	biology	12	1	0	1	1	1	1	100	136	29	16	6	560	92	145	False	16	b3	87	7	560	an	a	3	0	1	1	0	non-expert_reading	an	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	an	2.0	appr	an	2.0	an	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	0.0674469918012619	2.044647455215454	0.0870173051953315	0.6905145645141602	8.04853630065918	1.998692870140076	9.54906177520752	0.1712292730808258	0.6208815574645996	0.1545652002096176	100	100	100	100	100	100	1	0	100	0	100	1	1	0	0	0	0	1	2	2	0.6666666666666666	1.0	1.0	24.0	3
140	biology	12	1	0	1	1	1	1	157	40	136	16	7	568	7	146	False	16	b3	89	7	568	Regulation	u	3	0	1	1	0	non-expert_reading	Regulation	18	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Regulation	10.0	nn	Regulation	10.0	re-gu-la-ti-on	5.0	1.65136595719	1.65136595719	2.13369561795	35.5861188696	87.3295148075	5.79914777741	3.01057581142	28613.087139	110328.427469	2742253.82857	6496534.64499	315357.220255	661206.431562	239723.858258	378122.672283	9222.31479046	4688.04810073	1042.7068007	0.0341242603267	0.146911059668	0.0	0.0	0.04087539498	0.856171713799	0.0	0.0	0.0572255529719	1.2842575707	12.44255828857422	7.932717800140381	10.062564849853516	6.164432525634766	10.159088134765623	4.175873279571533	10.574702262878418	6.076038360595703	0.985265851020813	0.4055214151740074	157	157	157	157	157	322	2	165	615	293	322	1	1	1	1	1	0	4	2	-1	0.6666666666666666	1.0	1.0	24.0	3
141	biology	12	1	0	1	1	1	1	165	35	40	16	7	563	2	147	False	16	b3	88	7	563	der	e	3	0	1	1	0	non-expert_reading	der	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	4.278617858886719	11.380800247192385	4.629042625427246	7.966639041900635	0.98744535446167	0.0005952732171863	0.5012930035591125	0.0015125750796869	0.0065733636729419	6.875627040863037	0	0	165	0	293	519	3	519	0	0	0	1	0	1	0	1	1	2	-1	1	0.6666666666666666	1.0	1.0	24.0	3
142	biology	12	1	0	1	1	1	1	128	49	35	16	7	562	1	148	True	16	b3	88	7	562	der	d	3	0	1	1	0	non-expert_reading	der	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	4.278617858886719	11.380800247192385	4.629042625427246	7.966639041900635	0.98744535446167	0.0005952732171863	0.5012930035591125	0.0015125750796869	0.0065733636729419	6.875627040863037	0	0	165	0	293	519	3	519	0	0	0	1	0	1	0	1	1	2	-1	1	0.6666666666666666	1.0	1.0	24.0	3
143	biology	12	1	0	1	1	1	1	165	40	49	16	7	570	9	149	False	16	b3	89	7	570	Regulation	a	3	0	1	1	0	non-expert_reading	Regulation	18	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Regulation	10.0	nn	Regulation	10.0	re-gu-la-ti-on	5.0	1.65136595719	1.65136595719	2.13369561795	35.5861188696	87.3295148075	5.79914777741	3.01057581142	28613.087139	110328.427469	2742253.82857	6496534.64499	315357.220255	661206.431562	239723.858258	378122.672283	9222.31479046	4688.04810073	1042.7068007	0.0341242603267	0.146911059668	0.0	0.0	0.04087539498	0.856171713799	0.0	0.0	0.0572255529719	1.2842575707	12.44255828857422	7.932717800140381	10.062564849853516	6.164432525634766	10.159088134765623	4.175873279571533	10.574702262878418	6.076038360595703	0.985265851020813	0.4055214151740074	157	157	157	157	157	322	2	165	615	293	322	1	1	1	1	1	0	4	2	-1	0.6666666666666666	1.0	1.0	24.0	3
144	biology	12	1	0	1	1	1	1	215	30	40	16	7	575	14	150	False	16	b3	90	7	575	von	v	3	0	1	1	0	non-expert_reading	von	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	9.94257640838623	0.3531799614429474	9.594277381896973	0.3084571957588196	5.091015338897705	1.1214287281036377	8.616323471069336	0.6161428689956665	0.0118248704820871	28.372966766357425	215	215	215	215	215	215	1	0	215	0	215	1	1	0	0	0	0	1	1	1	0.6666666666666666	1.0	1.0	24.0	3
145	biology	12	1	0	1	1	1	1	426	35	30	16	7	578	17	151	False	16	b3	91	7	578	Myosin	M	3	0	1	1	0	non-expert_reading	Myosin	20	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Myosin	6.0	nn	Myosin	6.0	myo-sin	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	16.4105281829834	5.3105549812316895	13.83680248260498	6.52274751663208	10.865062713623049	2.65437912940979	13.714285850524902	2.729196071624756	8.357993602752686	0.0794680838589556	426	426	426	426	426	426	1	0	426	0	426	1	1	0	0	0	0	1	1	1	0.6666666666666666	1.0	1.0	24.0	3
146	biology	12	1	0	1	1	1	1	273	31	35	16	7	586	25	152	False	16	b3	92	7	586	mitwirken	t	3	0	1	1	0	non-expert_reading	mitwirken.	21	9	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVINF	mitwirken	9.0	vvinf	mitwirken	9.0	mit-wir-ken	3.0	4.21016568294	4.21016568294	14.0529607941	126.918101413	118.579782361	52.9487405764	7.96095562504	15109.6224547	14750.982457	2821917.57809	6251418.67653	492774.23979	852749.595459	376238.562278	466509.559157	21052.512481	9522.82251927	6974.74032209	0.0423516611883	0.336765737056	0.0	0.0	0.343353317832	0.428085856899	0.0	0.0	1.05458519048	1.7123434276	6.672459602355957	3.7027320861816406	5.325601100921631	4.119273662567139	6.645184516906738	6.876916885375977	6.105204105377197	3.918161869049072	29.22182279010304	29.46841592923738	273	273	273	273	273	273	1	0	273	0	273	1	1	0	0	0	0	3	1	2	0.6666666666666666	1.0	1.0	24.0	3
147	biology	12	1	0	1	1	1	1	342	36	31	16	7	596	35	153	False	16	b3	94	8	596	den	d	3	0	1	1	0	non-expert_reading	den	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	den	3.0	art	d	1.0	den	1.0	9532.82881596	9841.63424996	80100.3069113	9841.63424996	0.428085856899	7940.04185472	15266.5057923	23354.2468477	22159.4362965	1464587.59747	2838670.7078	583323.017065	738089.367203	513926.807063	462012.089145	110461.430317	53801.2331077	11287.0372669	0.0645632931127	0.22424070987	26530.3631386	0.428085856899	39507.1238333	37.6715554072	26530.3631386	0.428085856899	40560.2456847	58.6477623952	2.299283981323242	2.245882749557495	2.260803461074829	2.338667392730713	7.987375736236572	4.069860935211182	5.17206621170044	3.778738498687744	0.7931396961212158	0.0059582949616014	342	0	342	487	487	487	2	0	487	0	487	1	1	0	0	0	0	1	2	2	0.6666666666666666	1.0	1.0	24.0	3
148	biology	12	1	0	1	1	1	1	145	41	36	16	7	598	37	154	False	16	b3	94	8	598	den	n	3	0	1	1	0	non-expert_reading	den	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	den	3.0	art	d	1.0	den	1.0	9532.82881596	9841.63424996	80100.3069113	9841.63424996	0.428085856899	7940.04185472	15266.5057923	23354.2468477	22159.4362965	1464587.59747	2838670.7078	583323.017065	738089.367203	513926.807063	462012.089145	110461.430317	53801.2331077	11287.0372669	0.0645632931127	0.22424070987	26530.3631386	0.428085856899	39507.1238333	37.6715554072	26530.3631386	0.428085856899	40560.2456847	58.6477623952	2.299283981323242	2.245882749557495	2.260803461074829	2.338667392730713	7.987375736236572	4.069860935211182	5.17206621170044	3.778738498687744	0.7931396961212158	0.0059582949616014	342	0	342	487	487	487	2	0	487	0	487	1	1	0	0	0	0	1	2	2	0.6666666666666666	1.0	1.0	24.0	3
149	biology	12	1	0	1	1	1	1	135	161	41	16	7	606	45	155	False	16	b3	96	8	606	muskulären	s	3	0	1	1	0	non-expert_reading	muskulären	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	muskulären	10.0	adja	muskulär	8.0	mus-ku-lä-ren	4.0	0.106276026948	0.106276026948	0.277952685864	4.16929028796	29.1098382692	1.51282115933	0.201739616229	10452.3617014	27168.896994	2564623.9218	6093444.29319	469507.801466	880300.773123	360347.900951	469382.443343	21052.512481	1354.10373474	136.041489572	0.000322821923077	0.127649752385	0.0	0.0	0.032700315984	1.2842575707	0.0	0.0	0.130801263936	1.7123434276	14.257410049438477	9.72226333618164	15.387274742126465	8.123637199401855	15.56837272644043	8.028058052062988	15.97119426727295	6.2008256912231445	5.380183860659599	4.553634679992683	135	0	135	348	348	348	2	0	348	0	348	1	1	0	0	0	0	3	2	1	0.6666666666666666	1.0	1.0	24.0	3
150	biology	12	1	0	1	1	1	1	213	37	161	16	7	613	52	156	False	16	b3	96	8	613	muskulären	n	3	0	1	1	0	non-expert_reading	muskulären	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	muskulären	10.0	adja	muskulär	8.0	mus-ku-lä-ren	4.0	0.106276026948	0.106276026948	0.277952685864	4.16929028796	29.1098382692	1.51282115933	0.201739616229	10452.3617014	27168.896994	2564623.9218	6093444.29319	469507.801466	880300.773123	360347.900951	469382.443343	21052.512481	1354.10373474	136.041489572	0.000322821923077	0.127649752385	0.0	0.0	0.032700315984	1.2842575707	0.0	0.0	0.130801263936	1.7123434276	14.257410049438477	9.72226333618164	15.387274742126465	8.123637199401855	15.56837272644043	8.028058052062988	15.97119426727295	6.2008256912231445	5.380183860659599	4.553634679992683	135	0	135	348	348	348	2	0	348	0	348	1	1	0	0	0	0	3	2	1	0.6666666666666666	1.0	1.0	24.0	3
151	biology	12	1	0	1	1	1	1	399	34	37	16	7	616	55	157	False	16	b3	97	8	616	Zellen	l	3	0	1	1	0	non-expert_reading	Zellen	5	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Zellen	6.0	nn	Zelle	5.0	zel-len	2.0	25.5144215465	25.5144215465	48.1348651284	30.8854484469	11.5583181363	61.3953253826	44.7241210748	6815.22000564	18595.193452	2358877.91547	5243267.92181	460975.455167	885674.534885	355080.33785	500764.56134	6468.08162623	2120.85256885	109.783135837	0.0658063752096	0.280245734433	0.0	0.0	60.6999615452	14.1268332777	0.0	0.0	84.2360139747	16.6953484191	1.0247130393981934	8.927343368530273	3.1290416717529297	7.264358520507812	3.3793609142303467	0.6798398494720459	3.834696054458618	0.449631005525589	0.0843376964330673	2.0940141677856445	399	399	399	399	399	399	1	0	399	0	399	1	1	0	0	0	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	3
152	biology	12	1	0	1	1	1	1	285	40	34	16	7	626	65	158	False	16	b3	98	8	626	beispielsweise	e	3	0	1	1	0	non-expert_reading	beispielsweise	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	beispielsweise	14.0	adv	beispielsweise	14.0	bei-spiels-wei-se	4.0	30.0924657842	30.1169910212	32.692140905	42.0607814344	29.5379241261	233.226595396	57.0457560968	17574.8665764	32629.9882704	5340258.02037	11903198.2294	615494.274637	1104396.86984	202748.016834	274400.465757	20337.830725	14068.4280436	3488.24080696	0.0213763751115	0.198260088063	0.0	0.0	2.59150004173	1.2842575707	0.0	0.0	2.74682654265	2.9966009983	2.139303684234619	3.753783941268921	0.7662627696990967	2.3886728286743164	11.092875480651855	8.978428840637207	10.07076644897461	8.816049575805664	0.8337604403495789	2.757380485534668	285	285	285	285	285	285	1	0	285	0	285	1	1	0	0	0	0	7	1	1	0.6666666666666666	1.0	1.0	24.0	3
153	biology	12	1	0	1	1	1	1	145	25	40	16	7	634	73	159	False	16	b3	99	8	634	registriert	r	3	0	1	1	0	non-expert_reading	registriert	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	registriert	11.0	vvfin	registrieren	12.0	re-gi-striert	3.0	0.956484242531	6.09860893101	10.25972414	24.7541391999	33.3906968382	63.4124202617	11.483639693	12416.8904097	38663.0022517	4264768.93217	9898672.93384	523929.024389	1107902.893	138020.831524	223147.030368	4443.89936651	2162.46372094	218.5443868	0.0552444185402	0.350897308142	0.0	0.0	0.212552053896	0.856171713799	0.0	0.0	1.97019403803	2.1404292845	5.834768295288086	12.173349380493164	5.614696979522705	9.744284629821776	11.900711059570312	9.597405433654783	14.273426055908203	11.210577964782717	0.9718486666679382	2.846120595932007	145	0	145	669	669	669	3	0	669	0	669	1	1	0	0	0	0	1	1	1	0.6666666666666666	1.0	1.0	24.0	3
154	biology	12	1	0	1	1	1	1	225	27	25	16	7	638	77	160	False	16	b3	99	8	638	registriert	s	3	0	1	1	0	non-expert_reading	registriert	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	registriert	11.0	vvfin	registrieren	12.0	re-gi-striert	3.0	0.956484242531	6.09860893101	10.25972414	24.7541391999	33.3906968382	63.4124202617	11.483639693	12416.8904097	38663.0022517	4264768.93217	9898672.93384	523929.024389	1107902.893	138020.831524	223147.030368	4443.89936651	2162.46372094	218.5443868	0.0552444185402	0.350897308142	0.0	0.0	0.212552053896	0.856171713799	0.0	0.0	1.97019403803	2.1404292845	5.834768295288086	12.173349380493164	5.614696979522705	9.744284629821776	11.900711059570312	9.597405433654783	14.273426055908203	11.210577964782717	0.9718486666679382	2.846120595932007	145	0	145	669	669	669	3	0	669	0	669	1	1	0	0	0	0	1	1	1	0.6666666666666666	1.0	1.0	24.0	3
