fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
478	biology	12	1	0	0	1	1	0	268	52.0	29	22	9	754	2	497	False	22	b5	113	7	754	genetische	e	5	0	1	0	0	non-expert_reading	genetische	5	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	genetische	10.0	adja	genetisch	9.0	ge-ne-ti-sche	4.0	2.32989751386	2.32989751386	6.80984080366	30.1169910212	52.2264745417	12.2286377045	4.34516096494	72542.3564536	175236.08935	4190870.37099	9221184.25671	726190.207094	1529786.64201	291113.475762	513754.398582	23747.2147199	15623.9820749	967.185420937	0.00171342442958	0.125073959673	0.0	0.0	0.277952685864	1.2842575707	0.0	0.0	4.57804423776	3.4246868552	6.050399303436279	10.818023681640623	5.4125261306762695	10.5839262008667	8.728875160217285	5.151561737060547	9.1610746383667	5.560701847076416	0.0057979327029897	0.0035795968869933	0	0	87	0	629	1080	5	1080	0	0	0	1	0	1	0	0	0	6	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
479	biology	12	1	0	0	1	1	0	266	40.0	52	22	9	764	12	498	False	22	b5	114	7	764	Veränderung	e	5	0	1	0	0	non-expert_reading	Veränderung	6	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Veränderung	11.0	nn	Veränderung	11.0	ver-än-de-rung	4.0	29.0378805938	29.0378805938	63.5775893518	639.659056041	584.765280525	162.124000908	52.9799269082	34228.4262751	81804.2106525	3739285.92336	8036574.37136	658751.969387	1310054.02444	165749.710294	344286.338068	10632.1480387	5672.28673645	5517.81044374	0.0127161278505	0.146491823292	0.0	0.0	0.0899258689559	1.2842575707	0.0	0.0	0.114451105944	2.1404292845	12.380165100097656	0.0156733095645904	7.924369812011719	0.0092572513967752	1.8603063821792605	0.776621401309967	3.1182239055633545	4.41405725479126	1.7523612768854946e-05	0.0055344449356198	0	0	225	0	471	945	4	945	0	0	0	1	0	1	0	0	0	2	1	2	0.3333333333333333	0.6666666666666666	0.0	20.0	2
480	biology	12	1	0	0	1	1	0	208	35.0	40	22	9	773	21	499	False	22	b5	114	7	773	Veränderung	g	5	0	1	0	0	non-expert_reading	Veränderung	6	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Veränderung	11.0	nn	Veränderung	11.0	ver-än-de-rung	4.0	29.0378805938	29.0378805938	63.5775893518	639.659056041	584.765280525	162.124000908	52.9799269082	34228.4262751	81804.2106525	3739285.92336	8036574.37136	658751.969387	1310054.02444	165749.710294	344286.338068	10632.1480387	5672.28673645	5517.81044374	0.0127161278505	0.146491823292	0.0	0.0	0.0899258689559	1.2842575707	0.0	0.0	0.114451105944	2.1404292845	12.380165100097656	0.0156733095645904	7.924369812011719	0.0092572513967752	1.8603063821792605	0.776621401309967	3.1182239055633545	4.41405725479126	1.7523612768854946e-05	0.0055344449356198	0	0	225	0	471	945	4	945	0	0	0	1	0	1	0	0	0	2	1	2	0.3333333333333333	0.6666666666666666	0.0	20.0	2
481	biology	12	1	0	0	1	1	0	139	51.0	35	22	9	777	25	500	False	22	b5	116	7	777	sich	s	5	0	1	0	0	non-expert_reading	sich,	8	4	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	PRF	sich	4.0	prf	sich	4.0	sich	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	1.3080536127090454	1.0471676588058472	1.2017829418182373	1.2570947408676147	0.8554124236106873	0.910170078277588	0.6704229712486267	0.6274816989898682	27.556938875466585	30.444209217097523	0	0	124	0	124	410	3	410	0	0	0	1	0	1	0	0	1	1	2	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
482	biology	12	1	0	0	1	1	0	145	34.0	51	22	9	785	33	501	False	22	b5	117	7	785	denn	n	5	0	1	0	0	non-expert_reading	denn	9	4	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	KON	denn	4.0	kon	denn	4.0	denn	1.0	383.337629201	664.960925534	854.590057925	671.762591259	5.56511613969	1372.25485994	1238.51054089	855.620117879	17.5515201329	1937463.14725	3819161.97913	599919.596463	762064.743705	397025.351991	283430.508823	110461.430317	53801.2331077	11287.0372669	0.0152404944839	0.109033613454	2742.96790537	0.856171713799	3506.15240504	22.2604645588	12584.6021553	1.2842575707	13785.2351321	26.9694089847	0.3438147008419037	4.9198079109191895	0.316834032535553	5.674881935119629	0.4595136046409607	0.0032035005278885	1.0305016040802002	0.0009638193296268	0.0023084438871592	0.0005022218101657	0	0	228	0	228	1034	6	1034	0	0	0	1	0	1	0	0	2	2	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
483	biology	12	1	0	0	1	1	0	177	36.0	34	22	9	788	36	502	False	22	b5	118	7	788	das	s	5	0	1	0	0	non-expert_reading	das	10	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	das	3.0	art	d	1.0	das	1.0	5535.50948977	7683.24989344	80100.3069113	7683.24989344	0.428085856899	6503.8703008	12246.2154424	9530.4416929	290.670296835	734069.119328	1662118.68252	216547.190476	169684.671958	215247.31204	124039.161294	110461.430317	19319.7963127	7903.50287175	0.0288325249482	0.178984875387	0.0	0.0	15300.9683536	34.6749544089	0.0	0.0	16474.0513142	50.942216971	0.9642388820648192	5.281974315643311	0.8849488496780396	6.166399955749512	1.2602479457855225	2.762610673904419	0.9197432398796082	2.9258711338043213	0.0001494772732257	6.425174069590867e-05	0	0	195	0	195	631	4	631	0	0	0	1	0	1	0	2	1	3	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
484	biology	12	1	0	0	1	1	0	126	34.0	36	22	9	785	33	503	False	22	b5	117	7	785	denn	n	5	0	1	0	0	non-expert_reading	denn	9	4	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	KON	denn	4.0	kon	denn	4.0	denn	1.0	383.337629201	664.960925534	854.590057925	671.762591259	5.56511613969	1372.25485994	1238.51054089	855.620117879	17.5515201329	1937463.14725	3819161.97913	599919.596463	762064.743705	397025.351991	283430.508823	110461.430317	53801.2331077	11287.0372669	0.0152404944839	0.109033613454	2742.96790537	0.856171713799	3506.15240504	22.2604645588	12584.6021553	1.2842575707	13785.2351321	26.9694089847	0.3438147008419037	4.9198079109191895	0.316834032535553	5.674881935119629	0.4595136046409607	0.0032035005278885	1.0305016040802002	0.0009638193296268	0.0023084438871592	0.0005022218101657	0	0	228	0	228	1034	6	1034	0	0	0	1	0	1	0	0	2	2	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
485	biology	12	1	0	0	1	1	0	156	35.0	34	22	9	788	36	504	False	22	b5	118	7	788	das	s	5	0	1	0	0	non-expert_reading	das	10	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	das	3.0	art	d	1.0	das	1.0	5535.50948977	7683.24989344	80100.3069113	7683.24989344	0.428085856899	6503.8703008	12246.2154424	9530.4416929	290.670296835	734069.119328	1662118.68252	216547.190476	169684.671958	215247.31204	124039.161294	110461.430317	19319.7963127	7903.50287175	0.0288325249482	0.178984875387	0.0	0.0	15300.9683536	34.6749544089	0.0	0.0	16474.0513142	50.942216971	0.9642388820648192	5.281974315643311	0.8849488496780396	6.166399955749512	1.2602479457855225	2.762610673904419	0.9197432398796082	2.9258711338043213	0.0001494772732257	6.425174069590867e-05	0	0	195	0	195	631	4	631	0	0	0	1	0	1	0	2	1	3	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
486	biology	12	1	0	0	1	1	0	65	50.0	35	22	9	790	38	505	False	22	b5	119	7	790	verantwortliche	e	5	0	1	0	0	non-expert_reading	verantwortliche	11	15	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	verantwortliche	15.0	adja	verantwortlich	14.0	ve-rant-wort-li-che	5.0	3.30273191438	3.30273191438	46.0338698264	140.627708889	241.440423291	41.9807871713	6.20737280705	18220.1500868	54281.2866549	4593969.43062	10689257.6135	722226.454642	1489719.94623	289043.161531	433031.532804	23102.1601118	7335.96436261	7300.98319958	0.0102593095099	0.114793307913	0.0	0.0	0.825682978595	0.428085856899	40.0987624753	0.856171713799	42.7229628331	2.9966009983	4.121391296386719	1.070050597190857	5.139226913452148	0.9431756138801576	8.581185340881348	10.010370254516602	8.34691333770752	7.975616931915283	5.36426339391619	4.4174564932473	0	0	291	0	433	1522	10	1522	0	0	0	1	0	1	0	1	1	4	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
487	biology	12	1	0	0	1	1	0	103	32.0	50	22	9	786	34	506	False	22	b5	118	7	786	das	d	5	0	1	0	0	non-expert_reading	das	10	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	das	3.0	art	d	1.0	das	1.0	5535.50948977	7683.24989344	80100.3069113	7683.24989344	0.428085856899	6503.8703008	12246.2154424	9530.4416929	290.670296835	734069.119328	1662118.68252	216547.190476	169684.671958	215247.31204	124039.161294	110461.430317	19319.7963127	7903.50287175	0.0288325249482	0.178984875387	0.0	0.0	15300.9683536	34.6749544089	0.0	0.0	16474.0513142	50.942216971	0.9642388820648192	5.281974315643311	0.8849488496780396	6.166399955749512	1.2602479457855225	2.762610673904419	0.9197432398796082	2.9258711338043213	0.0001494772732257	6.425174069590867e-05	0	0	195	0	195	631	4	631	0	0	0	1	0	1	0	2	1	3	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
488	biology	12	1	0	0	1	1	0	263	13.0	32	22	9	784	32	507	False	22	b5	117	7	784	denn	n	5	0	1	0	0	non-expert_reading	denn	9	4	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	KON	denn	4.0	kon	denn	4.0	denn	1.0	383.337629201	664.960925534	854.590057925	671.762591259	5.56511613969	1372.25485994	1238.51054089	855.620117879	17.5515201329	1937463.14725	3819161.97913	599919.596463	762064.743705	397025.351991	283430.508823	110461.430317	53801.2331077	11287.0372669	0.0152404944839	0.109033613454	2742.96790537	0.856171713799	3506.15240504	22.2604645588	12584.6021553	1.2842575707	13785.2351321	26.9694089847	0.3438147008419037	4.9198079109191895	0.316834032535553	5.674881935119629	0.4595136046409607	0.0032035005278885	1.0305016040802002	0.0009638193296268	0.0023084438871592	0.0005022218101657	0	0	228	0	228	1034	6	1034	0	0	0	1	0	1	0	0	2	2	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
489	biology	12	1	0	0	1	1	0	93	170.0	13	22	9	784	32	508	False	22	b5	117	7	784	denn	n	5	0	1	0	0	non-expert_reading	denn	9	4	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	KON	denn	4.0	kon	denn	4.0	denn	1.0	383.337629201	664.960925534	854.590057925	671.762591259	5.56511613969	1372.25485994	1238.51054089	855.620117879	17.5515201329	1937463.14725	3819161.97913	599919.596463	762064.743705	397025.351991	283430.508823	110461.430317	53801.2331077	11287.0372669	0.0152404944839	0.109033613454	2742.96790537	0.856171713799	3506.15240504	22.2604645588	12584.6021553	1.2842575707	13785.2351321	26.9694089847	0.3438147008419037	4.9198079109191895	0.316834032535553	5.674881935119629	0.4595136046409607	0.0032035005278885	1.0305016040802002	0.0009638193296268	0.0023084438871592	0.0005022218101657	0	0	228	0	228	1034	6	1034	0	0	0	1	0	1	0	0	2	2	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
490	biology	12	1	0	0	1	1	0	148	33.0	170	22	9	796	44	509	False	22	b5	119	7	796	verantwortliche	o	5	0	1	0	0	non-expert_reading	verantwortliche	11	15	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	verantwortliche	15.0	adja	verantwortlich	14.0	ve-rant-wort-li-che	5.0	3.30273191438	3.30273191438	46.0338698264	140.627708889	241.440423291	41.9807871713	6.20737280705	18220.1500868	54281.2866549	4593969.43062	10689257.6135	722226.454642	1489719.94623	289043.161531	433031.532804	23102.1601118	7335.96436261	7300.98319958	0.0102593095099	0.114793307913	0.0	0.0	0.825682978595	0.428085856899	40.0987624753	0.856171713799	42.7229628331	2.9966009983	4.121391296386719	1.070050597190857	5.139226913452148	0.9431756138801576	8.581185340881348	10.010370254516602	8.34691333770752	7.975616931915283	5.36426339391619	4.4174564932473	0	0	291	0	433	1522	10	1522	0	0	0	1	0	1	0	1	1	4	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
491	biology	12	1	0	0	1	1	0	139	42.0	33	22	9	792	40	510	False	22	b5	119	7	792	verantwortliche	a	5	0	1	0	0	non-expert_reading	verantwortliche	11	15	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	verantwortliche	15.0	adja	verantwortlich	14.0	ve-rant-wort-li-che	5.0	3.30273191438	3.30273191438	46.0338698264	140.627708889	241.440423291	41.9807871713	6.20737280705	18220.1500868	54281.2866549	4593969.43062	10689257.6135	722226.454642	1489719.94623	289043.161531	433031.532804	23102.1601118	7335.96436261	7300.98319958	0.0102593095099	0.114793307913	0.0	0.0	0.825682978595	0.428085856899	40.0987624753	0.856171713799	42.7229628331	2.9966009983	4.121391296386719	1.070050597190857	5.139226913452148	0.9431756138801576	8.581185340881348	10.010370254516602	8.34691333770752	7.975616931915283	5.36426339391619	4.4174564932473	0	0	291	0	433	1522	10	1522	0	0	0	1	0	1	0	1	1	4	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
492	biology	12	1	0	0	1	1	0	154	33.0	42	22	9	803	51	511	False	22	b5	119	7	803	verantwortliche	e	5	0	1	0	0	non-expert_reading	verantwortliche	11	15	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	verantwortliche	15.0	adja	verantwortlich	14.0	ve-rant-wort-li-che	5.0	3.30273191438	3.30273191438	46.0338698264	140.627708889	241.440423291	41.9807871713	6.20737280705	18220.1500868	54281.2866549	4593969.43062	10689257.6135	722226.454642	1489719.94623	289043.161531	433031.532804	23102.1601118	7335.96436261	7300.98319958	0.0102593095099	0.114793307913	0.0	0.0	0.825682978595	0.428085856899	40.0987624753	0.856171713799	42.7229628331	2.9966009983	4.121391296386719	1.070050597190857	5.139226913452148	0.9431756138801576	8.581185340881348	10.010370254516602	8.34691333770752	7.975616931915283	5.36426339391619	4.4174564932473	0	0	291	0	433	1522	10	1522	0	0	0	1	0	1	0	1	1	4	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
493	biology	12	1	0	0	1	1	0	153	38.0	33	22	9	805	53	512	False	22	b5	120	7	805	Gen	e	5	0	1	0	0	non-expert_reading	Gen	12	3	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Gen	3.0	nn	Gen	3.0	gen	1.0	2.77135177964	2.77135177964	7.21041967447	2.77135177964	0.428085856899	11.0940218351	5.05900883775	18942.7616694	41430.5773166	1260815.18601	2638378.32516	396798.558949	686136.86761	348244.925399	480776.37651	15129.6759234	8582.12435428	817.982054181	0.0115723300328	0.209397561728	10047.5072643	4.70894442589	10071.1822931	33.8187826951	10110.6433994	6.42128785349	10142.2809551	45.3771008313	2.382191896438598	3.150007963180542	2.484255313873291	1.9316725730896	0.1329831480979919	0.0086675863713026	1.823086261749268	0.0552684925496578	2.3235301971435547	0.0002606767229735	0	0	175	0	318	709	4	709	0	0	0	1	0	1	0	1	0	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
494	biology	12	1	0	0	1	1	0	213	37.0	38	22	9	809	57	513	False	22	b5	121	7	809	führt	h	5	0	1	0	0	non-expert_reading	führt	13	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	führt	5.0	vvfin	führen	6.0	führt	1.0	115.546566529	115.546566529	495.79401587	170.785575305	4.28085856899	542.976727768	217.273566679	429.281573159	86.4733430937	925325.517544	2318250.58434	148483.5674	192682.300362	115769.084005	103404.138734	12864.091756	5154.69795998	618.542826995	0.0444310020418	0.258882563818	0.0	0.0	80.7043798484	7.27745956729	0.0	0.0	195.081910081	10.7021464225	9.955399513244627	5.941318035125732	9.63066577911377	5.865662574768066	0.0581544749438762	0.0056407800875604	0.0324591062963008	0.010836562141776	0.0508940480649471	2.569299697875977	0	0	183	0	183	569	3	569	0	0	0	1	0	1	0	0	0	3	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
495	biology	12	1	0	0	1	1	0	293	36.0	37	22	9	814	62	514	False	22	b5	122	7	814	weiterhin	i	5	0	1	0	0	non-expert_reading	weiterhin	14	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	weiterhin	9.0	adv	weiterhin	9.0	wei-ter-hin	3.0	55.7213384367	55.7213384367	62.3922028974	90.3100976687	50.0860452572	476.538665187	105.028747895	15625.3146128	38524.3024341	3643876.32587	7861038.19382	704509.17819	1198883.98017	314508.892307	380293.067578	34258.3961147	9994.2302745	2505.75163814	0.0142348238942	0.197457434247	0.0	0.0	6.67086446073	0.856171713799	0.0	0.0	6.68721461872	1.7123434276	2.5103402137756348	8.619754791259766	0.8005531430244446	7.15958309173584	8.421609878540039	7.497305870056152	7.7589826583862305	2.0586602687835693	5.349754810333252	0.079948104918003	0	0	225	0	225	719	3	719	0	0	0	1	0	1	0	0	0	3	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
496	biology	12	1	0	0	1	1	0	226	35.0	36	22	9	821	69	515	True	22	b5	123	7	821	zur	z	5	0	1	0	0	non-expert_reading	zur	15	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	zur	3.0	apprart	zur	3.0	zur	1.0	1694.48949889	1694.48949889	1790.59572757	1694.48949889	0.428085856899	4293.00824488	2973.92127499	1805.646048	102.740605656	568301.260359	1400712.76295	166723.967158	135076.927028	153939.647823	92110.8057432	19838.2434724	15326.7362026	2405.29626744	0.0478070617353	0.273718659164	2374.50074486	0.428085856899	4321.90266265	25.685151414	11272.452926	0.856171713799	13220.8522034	30.8221816968	6.035223007202148	0.0161819159984588	7.296197414398193	0.0146987847983837	0.0795647278428077	1.2144551277160645	0.1051575541496276	0.6622216105461121	0.0145085835829377	0.0859405919909477	0	0	195	0	195	421	2	421	0	0	0	1	0	1	0	0	0	3	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
497	biology	12	1	0	0	1	1	0	280	37.0	35	22	9	824	72	516	True	22	b5	124	7	824	Expression	E	5	0	1	0	0	non-expert_reading	Expression	16	10	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Expression	10.0	nn	Expression	10.0	ex-press-i-on	4.0	0.400578870804	0.400578870804	0.515029976748	22.0154877362	27.8255806985	4.41239504803	0.760403168864	7341.8831198	26226.6800229	2658579.15639	6293212.69874	375351.435405	716602.453788	238243.351451	345382.237862	14903.9783425	367.894904978	136.989798736	0.0160605609388	0.236153720184	0.0	0.0	0.16350157992	0.428085856899	0.0	0.0	0.188026816908	1.2842575707	9.632269859313965	7.944583415985107	9.252763748168944	8.545790672302246	0.7758476734161377	2.481984138488769	0.565265417098999	2.6749346256256104	0.0904753713984973	0.0970008684962522	0	0	77	0	294	1033	7	1033	0	0	0	1	0	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
498	biology	12	1	0	0	1	1	0	162	37.0	37	22	9	829	77	517	True	22	b5	124	7	829	Expression	s	5	0	1	0	0	non-expert_reading	Expression	16	10	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Expression	10.0	nn	Expression	10.0	ex-press-i-on	4.0	0.400578870804	0.400578870804	0.515029976748	22.0154877362	27.8255806985	4.41239504803	0.760403168864	7341.8831198	26226.6800229	2658579.15639	6293212.69874	375351.435405	716602.453788	238243.351451	345382.237862	14903.9783425	367.894904978	136.989798736	0.0160605609388	0.236153720184	0.0	0.0	0.16350157992	0.428085856899	0.0	0.0	0.188026816908	1.2842575707	9.632269859313965	7.944583415985107	9.252763748168944	8.545790672302246	0.7758476734161377	2.481984138488769	0.565265417098999	2.6749346256256104	0.0904753713984973	0.0970008684962522	0	0	77	0	294	1033	7	1033	0	0	0	1	0	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
499	biology	12	1	0	0	1	1	0	248	36.0	37	22	9	834	82	518	False	22	b5	125	7	834	von	v	5	0	1	0	0	non-expert_reading	von	17	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	2.889668226242065	0.5813732743263245	2.7089743614196777	0.5461149215698242	4.8697123527526855	4.636924743652344	4.323095321655273	6.21610689163208	0.5493811964988708	0.8069013953208923	59	59	59	59	59	503	3	444	4080	3825	255	1	1	1	1	1	0	1	16	-14	0.3333333333333333	0.6666666666666666	0.0	20.0	2
500	biology	12	1	0	0	1	1	0	244	20.0	36	22	9	838	86	519	False	22	b5	126	7	838	Proteinen	r	5	0	1	0	0	non-expert_reading	Proteinen	18	9	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Proteinen	9.0	nn	Protein	7.0	pro-tei-nen	3.0	0.866558373575	0.866558373575	4.20199060394	296.853468502	171.23434276	2.0170948791	1.5828800658	16232.2161273	39219.9419516	3604983.81265	7969531.41722	685351.608145	1261275.78147	415166.947744	553276.569149	10343.3797233	3039.31451897	1551.10678838	0.038937126566	0.282889803396	0.0	0.0	0.253427448876	0.428085856899	1.97019403803	0.428085856899	2.22362148691	0.856171713799	4.569716930389404	2.621902704238892	3.277503490447998	2.514383554458618	3.87141752243042	3.6133437156677246	3.293778896331787	3.6411361694335938	0.0387414935976266	0.053471905644983	259	0	259	622	622	1035	5	413	622	0	622	1	1	1	0	0	0	2	1	2	0.3333333333333333	0.6666666666666666	0.0	20.0	2
501	biology	12	1	0	0	1	1	0	169	25.0	20	22	9	840	88	520	False	22	b5	126	7	840	Proteinen	t	5	0	1	0	0	non-expert_reading	Proteinen	18	9	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Proteinen	9.0	nn	Protein	7.0	pro-tei-nen	3.0	0.866558373575	0.866558373575	4.20199060394	296.853468502	171.23434276	2.0170948791	1.5828800658	16232.2161273	39219.9419516	3604983.81265	7969531.41722	685351.608145	1261275.78147	415166.947744	553276.569149	10343.3797233	3039.31451897	1551.10678838	0.038937126566	0.282889803396	0.0	0.0	0.253427448876	0.428085856899	1.97019403803	0.428085856899	2.22362148691	0.856171713799	4.569716930389404	2.621902704238892	3.277503490447998	2.514383554458618	3.87141752243042	3.6133437156677246	3.293778896331787	3.6411361694335938	0.0387414935976266	0.053471905644983	259	0	259	622	622	1035	5	413	622	0	622	1	1	1	0	0	0	2	1	2	0.3333333333333333	0.6666666666666666	0.0	20.0	2
502	biology	12	1	0	0	1	1	0	337	125.0	25	22	9	846	94	521	False	22	b5	127	7	846	mit	m	5	0	1	0	0	non-expert_reading	mit	19	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	mit	3.0	appr	mit	3.0	mit	1.0	6311.02200856	6389.55999248	6727.32973136	6389.55999248	0.428085856899	6848.28925141	10606.5379154	9545.0750843	6105.78857696	754691.189375	1756517.60717	154872.35076	192565.004837	138846.449102	106042.43187	21052.512481	9522.82251927	6974.74032209	0.0635514315396	0.282257671036	0.0	0.0	1501.70478601	30.3940958399	0.0	0.0	1518.70077524	44.5209291175	0.8431252241134644	3.956730604171753	0.0582004748284816	3.99601984024048	5.265818119049072	1.3125009536743164	5.493963241577148	1.1235220432281494	0.0120774190872907	0.0059336465783417	0	0	337	0	337	337	1	337	0	0	0	1	0	1	0	0	0	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
503	biology	12	1	0	0	1	1	0	87	36.0	125	22	10	854	6	522	False	22	b5	128	7	854	normaler	l	5	0	1	0	0	non-expert_reading	normaler	20	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	normaler	8.0	adja	normal	6.0	nor-ma-ler	3.0	6.51553795981	6.51553795981	61.280392154	37.1720841948	17.5515201329	65.8077204306	12.2595612939	6903.55990927	28852.5586692	2560108.31882	6109310.86739	396371.223045	722818.688516	226546.669151	182531.100438	21439.2836433	2874.48040118	157.468371621	0.0092827238394	0.130208697991	23.2744499016	0.428085856899	28.9970051988	3.4246868552	38.1857939903	0.856171713799	44.0963761044	5.56511613969	1.5950461626052856	2.977315664291382	1.65269935131073	3.342945098876953	3.162437677383423	2.100332975387573	2.6160824298858643	2.691638469696045	4.071325695258565	4.368144859850872	74	0	74	323	323	661	4	338	323	0	323	1	1	1	0	0	0	7	2	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
