fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
726	biology	4	0	0	0	1	1	1	264	22	31.0	98	5	453	66	726	False	98	b1	66	4	453	sucht	u	1	0	0	0	0	non-expert_reading	sucht	17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	sucht	5.0	vvfin	suchen	6.0	sucht	1.0	47.6280102307	47.6280102307	231.886115721	58.0185356346	2.9966009983	257.809939235	88.951652325	280.863013986	258.991943424	1076314.41148	2722133.75115	301069.29134	443873.235216	182100.129888	159042.029469	48925.779496	365.932886019	216.214489286	0.0247814403504	0.197748683586	0.0	0.0	36.5671283491	10.7021464225	56.5878968103	0.428085856899	96.4986324687	15.4110908484	1.4062745571136477	11.820171356201172	1.426692247390747	12.026430130004885	6.286932945251465	5.404955863952637	6.7805609703063965	6.132709503173828	0.0317110195755958	1.931092977523804	184	0	184	272	272	1005	6	733	272	0	272	1	1	1	0	0	0	2	2	2	0.0	1.0	0.0	19.0	0
727	biology	4	0	0	0	1	1	1	178	24	22.0	98	5	459	72	727	False	98	b1	67	4	459	die	e	1	0	0	0	0	non-expert_reading	die	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	8.763988494873047	8.98255729675293	10.644635200500488	8.96292495727539	7.91466474533081	0.1972135454416275	3.2881851196289062	0.1580490469932556	0.1083802431821823	0.0012607967946678	0	0	151	0	151	506	3	506	0	0	0	1	0	1	0	1	1	2	-1	-3	0.0	1.0	0.0	19.0	0
728	biology	4	0	0	0	1	1	1	202	23	24.0	98	5	465	78	728	False	98	b1	68	4	465	Schwesterchromatide	s	1	0	0	0	0	non-expert_reading	Schwesterchromatide	19	19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Schwesterchromatide	19.0	prels	Schwesterchromatide	19.0	schwe-ster-chro-ma-ti-de	6.0	0.00817507899599	0.00817507899599	0.00817507899599	30.9017986049	727.745956729	0.126068429944	0.0155184320176	32681.8403054	112721.855495	5668825.28538	12875639.7743	981145.848012	2067384.99473	236421.134518	488605.210661	26995.0755041	5794.60226839	5748.46212253	3.08e-07	0.003816793	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	0.024525236988	0.428085856899	27.67123413085937	29.09271240234375	22.844913482666016	23.089006423950195	12.136985778808594	11.018233299255373	12.689698219299316	10.36298370361328	7.655036700889468	6.45778040215373	203	0	203	903	903	3667	17	2764	903	0	903	1	1	1	0	1	2	1	2	1	0.0	1.0	0.0	19.0	0
729	biology	4	0	0	0	1	1	1	191	14	23.0	98	5	471	84	729	False	98	b1	68	4	471	Schwesterchromatide	r	1	0	0	0	0	non-expert_reading	Schwesterchromatide	19	19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Schwesterchromatide	19.0	prels	Schwesterchromatide	19.0	schwe-ster-chro-ma-ti-de	6.0	0.00817507899599	0.00817507899599	0.00817507899599	30.9017986049	727.745956729	0.126068429944	0.0155184320176	32681.8403054	112721.855495	5668825.28538	12875639.7743	981145.848012	2067384.99473	236421.134518	488605.210661	26995.0755041	5794.60226839	5748.46212253	3.08e-07	0.003816793	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	0.024525236988	0.428085856899	27.67123413085937	29.09271240234375	22.844913482666016	23.089006423950195	12.136985778808594	11.018233299255373	12.689698219299316	10.36298370361328	7.655036700889468	6.45778040215373	203	0	203	903	903	3667	17	2764	903	0	903	1	1	1	0	1	2	1	2	1	0.0	1.0	0.0	19.0	0
730	biology	4	0	0	0	1	1	1	182	30	14.0	98	5	473	86	730	False	98	b1	68	4	473	Schwesterchromatide	m	1	0	0	0	0	non-expert_reading	Schwesterchromatide	19	19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Schwesterchromatide	19.0	prels	Schwesterchromatide	19.0	schwe-ster-chro-ma-ti-de	6.0	0.00817507899599	0.00817507899599	0.00817507899599	30.9017986049	727.745956729	0.126068429944	0.0155184320176	32681.8403054	112721.855495	5668825.28538	12875639.7743	981145.848012	2067384.99473	236421.134518	488605.210661	26995.0755041	5794.60226839	5748.46212253	3.08e-07	0.003816793	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	0.024525236988	0.428085856899	27.67123413085937	29.09271240234375	22.844913482666016	23.089006423950195	12.136985778808594	11.018233299255373	12.689698219299316	10.36298370361328	7.655036700889468	6.45778040215373	203	0	203	903	903	3667	17	2764	903	0	903	1	1	1	0	1	2	1	2	1	0.0	1.0	0.0	19.0	0
731	biology	4	0	0	0	1	1	1	176	88	30.0	98	5	482	95	731	False	98	b1	69	4	482	oder	r	1	0	0	0	0	non-expert_reading	oder	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	oder	4.0	kon	oder	4.0	o-der	2.0	2382.24254467	2382.24254467	2440.80063552	2382.26706991	1.2842575707	3195.07828849	3786.12496993	46489.2135514	49053.0740845	1447738.97221	3094476.83627	387480.767411	538964.374695	245168.738822	173303.709792	5492.20609632	2385.56980182	2382.69217401	0.0664484844681	0.385688126346	0.0	0.0	81.66903917	10.7021464225	26530.3631386	0.428085856899	26614.3539002	24.4008938433	0.2444600462913513	0.924352526664734	0.1253475099802017	0.7204840183258057	0.2196615487337112	1.4567747116088867	0.1467595398426056	0.4527779817581177	2.8509769439697266	28.34573554992676	285	285	285	285	285	1801	5	1516	285	0	285	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	19.0	0
732	biology	4	0	0	0	1	1	1	97	22	88.0	98	6	493	8	732	False	98	b1	71	4	493	homologe	e	1	0	0	0	0	non-expert_reading	homologe	22	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	homologe	8.0	adja	homolog	7.0	ho-mo-lo-ge	4.0	0.44962934478	0.44962934478	2.2481467239	2.22362148691	12.4144898501	3.15171074859	0.85351376097	48563.9341495	123825.546452	1736066.65083	4344354.40372	246227.991982	458509.062578	159270.584136	212219.710785	17646.9952984	802.122400929	24.6151628569	0.00294178752727	0.245747503927	0.0	0.0	0.302477922852	1.2842575707	0.792982662611	0.428085856899	1.98654419603	2.9966009983	14.11993408203125	10.912619590759276	10.27491855621338	10.290094375610352	2.561959981918335	2.050291061401367	1.4242324829101562	1.0218968391418457	0.2096717655658722	0.2563320510089397	0	0	322	0	322	1925	8	1925	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	1.0	0.0	19.0	0
733	biology	4	0	0	0	1	1	1	291	28	22.0	98	6	489	4	733	False	98	b1	71	4	489	homologe	o	1	0	0	0	0	non-expert_reading	homologe	22	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	homologe	8.0	adja	homolog	7.0	ho-mo-lo-ge	4.0	0.44962934478	0.44962934478	2.2481467239	2.22362148691	12.4144898501	3.15171074859	0.85351376097	48563.9341495	123825.546452	1736066.65083	4344354.40372	246227.991982	458509.062578	159270.584136	212219.710785	17646.9952984	802.122400929	24.6151628569	0.00294178752727	0.245747503927	0.0	0.0	0.302477922852	1.2842575707	0.792982662611	0.428085856899	1.98654419603	2.9966009983	14.11993408203125	10.912619590759276	10.27491855621338	10.290094375610352	2.561959981918335	2.050291061401367	1.4242324829101562	1.0218968391418457	0.2096717655658722	0.2563320510089397	0	0	322	0	322	1925	8	1925	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	1.0	0.0	19.0	0
734	biology	4	0	0	0	1	1	1	159	26	28.0	98	6	500	15	734	False	98	b1	72	4	500	Chromosom	s	1	0	0	0	0	non-expert_reading	Chromosom	23	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Chromosom	9.0	nn	Chromosom	9.0	chro-mo-som	3.0	1.15268613843	1.15268613843	6.97334238358	47.6361853096	35.5311261227	1.89102644916	2.01739616229	2232.00911796	13312.185892	1383706.99562	3727878.23526	96218.8403901	217983.030677	38052.891731	52997.8852559	2901.18020918	1099.78520225	280.372509247	0.0294803495674	0.240639270128	0.0	0.0	0.0	0.0	0.0	0.0	0.515029976748	1.7123434276	4.872161865234375	5.195643424987793	3.334610939025879	3.931705474853516	1.771520733833313	0.8033562898635864	2.010542869567871	1.7357240915298462	2.084707612171769	2.0867753103375435	48	48	48	48	48	1125	6	1077	661	322	339	1	1	1	1	1	1	1	2	-1	0.0	1.0	0.0	19.0	0
735	biology	4	0	0	0	1	1	1	185	19	26.0	98	6	507	22	735	False	98	b1	74	4	507	homologen	h	1	0	0	0	0	non-expert_reading	homologen	25	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	homologen	9.0	adja	homolog	7.0	ho-mo-lo-gen	4.0	0.792982662611	0.792982662611	2.2481467239	4.63526979073	13.2706615639	1.76495801921	1.48976947369	24382.8025866	71071.2420483	2208942.20061	5324845.67505	488029.448466	919990.32526	367863.152971	503150.711907	17646.9952984	802.122400929	24.6151628569	0.000137162886598	0.13416131001	0.0	0.0	1.07911042747	1.7123434276	0.0	0.0	1.52873977225	2.1404292845	13.160898208618164	12.191434860229492	10.76025390625	11.249494552612305	4.791972160339356	4.474111557006836	4.40690279006958	3.979291439056397	0.1324725002050399	0.0819438290782272	421	421	421	421	421	1368	6	947	421	0	421	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	19.0	0
736	biology	4	0	0	0	1	1	1	116	31	19.0	98	6	510	25	736	False	98	b1	74	4	510	homologen	o	1	0	0	0	0	non-expert_reading	homologen	25	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	homologen	9.0	adja	homolog	7.0	ho-mo-lo-gen	4.0	0.792982662611	0.792982662611	2.2481467239	4.63526979073	13.2706615639	1.76495801921	1.48976947369	24382.8025866	71071.2420483	2208942.20061	5324845.67505	488029.448466	919990.32526	367863.152971	503150.711907	17646.9952984	802.122400929	24.6151628569	0.000137162886598	0.13416131001	0.0	0.0	1.07911042747	1.7123434276	0.0	0.0	1.52873977225	2.1404292845	13.160898208618164	12.191434860229492	10.76025390625	11.249494552612305	4.791972160339356	4.474111557006836	4.40690279006958	3.979291439056397	0.1324725002050399	0.0819438290782272	421	421	421	421	421	1368	6	947	421	0	421	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	19.0	0
737	biology	4	0	0	0	1	1	1	194	33	31.0	98	6	521	36	737	False	98	b1	75	4	521	Sequenzen	n	1	0	0	0	0	non-expert_reading	Sequenzen	26	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Sequenzen	9.0	nn	Sequenz	7.0	se-quen-zen	3.0	1.30801263936	1.30801263936	3.93221299707	1.79034230012	5.56511613969	9.45513224578	2.32776480264	11948.6954605	32687.3517753	3519546.76512	7443324.85723	603486.792183	1189965.66751	361723.546019	542489.661727	26995.0755041	2545.55609777	6.62998906575	0.0592269197987	0.297525523472	0.0	0.0	0.024525236988	1.2842575707	0.0	0.0	0.024525236988	1.2842575707	8.637812614440918	8.922981262207031	5.583470344543457	6.439406394958496	1.8267829418182373	1.6549828052520752	1.163542628288269	1.1277285814285278	0.0013523147790692	0.0008330984273925	355	355	355	355	355	1393	6	1038	355	0	355	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	19.0	0
738	biology	4	0	0	0	1	1	1	151	24	33.0	98	6	526	41	738	False	98	b1	76	4	526	ab	b	1	0	0	0	0	non-expert_reading	ab.	27	2	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	PTKVZ	ab	2.0	ptkvz	ab	2.0	ab	1.0	389.771416371	442.288123841	459.145136731	0.0	0.0	1691.83832985	823.190744807	4158.38473258	11617.3939845	322091.531504	875023.330679	55598.1645215	46067.6033185	49929.8018229	27682.1719364	41334.1231877	4277.97796321	-0.00817507899599	0.0446111048802	0.311494298086	5804.4041881	1.2842575707	6100.80802726	38.0996412641	5804.4041881	1.2842575707	6749.51689575	61.6443633935	2.946807861328125	2.749440193176269	1.115978121757507	0.8602515459060669	0.9302780628204346	1.0471471548080444	1.7368528842926023	0.7092187404632568	25.757946848869324	28.098973751068115	150	150	150	150	150	787	4	637	150	0	150	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	19.0	0
739	biology	4	0	0	0	1	1	1	146	21	24.0	98	6	531	46	739	False	98	b1	78	5	531	eine	e	1	0	0	0	0	non-expert_reading	eine	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	3.534820795059204	4.791087627410889	3.571815013885498	4.132116317749023	6.838938236236572	2.041855812072754	9.87991714477539	2.102247476577759	0.0419375896453857	0.0724945664405822	223	0	223	370	370	1520	9	1150	370	0	370	1	1	1	0	2	2	1	2	1	0.0	1.0	0.0	19.0	0
740	biology	4	0	0	0	1	1	1	156	20	21.0	98	6	534	49	740	False	98	b1	78	5	534	eine	e	1	0	0	0	0	non-expert_reading	eine	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	3.534820795059204	4.791087627410889	3.571815013885498	4.132116317749023	6.838938236236572	2.041855812072754	9.87991714477539	2.102247476577759	0.0419375896453857	0.0724945664405822	223	0	223	370	370	1520	9	1150	370	0	370	1	1	1	0	2	2	1	2	1	0.0	1.0	0.0	19.0	0
741	biology	4	0	0	0	1	1	1	314	44	20.0	98	6	540	55	741	False	98	b1	79	5	540	solche	e	1	0	0	0	0	non-expert_reading	solche	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PIDAT	solche	6.0	pis	solch	5.0	sol-che	2.0	262.207483717	265.575616264	669.825097537	870.694963547	25.2570655571	1054.94062177	493.672359345	6271.38105051	11564.3113383	1675623.95902	4048591.59753	381840.232682	630600.433223	232624.799509	283197.630117	48925.779496	8037.09183762	2087.46554623	0.00842109827108	0.11506405378	0.0	0.0	34.3925573361	2.9966009983	0.0	0.0	404.020579061	7.27745956729	5.653581142425537	1.4957764148712158	5.226468563079834	1.6312227249145508	5.918076992034912	1.6769014596939087	6.091368198394775	1.9878300428390503	2.777212858200073	1.763033151626587	173	173	173	173	173	1942	8	1769	173	0	173	1	1	1	0	1	1	3	1	1	0.0	1.0	0.0	19.0	0
742	biology	4	0	0	0	1	1	1	226	31	44.0	98	6	551	66	742	False	98	b1	81	5	551	gefunden	n	1	0	0	0	0	non-expert_reading	gefunden,	5	8	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	gefunden	8.0	vvpp	finden	6.0	ge-fun-den	3.0	103.308473272	103.308473272	684.180536254	242.047738913	58.2196765383	553.062202163	195.066690462	66821.6405492	117305.798851	3087528.87039	6409963.27023	690912.795558	1135794.39892	438218.994621	538499.045369	23747.2147199	15623.9820749	792.295955976	0.0402090312702	0.321657986657	0.0	0.0	59.7598274607	5.13703028279	0.0	0.0	62.0406745006	8.13363128109	6.409471035003662	1.9443821907043457	4.05959415435791	0.5794382691383362	4.134140968322754	0.1342232674360275	5.101110458374023	0.1717048287391662	31.92547512054444	31.444275856018063	132	132	132	132	132	1265	5	1133	132	0	132	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	19.0	0
743	biology	4	0	0	0	1	1	1	176	24	31.0	98	6	561	76	743	False	98	b1	82	5	561	dringt	t	1	0	0	0	0	non-expert_reading	dringt	6	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	VVFIN	dringt	6.0	vvfin	dringen	7.0	dringt	1.0	8.81273515768	8.81273515768	41.8155290645	50.2522105884	13.2706615639	74.6325105267	16.6667959869	14.0447857151	11.1302322794	1814313.02968	3953922.97879	340915.223147	423298.572762	210062.59519	119360.182878	110461.430317	1206.93596265	223.302282776	0.0311661265779	0.202756764734	101.526306051	0.856171713799	104.191381804	4.28085856899	101.526306051	0.856171713799	106.480403923	6.42128785349	0.3605935275554657	1.506095051765442	0.1398683786392212	0.8691449165344238	9.06901741027832	8.462424278259277	8.671775817871094	9.528634071350098	26.602428436279297	0.0001720042055239	820	820	820	820	820	1819	6	999	820	0	820	1	1	1	0	0	1	4	1	2	0.0	1.0	0.0	19.0	0
744	biology	4	0	0	0	1	1	1	195	24	24.0	98	6	565	80	744	False	98	b1	84	5	565	Komplex	K	1	0	0	0	0	non-expert_reading	Komplex	8	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Komplex	7.0	nn	Komplex	7.0	kom-plex	2.0	7.63552378226	7.63552378226	15.6716264353	55.8848400166	35.9592119796	56.9829303346	14.2614390242	2392.06898962	7197.83559791	1207465.14369	2987134.73574	59079.0232321	201306.089949	18879.0369286	69033.5533695	13511.0511576	3068.45867559	737.923505573	0.0563356132071	0.208492605455	0.0	0.0	2.38712306683	1.7123434276	0.0	0.0	8.158728838	3.4246868552	2.054107666015625	2.5339603424072266	1.7099013328552246	1.5507259368896484	12.41882038116455	3.225807905197144	11.708696365356444	3.5551021099090576	0.1941328644752502	0.0646826177835464	190	0	190	333	333	2621	15	2288	333	0	333	1	1	1	0	3	1	1	2	2	0.0	1.0	0.0	19.0	0
745	biology	4	0	0	0	1	1	1	148	23	24.0	98	6	571	86	745	False	98	b1	84	5	571	Komplex	x	1	0	0	0	0	non-expert_reading	Komplex	8	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Komplex	7.0	nn	Komplex	7.0	kom-plex	2.0	7.63552378226	7.63552378226	15.6716264353	55.8848400166	35.9592119796	56.9829303346	14.2614390242	2392.06898962	7197.83559791	1207465.14369	2987134.73574	59079.0232321	201306.089949	18879.0369286	69033.5533695	13511.0511576	3068.45867559	737.923505573	0.0563356132071	0.208492605455	0.0	0.0	2.38712306683	1.7123434276	0.0	0.0	8.158728838	3.4246868552	2.054107666015625	2.5339603424072266	1.7099013328552246	1.5507259368896484	12.41882038116455	3.225807905197144	11.708696365356444	3.5551021099090576	0.1941328644752502	0.0646826177835464	190	0	190	333	333	2621	15	2288	333	0	333	1	1	1	0	3	1	1	2	2	0.0	1.0	0.0	19.0	0
746	biology	4	0	0	0	1	1	1	191	90	23.0	98	6	574	89	746	False	98	b1	86	5	574	die	d	1	0	0	0	0	non-expert_reading	die	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	1.2802462577819824	8.496793746948242	1.4775795936584473	8.115525245666504	0.2346775531768798	0.012423038482666	0.1974801123142242	0.0305921211838722	0.0459252223372459	5.39379358291626	164	164	164	164	164	1081	6	917	164	0	164	1	1	1	0	2	0	1	2	1	0.0	1.0	0.0	19.0	0
747	biology	4	0	0	0	1	1	1	99	26	90.0	98	7	587	11	747	False	98	b1	87	5	587	Doppelhelix	x	1	0	0	0	0	non-expert_reading	Doppelhelix	11	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelhelix	11.0	nn	Doppelhelix	11.0	dop-pel-he-lix	4.0	0.049050473976	0.049050473976	0.049050473976	6.79349064567	85.6171713799	0.504273719775	0.0931105921058	3986.70807366	12817.3186414	2655401.33968	6216566.49458	160174.919549	472432.983159	24670.3364651	53589.4999101	19121.5915224	954.693900231	49.9170323495	9.6225e-06	0.1722102465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.328895568847656	18.110689163208008	15.618752479553224	8.44243049621582	11.454090118408203	4.687008857727051	9.425681114196776	1.914043664932251	0.868560180068016	3.6764135843077375	99	0	99	445	445	2938	17	2493	445	0	445	1	1	1	0	0	4	5	1	1	0.0	1.0	0.0	19.0	0
748	biology	4	0	0	0	1	1	1	241	23	26.0	98	7	581	5	748	False	98	b1	87	5	581	Doppelhelix	e	1	0	0	0	0	non-expert_reading	Doppelhelix	11	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelhelix	11.0	nn	Doppelhelix	11.0	dop-pel-he-lix	4.0	0.049050473976	0.049050473976	0.049050473976	6.79349064567	85.6171713799	0.504273719775	0.0931105921058	3986.70807366	12817.3186414	2655401.33968	6216566.49458	160174.919549	472432.983159	24670.3364651	53589.4999101	19121.5915224	954.693900231	49.9170323495	9.6225e-06	0.1722102465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.328895568847656	18.110689163208008	15.618752479553224	8.44243049621582	11.454090118408203	4.687008857727051	9.425681114196776	1.914043664932251	0.868560180068016	3.6764135843077375	99	0	99	445	445	2938	17	2493	445	0	445	1	1	1	0	0	4	5	1	1	0.0	1.0	0.0	19.0	0
749	biology	4	0	0	0	1	1	1	282	30	23.0	98	7	586	10	749	False	98	b1	87	5	586	Doppelhelix	i	1	0	0	0	0	non-expert_reading	Doppelhelix	11	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelhelix	11.0	nn	Doppelhelix	11.0	dop-pel-he-lix	4.0	0.049050473976	0.049050473976	0.049050473976	6.79349064567	85.6171713799	0.504273719775	0.0931105921058	3986.70807366	12817.3186414	2655401.33968	6216566.49458	160174.919549	472432.983159	24670.3364651	53589.4999101	19121.5915224	954.693900231	49.9170323495	9.6225e-06	0.1722102465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.328895568847656	18.110689163208008	15.618752479553224	8.44243049621582	11.454090118408203	4.687008857727051	9.425681114196776	1.914043664932251	0.868560180068016	3.6764135843077375	99	0	99	445	445	2938	17	2493	445	0	445	1	1	1	0	0	4	5	1	1	0.0	1.0	0.0	19.0	0
750	biology	4	0	0	0	1	1	1	207	25	30.0	98	7	590	14	750	False	98	b1	88	5	590	ein	n	1	0	0	0	0	non-expert_reading	ein,	12	3	0	$,	0	0	0	0	1	0	0	0	0	0	0	0	PTKVZ	ein	3.0	ptkvz	ein	3.0	ein	1.0	356.80132278	4999.44503476	379.037537649	4999.44503476	0.428085856899	5809.23325181	8404.82933604	11022.7206128	11717.9941609	1614569.79583	3344143.78548	401662.305848	493686.589782	324158.412201	289382.186491	45007.5949345	21503.4825387	20569.6023896	0.0272545875843	0.196343258894	0.0	0.0	1145.39396797	31.6783534106	13165.4578681	0.428085856899	22077.4630101	57.7915906814	2.366361856460572	2.3965156078338623	2.1983349323272705	1.82628071308136	2.268986225128174	1.4385437965393066	2.15662169456482	1.6509052515029907	27.322986647486687	26.92103036865592	152	152	152	152	152	1136	6	984	152	0	152	1	1	1	0	1	0	4	1	1	0.0	1.0	0.0	19.0	0
751	biology	4	0	0	0	1	1	1	392	25	25.0	98	7	596	20	751	False	98	b1	89	5	596	verdrängt	r	1	0	0	0	0	non-expert_reading	verdrängt	13	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	VVFIN	verdrängt	9.0	vvfin	verdrängen	10.0	ver-drängt	2.0	0.588605687711	8.71463420973	13.9712100042	1957.40821448	792.815006978	71.1025944883	16.5271300988	15341.8028732	39578.2498138	2616654.94783	5816091.74736	358072.498514	669181.671076	137657.604589	141180.14709	23102.1601118	7335.96436261	7300.98319958	0.059021423894	0.361746126946	0.0	0.0	0.261602527872	1.7123434276	0.0	0.0	2.08464514398	2.5685151414	7.173644065856934	0.0251360666006803	4.560214042663574	0.0037367772310972	4.226274013519287	6.9073872566223145	3.778053760528565	5.308360576629639	0.0344370976090431	1.6642743349075315	204	204	204	204	204	1413	5	1209	204	0	204	1	1	1	0	0	1	6	1	2	0.0	1.0	0.0	19.0	0
752	biology	4	0	0	0	1	1	1	378	31	25.0	98	7	601	25	752	False	98	b1	90	5	601	den	d	1	0	0	0	0	non-expert_reading	den	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	den	3.0	art	d	1.0	den	1.0	9532.82881596	9841.63424996	80100.3069113	9841.63424996	0.428085856899	7940.04185472	15266.5057923	23354.2468477	22159.4362965	1464587.59747	2838670.7078	583323.017065	738089.367203	513926.807063	462012.089145	110461.430317	53801.2331077	11287.0372669	0.0645632931127	0.22424070987	26530.3631386	0.428085856899	39507.1238333	37.6715554072	26530.3631386	0.428085856899	40560.2456847	58.6477623952	0.1419559717178344	0.4028968214988708	0.0002048997703241	0.498075783252716	7.703898429870605	10.137835502624512	8.329904556274414	4.842916488647461	0.0426137521862983	0.1178445965051651	0	0	159	0	159	1411	7	1411	0	0	0	1	0	1	0	0	5	3	-1	1	0.0	1.0	0.0	19.0	0
