fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
198	biology	7	1	1	1	1	1	1	168	21	22	69	6	471	4	200	False	69	b4	80	6	471	wird	d	4	0	0	1	1	expert_reading	wird	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	wird	4.0	vafin	werden	6.0	wird	1.0	2344.60448097	2347.81728702	8998.09689884	2352.31358046	4.70894442589	4665.03618164	4186.0194446	2383.28895478	15.8391767053	988692.582261	1945833.01227	114090.380583	81194.6163923	94464.2477104	32816.2056182	34258.3961147	10849.3026621	4840.94660319	0.0454900900655	0.324052246465	0.0	0.0	89.680616586	11.5583181363	0.0	0.0	1784.98762338	16.2672625622	6.052976608276367	3.187695026397705	5.334456920623779	1.4548957347869873	5.995085716247559	0.0610042251646518	6.641108512878418	0.1314796805381775	0.6122764348983765	5.829164365422912e-05	0	0	311	0	896	1158	5	1158	0	0	0	1	0	1	0	0	2	1	-2	1	1.0	1.0	1.0	26.0	1
199	biology	7	1	1	1	1	1	1	172	22	21	69	6	468	1	201	True	69	b4	80	6	468	wird	w	4	0	0	1	1	expert_reading	wird	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	wird	4.0	vafin	werden	6.0	wird	1.0	2344.60448097	2347.81728702	8998.09689884	2352.31358046	4.70894442589	4665.03618164	4186.0194446	2383.28895478	15.8391767053	988692.582261	1945833.01227	114090.380583	81194.6163923	94464.2477104	32816.2056182	34258.3961147	10849.3026621	4840.94660319	0.0454900900655	0.324052246465	0.0	0.0	89.680616586	11.5583181363	0.0	0.0	1784.98762338	16.2672625622	6.052976608276367	3.187695026397705	5.334456920623779	1.4548957347869873	5.995085716247559	0.0610042251646518	6.641108512878418	0.1314796805381775	0.6122764348983765	5.829164365422912e-05	0	0	311	0	896	1158	5	1158	0	0	0	1	0	1	0	0	2	1	-2	1	1.0	1.0	1.0	26.0	1
200	biology	7	1	1	1	1	1	1	245	20	22	69	6	471	4	202	False	69	b4	80	6	471	wird	d	4	0	0	1	1	expert_reading	wird	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	wird	4.0	vafin	werden	6.0	wird	1.0	2344.60448097	2347.81728702	8998.09689884	2352.31358046	4.70894442589	4665.03618164	4186.0194446	2383.28895478	15.8391767053	988692.582261	1945833.01227	114090.380583	81194.6163923	94464.2477104	32816.2056182	34258.3961147	10849.3026621	4840.94660319	0.0454900900655	0.324052246465	0.0	0.0	89.680616586	11.5583181363	0.0	0.0	1784.98762338	16.2672625622	6.052976608276367	3.187695026397705	5.334456920623779	1.4548957347869873	5.995085716247559	0.0610042251646518	6.641108512878418	0.1314796805381775	0.6122764348983765	5.829164365422912e-05	0	0	311	0	896	1158	5	1158	0	0	0	1	0	1	0	0	2	1	-2	1	1.0	1.0	1.0	26.0	1
201	biology	7	1	1	1	1	1	1	121	36	20	69	6	473	6	203	False	69	b4	81	6	473	in	n	4	0	0	1	1	expert_reading	in	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	in	2.0	appr	in	2.0	in	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	5.120059013366699	0.2995710372924804	5.232425689697266	0.035976480692625	0.4554749727249145	4.956113815307617	0.3037873804569244	6.821810245513916	4.14957332611084	8.11782301752828e-05	0	0	121	0	121	263	2	263	0	0	0	1	0	1	0	1	0	2	1	2	1.0	1.0	1.0	26.0	1
202	biology	7	1	1	1	1	1	1	267	22	36	69	6	482	15	204	False	69	b4	83	6	482	Pflanze	z	4	0	0	1	1	expert_reading	Pflanze	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Pflanze	7.0	nn	Pflanze	7.0	pflan-ze	2.0	13.5379308174	13.5788062123	48.8297468431	74.2542425206	11.9864039932	42.7371977509	24.8139727962	1680.93521792	6680.27979692	1785664.20109	4131739.99777	218471.203493	439963.527085	153447.998572	236306.817695	10343.3797233	635.972095414	257.71119027	0.0173708440157	0.159022612967	0.0	0.0	0.457804423776	1.7123434276	35.3326914207	0.428085856899	36.3791015322	3.8527727121	0.5868386030197144	4.385018348693848	0.0330128818750381	4.581042289733887	5.892643928527832	1.7869668006896973	9.509174346923828	3.420796155929565	0.0006906984490342	5.727166652679443	267	267	267	267	267	436	2	169	267	0	267	1	1	1	0	0	0	6	2	1	1.0	1.0	1.0	26.0	1
203	biology	7	1	1	1	1	1	1	145	36	22	69	6	485	18	205	False	69	b4	84	6	485	vor	o	4	0	0	1	1	expert_reading	vor	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	vor	3.0	appr	vor	3.0	vor	1.0	1407.18452266	1691.52194522	1804.03555744	1691.52194522	0.428085856899	3865.25806208	3063.60229362	5856.55301702	9583.98616427	488464.019315	1308682.86544	168980.011008	165765.974024	154755.201878	101413.539499	23102.1601118	13320.2529889	3635.39222889	0.0368451466493	0.258463732073	7955.34104766	0.428085856899	9241.5262261	25.685151414	7955.34104766	0.428085856899	9301.84195893	37.6715554072	1.9541306495666504	1.4255489110946655	2.5919549465179443	2.434682607650757	0.0587551333010196	0.0003712680190801	0.0032339200843125	8.976056415122002e-05	24.35778045654297	24.210338592529297	145	145	145	145	145	458	3	313	145	0	145	1	1	1	0	0	0	2	1	2	1.0	1.0	1.0	26.0	1
204	biology	7	1	1	1	1	1	1	149	19	36	69	6	492	25	206	False	69	b4	86	6	492	als	a	4	0	0	1	1	expert_reading	als	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KOKOM	als	3.0	kokom	als	3.0	als	1.0	3463.41309205	4153.65136184	4541.08470562	4153.65136184	0.428085856899	5247.34625955	6981.83567532	4603.69763565	302.228614971	681961.550037	1925878.64622	141980.120382	218560.946583	127440.529836	138813.260388	41334.1231877	9001.42415599	4724.78690573	0.0390845361957	0.243678478051	0.0	0.0	3467.69683344	19.2638635605	0.0	0.0	4065.34415852	32.9626109813	2.493570566177368	0.728508710861206	2.323545455932617	0.8173957467079163	0.0068251104094088	0.0047883600927889	0.0006910558440722	0.0164353605359792	0.0047117159701883	0.0032635068055242	149	149	149	149	149	353	2	204	359	210	149	1	1	1	1	2	0	1	2	-1	1.0	1.0	1.0	26.0	1
205	biology	7	1	1	1	1	1	1	210	39	19	69	6	491	24	207	False	69	b4	85	6	491	allem	m	4	0	0	1	1	expert_reading	allem	15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PIS	allem	5.0	pis	alle	4.0	al-lem	2.0	332.521338162	332.521338162	2670.43042944	1678.1393409	20.9762069881	1379.94503416	623.096082372	6518.8079914	10387.5033177	1458301.19063	3552869.88758	168707.249497	289475.509208	110448.521867	89858.2179642	41334.1231877	9001.42415599	3625.86826186	0.114861555787	0.363440967003	967.512424097	0.856171713799	1306.25499737	5.99320199659	1803.3897262	1.2842575707	2144.02074273	9.41788885179	4.775745391845703	1.4312431812286377	3.915559768676758	0.8602638244628906	0.0339932367205619	0.0031100972555577	0.0008980770362541	0.0023403179366141	3.968820571899414	1.046066403388977	0	0	210	0	210	380	2	380	0	0	0	1	0	1	0	0	2	5	-1	3	1.0	1.0	1.0	26.0	1
206	biology	7	1	1	1	1	1	1	194	34	39	69	6	501	34	208	False	69	b4	88	6	501	verfügbarer	v	4	0	0	1	1	expert_reading	verfügbarer	18	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	verfügbarer	11.0	adja	verfügbar	9.0	ver-füg-ba-rer	4.0	0.555905371728	0.555905371728	14.8132431407	779.085028318	896.411784347	6.17735306724	1.0552533772	19004.508041	51515.8520193	3149987.09523	7340909.59683	558594.694765	1052949.51155	242081.403889	214851.582633	23102.1601118	7335.96436261	7300.98319958	0.0385492503824	0.339332018426	5.85335656113	0.428085856899	6.04138337804	1.2842575707	7.70092441423	0.856171713799	7.88895123113	1.7123434276	6.906574249267578	5.937903881072998	7.075258255004883	5.728697299957275	6.376458644866943	3.2338576316833496	2.6232173442840576	3.70263409614563	1.8744335882365704	2.33582217246294	194	194	194	194	194	957	5	763	732	144	588	1	1	1	1	1	0	1	3	-1	1.0	1.0	1.0	26.0	1
207	biology	7	1	1	1	1	1	1	144	36	34	69	6	496	29	209	False	69	b4	87	6	496	leicht	e	4	0	0	1	1	expert_reading	leicht	17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	leicht	6.0	adjd	leicht	6.0	leicht	1.0	166.624460096	166.624460096	273.431867179	316.514533488	17.5515201329	548.271601825	312.184296899	556.412226625	242.296595005	1938185.83241	4428526.35725	410260.870286	683091.89291	190016.009829	203744.895076	7813.184599	2444.11154251	702.239285756	0.0143750200102	0.172131342129	0.0	0.0	39.7554091575	7.70554542419	0.0	0.0	71.7526683478	13.6987474208	3.118467092514038	7.752383232116699	2.6230010986328125	7.039481163024902	8.854218482971191	7.304519176483154	7.538584232330322	7.776336193084717	0.3734963536262512	0.1644858419895172	0	0	144	0	144	144	1	144	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	1.0	26.0	1
208	biology	7	1	1	1	1	1	1	219	25	36	69	6	503	36	210	False	69	b4	88	6	503	verfügbarer	r	4	0	0	1	1	expert_reading	verfügbarer	18	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	verfügbarer	11.0	adja	verfügbar	9.0	ver-füg-ba-rer	4.0	0.555905371728	0.555905371728	14.8132431407	779.085028318	896.411784347	6.17735306724	1.0552533772	19004.508041	51515.8520193	3149987.09523	7340909.59683	558594.694765	1052949.51155	242081.403889	214851.582633	23102.1601118	7335.96436261	7300.98319958	0.0385492503824	0.339332018426	5.85335656113	0.428085856899	6.04138337804	1.2842575707	7.70092441423	0.856171713799	7.88895123113	1.7123434276	6.906574249267578	5.937903881072998	7.075258255004883	5.728697299957275	6.376458644866943	3.2338576316833496	2.6232173442840576	3.70263409614563	1.8744335882365704	2.33582217246294	194	194	194	194	194	957	5	763	732	144	588	1	1	1	1	1	0	1	3	-1	1.0	1.0	1.0	26.0	1
209	biology	7	1	1	1	1	1	1	175	26	25	69	6	509	42	211	False	69	b4	88	6	509	verfügbarer	r	4	0	0	1	1	expert_reading	verfügbarer	18	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	verfügbarer	11.0	adja	verfügbar	9.0	ver-füg-ba-rer	4.0	0.555905371728	0.555905371728	14.8132431407	779.085028318	896.411784347	6.17735306724	1.0552533772	19004.508041	51515.8520193	3149987.09523	7340909.59683	558594.694765	1052949.51155	242081.403889	214851.582633	23102.1601118	7335.96436261	7300.98319958	0.0385492503824	0.339332018426	5.85335656113	0.428085856899	6.04138337804	1.2842575707	7.70092441423	0.856171713799	7.88895123113	1.7123434276	6.906574249267578	5.937903881072998	7.075258255004883	5.728697299957275	6.376458644866943	3.2338576316833496	2.6232173442840576	3.70263409614563	1.8744335882365704	2.33582217246294	194	194	194	194	194	957	5	763	732	144	588	1	1	1	1	1	0	1	3	-1	1.0	1.0	1.0	26.0	1
210	biology	7	1	1	1	1	1	1	205	25	26	69	6	515	48	212	False	69	b4	89	6	515	Speicherstoff	i	4	0	0	1	1	expert_reading	Speicherstoff	19	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Speicherstoff	13.0	nn	Speicherstoff	13.0	spei-cher-stoff	3.0	0.00817507899599	0.00817507899599	0.0572255529719	17.4946690514	183.64883261	0.126068429944	0.0155184320176	2286.29164249	7965.82162519	3461356.69998	8153333.50457	590618.334935	1297258.53817	147374.462608	320770.297691	26995.0755041	1649.89444297	240.568049615	1.635e-06	4.0556e-05	0.0	0.0	0.00817507899599	0.428085856899	0.04087539498	0.428085856899	0.049050473976	0.856171713799	12.9767427444458	12.27686882019043	8.331709861755371	8.403146743774414	6.03282642364502	4.562973976135254	3.3914682865142822	2.965914726257324	8.84831702709198	5.235670119524002	205	0	205	407	407	830	4	423	407	0	407	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	26.0	1
211	biology	7	1	1	1	1	1	1	202	38	25	69	6	521	54	213	False	69	b4	89	6	521	Speicherstoff	t	4	0	0	1	1	expert_reading	Speicherstoff	19	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Speicherstoff	13.0	nn	Speicherstoff	13.0	spei-cher-stoff	3.0	0.00817507899599	0.00817507899599	0.0572255529719	17.4946690514	183.64883261	0.126068429944	0.0155184320176	2286.29164249	7965.82162519	3461356.69998	8153333.50457	590618.334935	1297258.53817	147374.462608	320770.297691	26995.0755041	1649.89444297	240.568049615	1.635e-06	4.0556e-05	0.0	0.0	0.00817507899599	0.428085856899	0.04087539498	0.428085856899	0.049050473976	0.856171713799	12.9767427444458	12.27686882019043	8.331709861755371	8.403146743774414	6.03282642364502	4.562973976135254	3.3914682865142822	2.965914726257324	8.84831702709198	5.235670119524002	205	0	205	407	407	830	4	423	407	0	407	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	26.0	1
212	biology	7	1	1	1	1	1	1	198	14	38	69	6	529	62	214	False	69	b4	90	6	529	verwendet	e	4	0	0	1	1	expert_reading	verwendet.	20	9	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVPP	verwendet	9.0	vvpp	verwenden	9.0	ver-wen-det	3.0	51.077893567	58.5662659273	108.368847171	1957.40821448	792.815006978	332.064244472	110.196385757	17245.2800916	41689.56926	3719015.22639	7822700.96491	667568.890185	1158943.99781	166892.635388	223237.356484	23102.1601118	7335.96436261	7300.98319958	0.0925604401698	0.415079496607	0.0	0.0	38.766224599	2.9966009983	0.0	0.0	46.3281726703	4.70894442589	2.130735158920288	1.8631993532180784	2.266619682312012	2.3924636840820312	2.843120813369751	2.434799671173096	2.3889434337615967	1.7958590984344482	29.83197385072708	26.84666556119919	198	0	198	383	383	642	3	259	4817	4434	383	1	1	1	1	1	0	5	1	-17	1.0	1.0	1.0	26.0	1
213	biology	7	1	1	1	1	1	1	185	37	14	69	6	527	60	215	False	69	b4	90	6	527	verwendet	r	4	0	0	1	1	expert_reading	verwendet.	20	9	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVPP	verwendet	9.0	vvpp	verwenden	9.0	ver-wen-det	3.0	51.077893567	58.5662659273	108.368847171	1957.40821448	792.815006978	332.064244472	110.196385757	17245.2800916	41689.56926	3719015.22639	7822700.96491	667568.890185	1158943.99781	166892.635388	223237.356484	23102.1601118	7335.96436261	7300.98319958	0.0925604401698	0.415079496607	0.0	0.0	38.766224599	2.9966009983	0.0	0.0	46.3281726703	4.70894442589	2.130735158920288	1.8631993532180784	2.266619682312012	2.3924636840820312	2.843120813369751	2.434799671173096	2.3889434337615967	1.7958590984344482	29.83197385072708	26.84666556119919	198	0	198	383	383	642	3	259	4817	4434	383	1	1	1	1	1	0	5	1	-17	1.0	1.0	1.0	26.0	1
214	biology	7	1	1	1	1	1	1	239	25	37	69	5	432	60	216	False	69	b4	73	6	432	ein	e	4	0	0	1	1	expert_reading	ein	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	ein	3.0	art	eine	4.0	ein	1.0	4621.55200817	4999.44503476	17543.4333976	4999.44503476	0.428085856899	5809.23325181	8404.82933604	11022.7206128	11717.9941609	1614569.79583	3344143.78548	401662.305848	493686.589782	324158.412201	289382.186491	45007.5949345	21503.4825387	20569.6023896	0.0272545875843	0.196343258894	0.0	0.0	1145.39396797	31.6783534106	13165.4578681	0.428085856899	22077.4630101	57.7915906814	2.3795924186706543	0.624379575252533	3.1973063945770264	0.6436161398887634	3.016386747360229	2.091252088546753	2.4455459117889404	3.203000545501709	0.0062311659567058	4.339123915997334e-05	227	227	227	227	227	658	3	431	227	0	227	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	26.0	1
215	biology	7	1	1	1	1	1	1	141	38	25	69	5	437	65	217	False	69	b4	74	6	437	Dimer	m	4	0	0	1	1	expert_reading	Dimer	4	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Dimer	5.0	nn	Dimer	5.0	di-mer	2.0	0.00817507899599	0.00817507899599	0.00817507899599	0.335178238836	4.70894442589	0.126068429944	0.0155184320176	6100.38292315	22799.8527385	1609112.97147	3500681.94077	333188.784312	524224.094384	221356.62215	179293.915188	19121.5915224	6400.40832231	26.0294515232	1.461e-06	1.0	10.8565049067	4.70894442589	10.8892052227	6.42128785349	11.2734339355	7.27745956729	11.3470096464	11.1302322794	18.92961883544922	19.54248046875	13.520196914672852	12.909364700317385	9.80287742614746	9.813950538635254	7.068907737731934	6.304767608642578	1.9599924087524407	5.984625022858381	290	290	290	290	290	2389	7	2099	290	0	290	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	26.0	1
216	biology	7	1	1	1	1	1	1	225	35	38	69	5	444	72	218	False	69	b4	76	6	444	wirkt	i	4	0	0	1	1	expert_reading	wirkt	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	wirkt	5.0	vvfin	wirken	6.0	wirkt	1.0	50.1949850354	50.1949850354	152.407997722	123.885147105	12.842575707	255.162502206	94.4451772593	94.8636166695	27.3974948416	1100709.0434	2658196.13182	160635.675177	173703.541982	139824.638179	97416.0737678	34258.3961147	10849.3026621	4840.94660319	0.0508493720482	0.267033494242	0.0	0.0	71.303039003	5.13703028279	0.0	0.0	101.959585238	8.13363128109	1.1887037754058838	0.0152712864801287	0.9952239990234376	0.0093552786856889	6.450560569763184	7.372656345367432	6.9448957443237305	6.783534049987793	0.082713134586811	3.0284674167633057	294	294	294	294	294	1166	5	872	294	0	294	1	1	1	0	0	1	2	2	1	1.0	1.0	1.0	26.0	1
217	biology	7	1	1	1	1	1	1	288	21	35	69	5	453	81	219	False	69	b4	78	6	453	reduzierend	r	4	0	0	1	1	expert_reading	reduzierend,	8	11	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	reduzierend	11.0	adjd	reduzierend	11.0	re-du-zie-rend	4.0	0.12262618494	0.16350157992	0.482329660764	4.83147168663	13.6987474208	1.51282115933	0.310368640353	14569.5930863	39216.5172647	4506735.07562	9314035.65099	632396.274986	1254903.2954	120486.243562	163205.592514	4443.89936651	2162.46372094	168.275826054	0.00325555515	0.2937316516	0.0	0.0	0.032700315984	0.428085856899	5.92693227209	0.428085856899	6.08225877302	1.2842575707	13.993019104003906	13.214675903320312	13.787259101867676	13.461810111999512	10.218975067138672	8.668251991271973	5.401791095733643	8.356782913208008	26.94669628125848	23.66072664543753	256	0	256	708	708	2842	10	2134	1509	571	938	1	1	1	1	3	0	3	1	-1	1.0	1.0	1.0	26.0	1
218	biology	7	1	1	1	1	1	1	228	25	21	69	5	457	85	220	False	69	b4	78	6	457	reduzierend	z	4	0	0	1	1	expert_reading	reduzierend,	8	11	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	reduzierend	11.0	adjd	reduzierend	11.0	re-du-zie-rend	4.0	0.12262618494	0.16350157992	0.482329660764	4.83147168663	13.6987474208	1.51282115933	0.310368640353	14569.5930863	39216.5172647	4506735.07562	9314035.65099	632396.274986	1254903.2954	120486.243562	163205.592514	4443.89936651	2162.46372094	168.275826054	0.00325555515	0.2937316516	0.0	0.0	0.032700315984	0.428085856899	5.92693227209	0.428085856899	6.08225877302	1.2842575707	13.993019104003906	13.214675903320312	13.787259101867676	13.461810111999512	10.218975067138672	8.668251991271973	5.401791095733643	8.356782913208008	26.94669628125848	23.66072664543753	256	0	256	708	708	2842	10	2134	1509	571	938	1	1	1	1	3	0	3	1	-1	1.0	1.0	1.0	26.0	1
219	biology	7	1	1	1	1	1	1	186	143	25	69	5	450	78	221	False	69	b4	77	6	450	nicht	c	4	0	0	1	1	expert_reading	nicht	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PTKNEG	nicht	5.0	ptkneg	nicht	5.0	nicht	1.0	6706.81845815	6717.74853877	6860.93504739	6723.92889849	4.70894442589	5491.16260306	11339.5044965	6998.07199754	2410.97954606	1471456.9038	3287078.22841	327844.187442	506392.606101	205577.542476	183411.244959	21439.2836433	8395.39737493	7474.8017292	0.0550971405892	0.222071097484	0.0	0.0	345.339862028	15.8391767053	0.0	0.0	1003.60539786	23.5447221295	7.622577667236328	4.505526542663574	7.887168884277344	4.435984611511231	7.069268226623535	2.786510705947876	5.865736484527588	2.680178165435791	1.524905562400818	0.0773230567574501	227	227	227	227	227	1052	5	825	227	0	227	1	1	1	0	1	2	2	1	1	1.0	1.0	1.0	26.0	1
220	biology	7	1	1	1	1	1	1	140	23	143	69	5	450	78	222	False	69	b4	77	6	450	nicht	c	4	0	0	1	1	expert_reading	nicht	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PTKNEG	nicht	5.0	ptkneg	nicht	5.0	nicht	1.0	6706.81845815	6717.74853877	6860.93504739	6723.92889849	4.70894442589	5491.16260306	11339.5044965	6998.07199754	2410.97954606	1471456.9038	3287078.22841	327844.187442	506392.606101	205577.542476	183411.244959	21439.2836433	8395.39737493	7474.8017292	0.0550971405892	0.222071097484	0.0	0.0	345.339862028	15.8391767053	0.0	0.0	1003.60539786	23.5447221295	7.622577667236328	4.505526542663574	7.887168884277344	4.435984611511231	7.069268226623535	2.786510705947876	5.865736484527588	2.680178165435791	1.524905562400818	0.0773230567574501	227	227	227	227	227	1052	5	825	227	0	227	1	1	1	0	1	2	2	1	1	1.0	1.0	1.0	26.0	1
221	biology	7	1	1	1	1	1	1	177	22	23	69	5	456	84	223	False	69	b4	78	6	456	reduzierend	u	4	0	0	1	1	expert_reading	reduzierend,	8	11	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	reduzierend	11.0	adjd	reduzierend	11.0	re-du-zie-rend	4.0	0.12262618494	0.16350157992	0.482329660764	4.83147168663	13.6987474208	1.51282115933	0.310368640353	14569.5930863	39216.5172647	4506735.07562	9314035.65099	632396.274986	1254903.2954	120486.243562	163205.592514	4443.89936651	2162.46372094	168.275826054	0.00325555515	0.2937316516	0.0	0.0	0.032700315984	0.428085856899	5.92693227209	0.428085856899	6.08225877302	1.2842575707	13.993019104003906	13.214675903320312	13.787259101867676	13.461810111999512	10.218975067138672	8.668251991271973	5.401791095733643	8.356782913208008	26.94669628125848	23.66072664543753	256	0	256	708	708	2842	10	2134	1509	571	938	1	1	1	1	3	0	3	1	-1	1.0	1.0	1.0	26.0	1
222	biology	7	1	1	1	1	1	1	251	10	22	69	5	460	88	224	False	69	b4	78	6	460	reduzierend	r	4	0	0	1	1	expert_reading	reduzierend,	8	11	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	reduzierend	11.0	adjd	reduzierend	11.0	re-du-zie-rend	4.0	0.12262618494	0.16350157992	0.482329660764	4.83147168663	13.6987474208	1.51282115933	0.310368640353	14569.5930863	39216.5172647	4506735.07562	9314035.65099	632396.274986	1254903.2954	120486.243562	163205.592514	4443.89936651	2162.46372094	168.275826054	0.00325555515	0.2937316516	0.0	0.0	0.032700315984	0.428085856899	5.92693227209	0.428085856899	6.08225877302	1.2842575707	13.993019104003906	13.214675903320312	13.787259101867676	13.461810111999512	10.218975067138672	8.668251991271973	5.401791095733643	8.356782913208008	26.94669628125848	23.66072664543753	256	0	256	708	708	2842	10	2134	1509	571	938	1	1	1	1	3	0	3	1	-1	1.0	1.0	1.0	26.0	1
223	biology	7	1	1	1	1	1	1	677	62	10	69	5	458	86	225	False	69	b4	78	6	458	reduzierend	i	4	0	0	1	1	expert_reading	reduzierend,	8	11	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	reduzierend	11.0	adjd	reduzierend	11.0	re-du-zie-rend	4.0	0.12262618494	0.16350157992	0.482329660764	4.83147168663	13.6987474208	1.51282115933	0.310368640353	14569.5930863	39216.5172647	4506735.07562	9314035.65099	632396.274986	1254903.2954	120486.243562	163205.592514	4443.89936651	2162.46372094	168.275826054	0.00325555515	0.2937316516	0.0	0.0	0.032700315984	0.428085856899	5.92693227209	0.428085856899	6.08225877302	1.2842575707	13.993019104003906	13.214675903320312	13.787259101867676	13.461810111999512	10.218975067138672	8.668251991271973	5.401791095733643	8.356782913208008	26.94669628125848	23.66072664543753	256	0	256	708	708	2842	10	2134	1509	571	938	1	1	1	1	3	0	3	1	-1	1.0	1.0	1.0	26.0	1
224	biology	7	1	1	1	1	1	1	170	25	62	69	5	428	56	226	False	69	b4	71	6	428	Saccharose	e	4	0	0	1	1	expert_reading	Saccharose	1	10	0	0	0	0	0	1	0	0	0	0	1	0	0	0	NN	Saccharose	10.0	nn	Saccharose	10.0	sac-cha-ro-se	4.0	0.179851737912	0.179851737912	0.179851737912	8.3631058129	56.5073331107	1.13461586949	0.32588707237	11168.8010994	34707.488934	2507263.2593	6167613.1645	393660.121598	824891.480235	173334.049906	298014.10971	26995.0755041	1464.33649992	372.987979192	5.23009090909e-06	0.148581557136	0.0	0.0	0.049050473976	0.428085856899	0.0	0.0	0.0735757109639	0.856171713799	15.849828720092772	8.052209854125977	16.362590789794922	11.334466934204102	22.94162368774414	8.684881210327148	23.52261543273925	7.829742431640625	0.1519170717801898	0.0008679570128151	605	0	605	833	833	2575	10	1742	833	0	833	1	1	1	0	0	3	3	1	1	1.0	1.0	1.0	26.0	1
