fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
134	biology	12	0	0	1	1	1	0	236	24	34	69	4	327	38	137	False	69	b1	49	3	327	kann	k	1	0	0	1	1	expert_reading	kann.	12	4	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VMFIN	kann	4.0	vmfin	können	6.0	kann	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	1.1810717582702637	0.5549900531768799	1.073627471923828	0.5054565072059631	0.6222796440124512	0.226098358631134	0.4613502621650696	0.1627398431301117	28.854101061820984	28.42255307734013	236	236	236	236	236	236	1	0	236	0	236	1	1	0	0	0	0	1	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
135	biology	12	0	0	1	1	1	0	186	24	24	69	4	332	43	138	False	69	b1	50	4	332	Bei	B	1	0	0	1	1	expert_reading	Bei	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	APPR	Bei	3.0	appr	bei	3.0	bei	1.0	327.460964263	327.460964263	2489.87563473	327.460964263	0.428085856899	1367.71639646	620.644170113	5555.26048062	4566.8199214	1160001.6651	2421606.34937	118793.748782	214179.915924	40781.324346	81208.3151397	17498.1271098	8127.15668292	979.153736587	0.00843197312875	0.0257546831681	3195.07429908	0.856171713799	3346.99996714	28.6817524123	3195.07429908	0.856171713799	3444.13625577	39.3838988348	4.724378108978272	6.597290515899658	4.774264335632324	6.022963523864746	16.515869140625	0.0617530234158039	17.94551658630371	0.0082559967413544	0.6738410592079163	1.1806302070617676	186	186	186	186	186	441	2	255	186	0	186	1	1	1	0	0	0	1	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
136	biology	12	0	0	1	1	1	0	263	25	24	69	4	336	47	139	False	69	b1	51	4	336	der	e	1	0	0	1	1	expert_reading	der	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	1.6458332538604736	1.8312970399856567	1.6596590280532837	1.9856632947921755	9.4923095703125	0.1210857629776001	8.673930168151855	0.1472887992858886	2.987295150756836	27.52402305603028	263	263	263	263	263	505	2	242	263	0	263	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
137	biology	12	0	0	1	1	1	0	211	10	25	69	4	341	52	140	False	69	b1	52	4	341	rekombinatorischen	k	1	0	0	1	1	expert_reading	"""rekombinatorischen"	3	18	$(	0	1	0	0	0	0	0	0	1	0	0	0	0	ADJA	rekombinatorischen	18.0	adja	rekombinatorisch	17.0	re-kom-bi-na-to-ri-schen	7.0	0.0	0.00817507899599	0.0	0.12262618494	4.70894442589	0.126068429944	0.0155184320176	32104.851405	109256.500484	5522015.49182	12789930.5645	837839.648065	1826864.09986	439144.503489	752311.235541	4443.89936651	2162.46372094	14.4371895069	9.18e-07	6.1739e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.341123580932617	14.960247039794922	28.265304565429688	14.969257354736328	27.428571701049805	15.012404441833496	26.33350372314453	18.06498336791992	27.223077902388468	24.60599624551816	211	0	211	851	851	1702	7	851	851	0	851	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
138	biology	12	0	0	1	1	1	0	187	24	10	69	4	340	51	141	False	69	b1	52	4	340	rekombinatorischen	e	1	0	0	1	1	expert_reading	"""rekombinatorischen"	3	18	$(	0	1	0	0	0	0	0	0	1	0	0	0	0	ADJA	rekombinatorischen	18.0	adja	rekombinatorisch	17.0	re-kom-bi-na-to-ri-schen	7.0	0.0	0.00817507899599	0.0	0.12262618494	4.70894442589	0.126068429944	0.0155184320176	32104.851405	109256.500484	5522015.49182	12789930.5645	837839.648065	1826864.09986	439144.503489	752311.235541	4443.89936651	2162.46372094	14.4371895069	9.18e-07	6.1739e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.341123580932617	14.960247039794922	28.265304565429688	14.969257354736328	27.428571701049805	15.012404441833496	26.33350372314453	18.06498336791992	27.223077902388468	24.60599624551816	211	0	211	851	851	1702	7	851	851	0	851	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
139	biology	12	0	0	1	1	1	0	200	24	24	69	4	345	56	142	False	69	b1	52	4	345	rekombinatorischen	i	1	0	0	1	1	expert_reading	"""rekombinatorischen"	3	18	$(	0	1	0	0	0	0	0	0	1	0	0	0	0	ADJA	rekombinatorischen	18.0	adja	rekombinatorisch	17.0	re-kom-bi-na-to-ri-schen	7.0	0.0	0.00817507899599	0.0	0.12262618494	4.70894442589	0.126068429944	0.0155184320176	32104.851405	109256.500484	5522015.49182	12789930.5645	837839.648065	1826864.09986	439144.503489	752311.235541	4443.89936651	2162.46372094	14.4371895069	9.18e-07	6.1739e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.341123580932617	14.960247039794922	28.265304565429688	14.969257354736328	27.428571701049805	15.012404441833496	26.33350372314453	18.06498336791992	27.223077902388468	24.60599624551816	211	0	211	851	851	1702	7	851	851	0	851	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
140	biology	12	0	0	1	1	1	0	253	28	24	69	4	351	62	143	False	69	b1	52	4	351	rekombinatorischen	i	1	0	0	1	1	expert_reading	"""rekombinatorischen"	3	18	$(	0	1	0	0	0	0	0	0	1	0	0	0	0	ADJA	rekombinatorischen	18.0	adja	rekombinatorisch	17.0	re-kom-bi-na-to-ri-schen	7.0	0.0	0.00817507899599	0.0	0.12262618494	4.70894442589	0.126068429944	0.0155184320176	32104.851405	109256.500484	5522015.49182	12789930.5645	837839.648065	1826864.09986	439144.503489	752311.235541	4443.89936651	2162.46372094	14.4371895069	9.18e-07	6.1739e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.341123580932617	14.960247039794922	28.265304565429688	14.969257354736328	27.428571701049805	15.012404441833496	26.33350372314453	18.06498336791992	27.223077902388468	24.60599624551816	211	0	211	851	851	1702	7	851	851	0	851	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
141	biology	12	0	0	1	1	1	0	371	39	28	69	4	361	72	144	False	69	b1	53	4	361	Reparatur	r	1	0	0	1	1	expert_reading	"Reparatur"""	4	9	0	$(	1	0	0	0	0	0	0	0	0	0	0	0	NN	Reparatur	9.0	nn	Reparatur	9.0	re-pa-rat-ur	4.0	2.77952685864	2.77952685864	5.24840071543	11.0527068026	20.1200352743	27.7350545876	5.21419315792	14743.4279661	47415.6456819	2438037.72042	6038234.06022	215008.460757	437238.33252	137370.773767	159558.301013	9222.31479046	4688.04810073	201.409421224	0.00364464221176	0.126692630968	0.0	0.0	0.016350157992	0.856171713799	0.0	0.0	0.32700315984	1.7123434276	8.676432609558105	2.636418581008911	6.982728004455566	1.616429090499878	7.755302906036377	0.9398560523986816	7.332986354827881	0.3573950231075287	30.068061351776123	26.18158459663391	371	371	371	371	371	1400	6	1029	371	0	371	1	1	1	0	0	1	5	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
142	biology	12	0	0	1	1	1	0	257	25	39	69	4	369	80	145	False	69	b1	54	4	369	bindet	n	1	0	0	1	1	expert_reading	bindet	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	bindet	6.0	vvfin	binden	6.0	bin-det	2.0	5.3056262684	5.3056262684	51.5356979907	24.7132638049	7.27745956729	48.4102770984	9.97835178734	1765.20393221	2442.65789947	2190208.87629	4552449.07919	368359.502892	467071.207801	140314.145559	158792.455415	20337.830725	2547.64074292	330.534793966	0.0369559388274	0.240878843622	193.896523627	1.2842575707	197.28918141	4.70894442589	193.896523627	1.2842575707	198.172089942	6.42128785349	6.820415496826172	4.645130157470703	6.791149139404297	2.725941896438598	7.220312595367432	4.776267051696777	9.30813980102539	4.903746604919434	0.041195272529876	0.0129260248904756	257	257	257	257	257	1144	5	887	257	0	257	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
143	biology	12	0	0	1	1	1	0	291	15	25	69	4	374	85	146	False	69	b1	55	4	374	das	a	1	0	0	1	1	expert_reading	das	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	das	3.0	art	d	1.0	das	1.0	5535.50948977	7683.24989344	80100.3069113	7683.24989344	0.428085856899	6503.8703008	12246.2154424	9530.4416929	290.670296835	734069.119328	1662118.68252	216547.190476	169684.671958	215247.31204	124039.161294	110461.430317	19319.7963127	7903.50287175	0.0288325249482	0.178984875387	0.0	0.0	15300.9683536	34.6749544089	0.0	0.0	16474.0513142	50.942216971	3.2077789306640625	0.0136511102318763	7.518500804901123	0.0160581618547439	9.17516803741455	2.176339626312256	6.460679531097412	1.7378835678100586	6.389413465512916e-05	0.0341294221580028	291	0	291	549	549	725	4	176	549	0	549	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
144	biology	12	0	0	1	1	1	0	131	17	15	69	4	373	84	147	False	69	b1	55	4	373	das	d	1	0	0	1	1	expert_reading	das	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	das	3.0	art	d	1.0	das	1.0	5535.50948977	7683.24989344	80100.3069113	7683.24989344	0.428085856899	6503.8703008	12246.2154424	9530.4416929	290.670296835	734069.119328	1662118.68252	216547.190476	169684.671958	215247.31204	124039.161294	110461.430317	19319.7963127	7903.50287175	0.0288325249482	0.178984875387	0.0	0.0	15300.9683536	34.6749544089	0.0	0.0	16474.0513142	50.942216971	3.2077789306640625	0.0136511102318763	7.518500804901123	0.0160581618547439	9.17516803741455	2.176339626312256	6.460679531097412	1.7378835678100586	6.389413465512916e-05	0.0341294221580028	291	0	291	549	549	725	4	176	549	0	549	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
145	biology	12	0	0	1	1	1	0	127	24	17	69	4	375	86	148	False	69	b1	55	4	375	das	s	1	0	0	1	1	expert_reading	das	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	das	3.0	art	d	1.0	das	1.0	5535.50948977	7683.24989344	80100.3069113	7683.24989344	0.428085856899	6503.8703008	12246.2154424	9530.4416929	290.670296835	734069.119328	1662118.68252	216547.190476	169684.671958	215247.31204	124039.161294	110461.430317	19319.7963127	7903.50287175	0.0288325249482	0.178984875387	0.0	0.0	15300.9683536	34.6749544089	0.0	0.0	16474.0513142	50.942216971	3.2077789306640625	0.0136511102318763	7.518500804901123	0.0160581618547439	9.17516803741455	2.176339626312256	6.460679531097412	1.7378835678100586	6.389413465512916e-05	0.0341294221580028	291	0	291	549	549	725	4	176	549	0	549	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
146	biology	12	0	0	1	1	1	0	172	19	24	69	4	379	90	149	False	69	b1	56	4	379	RecA-Protein	A	1	0	0	1	1	expert_reading	RecA-Protein	7	12	0	0	0	0	0	0	0	0	0	1	0	0	1	1	NN	RecA-Protein	12.0	nn	RecA-Protein	12.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.681272506713867	8.808806419372559	25.08098793029785	7.781956195831299	16.60298728942871	1.3965575695037842	10.241300582885742	1.701443433761597	38.9437854513526	23.35399696335662	172	0	172	387	387	1903	9	1516	387	0	387	1	1	1	0	0	0	4	1	3	0.3333333333333333	0.6666666666666666	1.0	26.0	1
147	biology	12	0	0	1	1	1	0	215	116	19	69	4	383	94	150	False	69	b1	56	4	383	RecA-Protein	o	1	0	0	1	1	expert_reading	RecA-Protein	7	12	0	0	0	0	0	0	0	0	0	1	0	0	1	1	NN	RecA-Protein	12.0	nn	RecA-Protein	12.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.681272506713867	8.808806419372559	25.08098793029785	7.781956195831299	16.60298728942871	1.3965575695037842	10.241300582885742	1.701443433761597	38.9437854513526	23.35399696335662	172	0	172	387	387	1903	9	1516	387	0	387	1	1	1	0	0	0	4	1	3	0.3333333333333333	0.6666666666666666	1.0	26.0	1
148	biology	12	0	0	1	1	1	0	70	43	116	69	5	399	12	151	False	69	b1	59	4	399	Einzelstrang-DNA-Enden	s	1	0	0	1	1	expert_reading	Einzelstrang-DNA-Enden	10	22	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	Einzelstrang-DNA-Enden	22.0	nn	Einzelstrang-DNA-Ende	21.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.08833694458008	32.02040100097656	32.70380401611328	23.215038299560547	13.847567558288574	14.26634407043457	10.701181411743164	10.137300491333008	58.25651864521205	62.97937837169229	70	70	70	70	70	8241	37	8171	1758	364	1394	1	1	1	1	5	6	7	3	-2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
149	biology	12	0	0	1	1	1	0	164	19	43	69	5	389	2	152	False	69	b1	57	4	389	an	n	1	0	0	1	1	expert_reading	an	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	an	2.0	appr	an	2.0	an	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	0.2316643744707107	0.4398374259471893	0.1181718483567237	0.2544679939746856	4.208807945251465	0.9640450477600098	2.683075428009033	1.1313371658325195	7.860583782196045	0.001032653497532	0	0	164	0	364	1108	6	1108	0	0	0	1	0	1	0	0	3	2	-2	2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
150	biology	12	0	0	1	1	1	0	93	129	19	69	5	388	1	153	True	69	b1	57	4	388	an	a	1	0	0	1	1	expert_reading	an	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	an	2.0	appr	an	2.0	an	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	0.2316643744707107	0.4398374259471893	0.1181718483567237	0.2544679939746856	4.208807945251465	0.9640450477600098	2.683075428009033	1.1313371658325195	7.860583782196045	0.001032653497532	0	0	164	0	364	1108	6	1108	0	0	0	1	0	1	0	0	3	2	-2	2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
151	biology	12	0	0	1	1	1	0	107	24	129	69	5	389	2	154	False	69	b1	57	4	389	an	n	1	0	0	1	1	expert_reading	an	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	an	2.0	appr	an	2.0	an	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	0.2316643744707107	0.4398374259471893	0.1181718483567237	0.2544679939746856	4.208807945251465	0.9640450477600098	2.683075428009033	1.1313371658325195	7.860583782196045	0.001032653497532	0	0	164	0	364	1108	6	1108	0	0	0	1	0	1	0	0	3	2	-2	2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
152	biology	12	0	0	1	1	1	0	352	15	24	69	5	394	7	155	False	69	b1	59	4	394	Einzelstrang-DNA-Enden	i	1	0	0	1	1	expert_reading	Einzelstrang-DNA-Enden	10	22	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	Einzelstrang-DNA-Enden	22.0	nn	Einzelstrang-DNA-Ende	21.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.08833694458008	32.02040100097656	32.70380401611328	23.215038299560547	13.847567558288574	14.26634407043457	10.701181411743164	10.137300491333008	58.25651864521205	62.97937837169229	70	70	70	70	70	8241	37	8171	1758	364	1394	1	1	1	1	5	6	7	3	-2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
153	biology	12	0	0	1	1	1	0	182	23	15	69	5	396	9	156	False	69	b1	59	4	396	Einzelstrang-DNA-Enden	z	1	0	0	1	1	expert_reading	Einzelstrang-DNA-Enden	10	22	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	Einzelstrang-DNA-Enden	22.0	nn	Einzelstrang-DNA-Ende	21.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.08833694458008	32.02040100097656	32.70380401611328	23.215038299560547	13.847567558288574	14.26634407043457	10.701181411743164	10.137300491333008	58.25651864521205	62.97937837169229	70	70	70	70	70	8241	37	8171	1758	364	1394	1	1	1	1	5	6	7	3	-2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
154	biology	12	0	0	1	1	1	0	187	23	23	69	5	402	15	157	False	69	b1	59	4	402	Einzelstrang-DNA-Enden	a	1	0	0	1	1	expert_reading	Einzelstrang-DNA-Enden	10	22	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	Einzelstrang-DNA-Enden	22.0	nn	Einzelstrang-DNA-Ende	21.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.08833694458008	32.02040100097656	32.70380401611328	23.215038299560547	13.847567558288574	14.26634407043457	10.701181411743164	10.137300491333008	58.25651864521205	62.97937837169229	70	70	70	70	70	8241	37	8171	1758	364	1394	1	1	1	1	5	6	7	3	-2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
155	biology	12	0	0	1	1	1	0	170	24	23	69	5	406	19	158	False	69	b1	59	4	406	Einzelstrang-DNA-Enden	D	1	0	0	1	1	expert_reading	Einzelstrang-DNA-Enden	10	22	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	Einzelstrang-DNA-Enden	22.0	nn	Einzelstrang-DNA-Ende	21.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.08833694458008	32.02040100097656	32.70380401611328	23.215038299560547	13.847567558288574	14.26634407043457	10.701181411743164	10.137300491333008	58.25651864521205	62.97937837169229	70	70	70	70	70	8241	37	8171	1758	364	1394	1	1	1	1	5	6	7	3	-2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
156	biology	12	0	0	1	1	1	0	230	18	24	69	5	410	23	159	False	69	b1	59	4	410	Einzelstrang-DNA-Enden	E	1	0	0	1	1	expert_reading	Einzelstrang-DNA-Enden	10	22	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	Einzelstrang-DNA-Enden	22.0	nn	Einzelstrang-DNA-Ende	21.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.08833694458008	32.02040100097656	32.70380401611328	23.215038299560547	13.847567558288574	14.26634407043457	10.701181411743164	10.137300491333008	58.25651864521205	62.97937837169229	70	70	70	70	70	8241	37	8171	1758	364	1394	1	1	1	1	5	6	7	3	-2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
157	biology	12	0	0	1	1	1	0	203	34	18	69	5	409	22	160	False	69	b1	59	4	409	Einzelstrang-DNA-Enden	-	1	0	0	1	1	expert_reading	Einzelstrang-DNA-Enden	10	22	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	Einzelstrang-DNA-Enden	22.0	nn	Einzelstrang-DNA-Ende	21.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.08833694458008	32.02040100097656	32.70380401611328	23.215038299560547	13.847567558288574	14.26634407043457	10.701181411743164	10.137300491333008	58.25651864521205	62.97937837169229	70	70	70	70	70	8241	37	8171	1758	364	1394	1	1	1	1	5	6	7	3	-2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
158	biology	12	0	0	1	1	1	0	310	14	34	69	5	415	28	161	False	69	b1	60	4	415	links	l	1	0	0	1	1	expert_reading	links	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	links	5.0	adv	links	5.0	links	1.0	65.343406415	65.3924568889	70.4037803135	86.8438641744	8.56171713799	218.728725952	119.36777908	88.3072033147	230.738276869	1333171.32234	3201780.40908	185284.470308	332353.444807	77578.0416136	130011.81517	7813.184599	1588.18894671	203.731143659	0.0176247895288	0.27438746055	0.0	0.0	26.7325083169	7.70554542419	0.0	0.0	28.514675538	10.7021464225	10.738893508911133	2.381433486938477	11.613197326660156	2.453801393508911	2.84007215499878	0.0006444760947488	2.4327218532562256	0.0002209896047133	4.172238186583854e-05	4.1440606117248535	310	310	310	310	310	1481	7	1171	724	244	480	1	1	1	1	2	0	1	1	-1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
159	biology	12	0	0	1	1	1	0	244	23	14	69	5	414	27	162	False	69	b1	59	4	414	Einzelstrang-DNA-Enden	n	1	0	0	1	1	expert_reading	Einzelstrang-DNA-Enden	10	22	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	Einzelstrang-DNA-Enden	22.0	nn	Einzelstrang-DNA-Ende	21.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.08833694458008	32.02040100097656	32.70380401611328	23.215038299560547	13.847567558288574	14.26634407043457	10.701181411743164	10.137300491333008	58.25651864521205	62.97937837169229	70	70	70	70	70	8241	37	8171	1758	364	1394	1	1	1	1	5	6	7	3	-2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
160	biology	12	0	0	1	1	1	0	170	33	23	69	5	418	31	163	False	69	b1	60	4	418	links	k	1	0	0	1	1	expert_reading	links	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	links	5.0	adv	links	5.0	links	1.0	65.343406415	65.3924568889	70.4037803135	86.8438641744	8.56171713799	218.728725952	119.36777908	88.3072033147	230.738276869	1333171.32234	3201780.40908	185284.470308	332353.444807	77578.0416136	130011.81517	7813.184599	1588.18894671	203.731143659	0.0176247895288	0.27438746055	0.0	0.0	26.7325083169	7.70554542419	0.0	0.0	28.514675538	10.7021464225	10.738893508911133	2.381433486938477	11.613197326660156	2.453801393508911	2.84007215499878	0.0006444760947488	2.4327218532562256	0.0002209896047133	4.172238186583854e-05	4.1440606117248535	310	310	310	310	310	1481	7	1171	724	244	480	1	1	1	1	2	0	1	1	-1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
