fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
439	physics	10	0	1	0	0	1	0	298	35	25.0	80	9	775	36	440	False	80	p0	123	5	775	Beschleunigungsspannung	s	6	1	0	1	0	non-expert_reading	Beschleunigungsspannung	29	23	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Beschleunigungsspannung	23.0	nn	Beschleunigungsspannung	23.0	be-schleu-ni-gungs-span-nung	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.634384155273438	12.935444831848145	14.332256317138672	11.678277969360352	7.727505207061768	7.577163219451904	4.894079685211182	3.850162982940674	2.73483042512089	1.593696031253785	201	0	201	736	736	1237	6	501	736	0	736	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
440	physics	10	0	1	0	0	1	0	295	29	35.0	80	9	785	46	441	False	80	p0	124	5	785	anliegt	l	6	1	0	1	0	non-expert_reading	anliegt,	30	7	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	anliegt	7.0	vvfin	anliegen	8.0	an-liegt	2.0	0.523205055744	0.523205055744	2.64055051571	14.7233172718	14.1268332777	5.92521620736	0.993179649128	12992.5631225	19287.8363685	2438357.44776	5642317.9993	299233.283049	425239.085951	148122.237084	125666.743722	41334.1231877	8435.34898599	54.0127469265	0.0505256421563	0.413370324984	0.0	0.0	0.0981009479519	0.428085856899	1.54508993024	0.428085856899	1.72494166815	1.2842575707	8.340465545654297	7.615776062011719	6.323709487915039	4.939850807189941	4.9308366775512695	3.278650283813477	2.2065415382385254	0.7784929275512695	28.77514547109604	26.52488411962986	650	650	650	650	650	945	2	295	650	0	650	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
441	physics	10	0	1	0	0	1	0	229	26	29.0	80	9	793	54	442	False	80	p0	125	5	793	nimmt	m	6	1	0	1	0	non-expert_reading	nimmt	31	5	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	VVFIN	nimmt	5.0	vvfin	nehmen	6.0	nimmt	1.0	112.807915066	112.807915066	699.917563321	113.355645358	5.56511613969	530.748090063	212.090410385	185.222764812	33.8187826951	1334205.47801	2986087.63774	148533.558008	177340.559423	121337.82519	93346.6896121	21439.2836433	8395.39737493	135.57551007	0.0252030862967	0.17884876726	0.0	0.0	4.78242121266	5.56511613969	0.0	0.0	14.339088559	7.70554542419	1.4636268615722656	8.971153259277344	1.2397327423095703	9.155258178710938	7.878609180450439	7.201453685760498	7.5081071853637695	7.780497074127197	0.0360591597855091	4.301146507263184	289	289	289	289	289	518	2	229	289	0	289	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
442	physics	10	0	1	0	0	1	0	162	23	26.0	80	9	799	60	443	False	80	p0	126	5	799	ihre	e	6	1	0	1	0	non-expert_reading	ihre	32	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PPOSAT	ihre	4.0	pposat	ihr	3.0	ih-re	2.0	982.399242948	982.399242948	3655.35577179	983.102299742	4.28085856899	2645.41993394	1735.69006588	14745.4799109	31582.0340928	1691894.33642	3675612.8049	236357.164525	320611.477838	193283.498978	188792.284181	37971.7622471	6598.66216304	3742.25686152	0.012373382704	0.169595036524	0.0	0.0	200.093233506	13.2706615639	1057.47099337	0.428085856899	2928.26424589	18.4076918467	8.454819679260254	6.363621711730957	7.232619285583496	7.172529220581055	0.0128931710496544	0.0004822045157197	0.0062289149500429	0.0010584949050098	0.0169428773224353	25.73646545410156	217	217	217	217	217	379	2	162	217	0	217	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
443	physics	10	0	1	0	0	1	0	249	33	23.0	80	9	804	65	444	False	80	p0	127	5	804	kinetische	t	6	1	0	1	0	non-expert_reading	kinetische	33	10	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	kinetische	10.0	adja	kinetisch	9.0	ki-ne-ti-sche	4.0	0.866558373575	0.866558373575	1.4306388243	12.6795475228	16.2672625622	4.53846347798	1.5828800658	29858.0290439	84454.4901926	3708355.82264	8212742.40362	549613.536629	1103601.48631	256017.984258	450646.83773	11052.747678	102.572716163	34.2208806772	0.00134087732075	0.116834546	0.0	0.0	0.04087539498	0.428085856899	0.0	0.0	0.53138013474	2.5685151414	7.749995231628418	7.340365409851074	6.882874488830566	6.079764366149902	2.349956750869751	2.6712770462036133	2.934528589248657	1.6918030977249146	0.0030853005009703	0.0045238617822178	278	0	278	465	465	714	3	249	465	0	465	1	1	1	0	0	0	5	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
444	physics	10	0	1	0	0	1	0	151	144	33.0	80	9	813	74	445	False	80	p0	128	5	813	Energie	r	6	1	0	1	0	non-expert_reading	Energie	34	7	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Energie	7.0	nn	Energie	7.0	e-ner-gie	3.0	35.9294721874	35.9294721874	41.0388965599	36.0193980563	3.8527727121	230.579158367	65.0222301539	13112.9329856	33433.5054238	2876982.82556	6217316.07291	450008.17794	759201.705494	203236.919258	239974.229231	14903.9783425	1881.82960917	74.0743907827	0.0311393321197	0.222351012169	0.0	0.0	0.0981009479519	1.7123434276	0.0	0.0	6.42561209085	4.28085856899	1.113889455795288	1.329005002975464	1.0156655311584473	0.0372442044317722	0.0062022609636187	0.0038821659982204	0.0044254707172513	0.0023478099610656	0.1490186154842376	5.495397272170521e-05	240	240	240	240	240	391	2	151	240	0	240	1	1	1	0	0	0	5	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
445	physics	10	0	1	0	0	1	0	395	13	144.0	80	9	817	78	446	False	80	p0	129	5	817	bei	b	6	1	0	1	0	non-expert_reading	bei	35	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	bei	3.0	appr	bei	3.0	bei	1.0	2135.91106436	2161.86694017	2489.87563473	2161.86694017	0.428085856899	4322.25612062	3715.43851209	5555.26048062	4566.8199214	1219263.07434	2569992.0376	157298.346328	245814.176491	54673.4895113	42554.7307768	20337.830725	14068.4280436	3488.24080696	0.0361569463119	0.220877330072	0.0	0.0	1512.16888713	28.2536665554	0.0	0.0	1895.89892012	38.0996412641	3.30216646194458	3.118645668029785	1.8678570985794067	0.583232581615448	6.623873710632324	0.4197690784931183	5.318158149719238	0.3166778087615967	3.10591983795166	0.0069388849660754	250	250	250	250	250	827	3	577	250	0	250	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
446	physics	10	0	1	0	0	1	0	182	27	13.0	80	9	819	80	447	False	80	p0	129	5	819	bei	i	6	1	0	1	0	non-expert_reading	bei	35	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	bei	3.0	appr	bei	3.0	bei	1.0	2135.91106436	2161.86694017	2489.87563473	2161.86694017	0.428085856899	4322.25612062	3715.43851209	5555.26048062	4566.8199214	1219263.07434	2569992.0376	157298.346328	245814.176491	54673.4895113	42554.7307768	20337.830725	14068.4280436	3488.24080696	0.0361569463119	0.220877330072	0.0	0.0	1512.16888713	28.2536665554	0.0	0.0	1895.89892012	38.0996412641	3.30216646194458	3.118645668029785	1.8678570985794067	0.583232581615448	6.623873710632324	0.4197690784931183	5.318158149719238	0.3166778087615967	3.10591983795166	0.0069388849660754	250	250	250	250	250	827	3	577	250	0	250	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
447	physics	10	0	1	0	0	1	0	197	23	27.0	80	9	827	88	448	False	80	p0	130	5	827	Durchlaufen	u	6	1	0	1	0	non-expert_reading	Durchlaufen	36	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Durchlaufen	11.0	nn	Durchlaufen	11.0	durch-lau-fen	3.0	0.36787855482	0.384228712812	0.392403791808	21.3941817325	75.7711966712	4.66453190792	0.729366304829	7485.52743284	13527.513078	2790460.38914	6502879.30547	621244.061122	1177258.79502	375467.685029	510851.120301	19121.5915224	897.590973444	345.266286317	0.001711904	0.133874925021	4.16929028796	0.428085856899	4.21016568294	1.2842575707	4.16929028796	0.428085856899	4.23469091992	1.7123434276	8.183884620666504	8.602008819580078	7.841756343841553	7.565327167510986	2.84189248085022	4.004137992858887	5.961652755737305	7.371093273162842	0.1118947342038154	0.344688780605793	211	211	211	211	211	408	2	197	211	0	211	1	1	1	0	0	0	6	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
448	physics	10	0	1	0	0	1	0	86	100	23.0	80	9	832	93	449	False	80	p0	131	5	832	des	e	6	1	0	1	0	non-expert_reading	des	37	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	des	3.0	art	d	1.0	des	1.0	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	0.3563132584095001	3.0292062759399414	1.4584968090057373	1.8574111461639404	1.0777039527893066	9.0916748046875	1.7655104398727417	8.739679336547852	0.0657780990004539	0.3329165279865265	137	137	137	137	137	223	2	86	137	0	137	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
449	physics	10	0	1	0	0	1	0	279	25	100.0	80	10	839	6	450	False	80	p0	132	5	839	Spaltes	e	6	1	0	1	0	non-expert_reading	Spaltes	38	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Spaltes	7.0	nn	Spalt	5.0	spal-tes	2.0	0.0572255529719	0.0572255529719	4.65979502772	73.6983371489	43.6647574037	0.630342149719	0.108629024123	1312.37813154	7708.54202519	1790685.13841	4552358.75307	266886.449305	630199.744861	128978.842626	267513.420492	26995.0755041	1649.89444297	302.265370798	0.00404833771429	0.136767578143	4.62709471173	0.856171713799	4.67614518571	1.2842575707	8.26500486495	1.2842575707	8.37945597089	2.9966009983	6.0086164474487305	6.578187942504883	5.773810386657715	5.848740100860596	2.685345411300659	2.981659173965454	2.553410530090332	2.2877700328826904	13.969120264053345	14.020230770111084	160	0	160	432	432	711	3	279	432	0	432	1	1	1	0	0	0	6	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
450	physics	10	0	1	0	0	1	0	280	17	25.0	80	10	844	11	451	False	80	p0	134	5	844	ihre	i	6	1	0	1	0	non-expert_reading	ihre	40	4	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	PPOSAT	ihre	4.0	pposat	ihr	3.0	ih-re	2.0	982.399242948	982.399242948	3655.35577179	983.102299742	4.28085856899	2645.41993394	1735.69006588	14745.4799109	31582.0340928	1691894.33642	3675612.8049	236357.164525	320611.477838	193283.498978	188792.284181	37971.7622471	6598.66216304	3742.25686152	0.012373382704	0.169595036524	0.0	0.0	200.093233506	13.2706615639	1057.47099337	0.428085856899	2928.26424589	18.4076918467	2.4454174041748047	2.212667226791382	0.851534366607666	0.0017993940273299	3.154144763946533	3.1198530197143555	3.546936511993408	0.8591469526290894	1.8300739526748653	0.00438395421952	225	225	225	225	225	998	3	773	225	0	225	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
451	physics	10	0	1	0	0	1	0	493	26	17.0	80	10	847	14	452	False	80	p0	134	5	847	ihre	e	6	1	0	1	0	non-expert_reading	ihre	40	4	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	PPOSAT	ihre	4.0	pposat	ihr	3.0	ih-re	2.0	982.399242948	982.399242948	3655.35577179	983.102299742	4.28085856899	2645.41993394	1735.69006588	14745.4799109	31582.0340928	1691894.33642	3675612.8049	236357.164525	320611.477838	193283.498978	188792.284181	37971.7622471	6598.66216304	3742.25686152	0.012373382704	0.169595036524	0.0	0.0	200.093233506	13.2706615639	1057.47099337	0.428085856899	2928.26424589	18.4076918467	2.4454174041748047	2.212667226791382	0.851534366607666	0.0017993940273299	3.154144763946533	3.1198530197143555	3.546936511993408	0.8591469526290894	1.8300739526748653	0.00438395421952	225	225	225	225	225	998	3	773	225	0	225	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
452	physics	10	0	1	0	0	1	0	221	25	26.0	80	10	853	20	453	False	80	p0	135	5	853	Geschwindigkeit	w	6	1	0	1	0	non-expert_reading	Geschwindigkeit	41	15	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Geschwindigkeit	15.0	nn	Geschwindigkeit	15.0	gesch-win-dig-keit	4.0	21.6312590234	21.6312590234	24.0429073272	110.273640577	448.205892174	109.175260331	39.4633726208	3581.2486807	8714.5437889	4505781.1747	9718635.43352	672006.41299	1221704.80912	202765.895732	371810.546323	15129.6759234	8582.12435428	2602.0213684	0.0149868699592	0.13287638335	0.0	0.0	0.0572255529719	0.856171713799	0.0	0.0	0.0981009479519	2.5685151414	0.9420552253723145	0.0849837213754654	0.9981264472007751	0.110528253018856	1.7959809303283691	1.6446053981781006	1.79301917552948	2.0717930793762207	0.7716897130012512	0.4887634217739105	224	0	224	427	427	1261	6	834	427	0	427	1	1	1	0	0	1	6	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
453	physics	10	0	1	0	0	1	0	280	183	25.0	80	10	860	27	454	False	80	p0	135	5	860	Geschwindigkeit	e	6	1	0	1	0	non-expert_reading	Geschwindigkeit	41	15	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Geschwindigkeit	15.0	nn	Geschwindigkeit	15.0	gesch-win-dig-keit	4.0	21.6312590234	21.6312590234	24.0429073272	110.273640577	448.205892174	109.175260331	39.4633726208	3581.2486807	8714.5437889	4505781.1747	9718635.43352	672006.41299	1221704.80912	202765.895732	371810.546323	15129.6759234	8582.12435428	2602.0213684	0.0149868699592	0.13287638335	0.0	0.0	0.0572255529719	0.856171713799	0.0	0.0	0.0981009479519	2.5685151414	0.9420552253723145	0.0849837213754654	0.9981264472007751	0.110528253018856	1.7959809303283691	1.6446053981781006	1.79301917552948	2.0717930793762207	0.7716897130012512	0.4887634217739105	224	0	224	427	427	1261	6	834	427	0	427	1	1	1	0	0	1	6	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
454	physics	10	0	1	0	0	1	0	296	44	183.0	80	10	865	32	455	False	80	p0	136	5	865	wächst	c	6	1	0	1	0	non-expert_reading	wächst	42	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	wächst	6.0	vvfin	wachsen	7.0	wächst	1.0	21.9500871042	21.9500871042	85.5603767721	21.9500871042	0.428085856899	155.94664784	40.7824393423	29.1278064627	16.2672625622	984865.402679	2467529.25967	301155.056094	515849.878852	139613.304212	114491.134342	34258.3961147	1068.63815128	23.0128473737	0.0298506221058	0.212950130874	0.0	0.0	3.58885967924	2.5685151414	0.0	0.0	3.85046220711	4.28085856899	7.30082368850708	5.421765327453613	6.633583068847656	0.0594796687364578	3.615553140640259	3.915194272994995	3.400421380996704	4.090954303741455	26.17338180541992	2.1378636360168457	249	249	249	249	249	923	3	674	249	0	249	1	1	1	0	1	0	5	1	2	0.3333333333333333	0.3333333333333333	1.0	22.0	1
455	physics	10	0	1	0	0	1	0	167	21	44.0	80	10	857	24	456	False	80	p0	135	5	857	Geschwindigkeit	i	6	1	0	1	0	non-expert_reading	Geschwindigkeit	41	15	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Geschwindigkeit	15.0	nn	Geschwindigkeit	15.0	gesch-win-dig-keit	4.0	21.6312590234	21.6312590234	24.0429073272	110.273640577	448.205892174	109.175260331	39.4633726208	3581.2486807	8714.5437889	4505781.1747	9718635.43352	672006.41299	1221704.80912	202765.895732	371810.546323	15129.6759234	8582.12435428	2602.0213684	0.0149868699592	0.13287638335	0.0	0.0	0.0572255529719	0.856171713799	0.0	0.0	0.0981009479519	2.5685151414	0.9420552253723145	0.0849837213754654	0.9981264472007751	0.110528253018856	1.7959809303283691	1.6446053981781006	1.79301917552948	2.0717930793762207	0.7716897130012512	0.4887634217739105	224	0	224	427	427	1261	6	834	427	0	427	1	1	1	0	0	1	6	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
456	physics	10	0	1	0	0	1	0	166	22	21.0	80	10	862	29	457	False	80	p0	135	5	862	Geschwindigkeit	t	6	1	0	1	0	non-expert_reading	Geschwindigkeit	41	15	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Geschwindigkeit	15.0	nn	Geschwindigkeit	15.0	gesch-win-dig-keit	4.0	21.6312590234	21.6312590234	24.0429073272	110.273640577	448.205892174	109.175260331	39.4633726208	3581.2486807	8714.5437889	4505781.1747	9718635.43352	672006.41299	1221704.80912	202765.895732	371810.546323	15129.6759234	8582.12435428	2602.0213684	0.0149868699592	0.13287638335	0.0	0.0	0.0572255529719	0.856171713799	0.0	0.0	0.0981009479519	2.5685151414	0.9420552253723145	0.0849837213754654	0.9981264472007751	0.110528253018856	1.7959809303283691	1.6446053981781006	1.79301917552948	2.0717930793762207	0.7716897130012512	0.4887634217739105	224	0	224	427	427	1261	6	834	427	0	427	1	1	1	0	0	1	6	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
457	physics	10	0	1	0	0	1	0	378	21	22.0	80	10	868	35	458	False	80	p0	136	5	868	wächst	t	6	1	0	1	0	non-expert_reading	wächst	42	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	wächst	6.0	vvfin	wachsen	7.0	wächst	1.0	21.9500871042	21.9500871042	85.5603767721	21.9500871042	0.428085856899	155.94664784	40.7824393423	29.1278064627	16.2672625622	984865.402679	2467529.25967	301155.056094	515849.878852	139613.304212	114491.134342	34258.3961147	1068.63815128	23.0128473737	0.0298506221058	0.212950130874	0.0	0.0	3.58885967924	2.5685151414	0.0	0.0	3.85046220711	4.28085856899	7.30082368850708	5.421765327453613	6.633583068847656	0.0594796687364578	3.615553140640259	3.915194272994995	3.400421380996704	4.090954303741455	26.17338180541992	2.1378636360168457	249	249	249	249	249	923	3	674	249	0	249	1	1	1	0	1	0	5	1	2	0.3333333333333333	0.3333333333333333	1.0	22.0	1
458	physics	10	0	1	0	0	1	0	271	20	21.0	80	10	871	38	459	False	80	p0	137	5	871	und	d	6	1	0	1	0	non-expert_reading	und	43	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	6.038151264190674	6.176156997680664	5.16223669052124	3.232862710952759	8.045029640197754	3.5742735862731934	6.764849662780762	3.5005481243133545	4.681002616882324	0.5177222490310669	0	0	271	0	271	271	1	271	0	0	0	1	0	1	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
459	physics	10	0	1	0	0	1	0	284	22	20.0	80	10	875	42	460	False	80	p0	138	5	875	daher	e	6	1	0	1	0	non-expert_reading	daher	44	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PAV	daher	5.0	adv	daher	5.0	da-her	2.0	150.217076551	173.957505956	207.164676837	250.083841566	2.9966009983	792.844355916	327.873431668	8923.01697334	13313.8982354	1786434.84126	3838823.53445	464127.504026	587392.443428	329901.91205	175046.01923	110461.430317	19319.7963127	312.034590198	0.00461700568254	0.191980805718	0.0	0.0	37.2211346688	4.70894442589	0.0	0.0	37.6217135396	8.56171713799	7.456203937530518	4.896220684051514	6.842441558837891	5.744306564331055	0.0639743655920028	1.2390071153640747	0.0718480795621872	2.476658344268799	1.3201934099197388	0.001006573322229	238	238	238	238	238	923	3	685	238	0	238	1	1	1	0	0	1	1	2	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
460	physics	10	0	1	0	0	1	0	536	24	22.0	80	10	880	47	461	False	80	p0	139	5	880	auch	h	6	1	0	1	0	non-expert_reading	auch	45	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	auch	4.0	adv	auch	4.0	auch	1.0	3657.70201947	3657.70201947	4062.31120421	3657.7265447	1.7123434276	5011.09402184	6605.29644085	4063.36578941	38.527727121	772506.125321	1894232.82734	249438.811483	395247.390817	147745.267841	76885.5041567	41334.1231877	16266.7803613	3659.42696113	0.0286380221234	0.178284036154	0.0	0.0	662.908980706	17.9796059898	0.0	0.0	722.251879138	30.8221816968	0.2740953862667084	5.7100830078125	0.0276714041829109	5.150747299194336	4.0073747634887695	0.4113064408302307	3.7038323879241934	0.149946853518486	0.0005286726518534	0.0191040560603141	161	161	161	161	161	914	3	753	161	0	161	1	1	1	0	1	1	1	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
461	physics	10	0	1	0	0	1	0	186	22	24.0	80	10	884	51	462	False	80	p0	141	5	884	Radius	R	6	1	0	1	0	non-expert_reading	Radius	47	6	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Radius	6.0	nn	Radius	6.0	ra-di-us	3.0	2.12552053896	2.12552053896	2.54244956775	8.51025723483	30.3940958399	14.3718010136	3.80201584432	7034.46744923	36811.5309206	1292003.53749	2887739.19297	132354.55347	245801.333916	81955.9353923	156812.130241	9222.31479046	1128.24265224	119.315277947	0.0128605318538	0.184324387335	0.0	0.0	2.64055051571	4.70894442589	0.0	0.0	2.88580288559	5.56511613969	0.4643034338951111	6.859419822692871	0.0404739938676357	6.008277893066406	5.586207389831543	1.5718401670455933	3.750766038894653	0.3761940598487854	0.0008495407819282	0.0006810149352531	144	144	144	144	144	540	3	396	1143	999	144	1	1	1	1	1	0	1	1	-1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
462	physics	10	0	1	0	0	1	0	210	25	22.0	80	10	889	56	463	False	80	p0	141	5	889	Radius	s	6	1	0	1	0	non-expert_reading	Radius	47	6	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Radius	6.0	nn	Radius	6.0	ra-di-us	3.0	2.12552053896	2.12552053896	2.54244956775	8.51025723483	30.3940958399	14.3718010136	3.80201584432	7034.46744923	36811.5309206	1292003.53749	2887739.19297	132354.55347	245801.333916	81955.9353923	156812.130241	9222.31479046	1128.24265224	119.315277947	0.0128605318538	0.184324387335	0.0	0.0	2.64055051571	4.70894442589	0.0	0.0	2.88580288559	5.56511613969	0.4643034338951111	6.859419822692871	0.0404739938676357	6.008277893066406	5.586207389831543	1.5718401670455933	3.750766038894653	0.3761940598487854	0.0008495407819282	0.0006810149352531	144	144	144	144	144	540	3	396	1143	999	144	1	1	1	1	1	0	1	1	-1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
463	physics	10	0	1	0	0	1	0	201	26	25.0	80	10	893	60	464	False	80	p0	143	5	893	nächsten	n	6	1	0	1	0	non-expert_reading	nächsten	49	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	nächsten	8.0	adja	nächst	6.0	näch-sten	2.0	142.385350873	142.385350873	202.880935444	155.097598712	4.28085856899	727.036635486	267.708470736	3209.38068733	8651.18708208	2643700.92955	5948559.49109	654436.067232	1269847.34458	389214.668966	553287.271295	21439.2836433	537.666770487	226.179910582	0.00716626885262	0.0716960618366	0.0	0.0	17.0286895487	2.9966009983	0.0	0.0	61.7708968937	5.56511613969	7.379005432128906	0.8605682253837585	6.864547729492188	1.6032538414001465	7.35470724105835	7.9572672843933105	8.956698417663574	7.581710338592529	0.4435358941555023	0.2064069062471389	195	195	195	195	195	650	3	455	195	0	195	1	1	1	0	0	0	5	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
464	physics	10	0	1	0	0	1	0	254	21	26.0	80	10	899	66	465	False	80	p0	143	5	899	nächsten	e	6	1	0	1	0	non-expert_reading	nächsten	49	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	nächsten	8.0	adja	nächst	6.0	näch-sten	2.0	142.385350873	142.385350873	202.880935444	155.097598712	4.28085856899	727.036635486	267.708470736	3209.38068733	8651.18708208	2643700.92955	5948559.49109	654436.067232	1269847.34458	389214.668966	553287.271295	21439.2836433	537.666770487	226.179910582	0.00716626885262	0.0716960618366	0.0	0.0	17.0286895487	2.9966009983	0.0	0.0	61.7708968937	5.56511613969	7.379005432128906	0.8605682253837585	6.864547729492188	1.6032538414001465	7.35470724105835	7.9572672843933105	8.956698417663574	7.581710338592529	0.4435358941555023	0.2064069062471389	195	195	195	195	195	650	3	455	195	0	195	1	1	1	0	0	0	5	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
