fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
332	biology	2	1	0	0	1	1	1	213	27	18	102	9	813	69	334	False	102	b3	129	9	813	ziehen	n	3	0	0	0	0	non-expert_reading	ziehen.	16	6	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VVINF	ziehen	6.0	vvinf	ziehen	6.0	zie-hen	2.0	54.7730292732	73.36315891	317.699919942	82.5110723066	11.9864039932	434.305741156	138.533042621	4654.37495034	7163.58872936	2646805.98805	5533546.94818	538617.123421	895210.575433	370446.13458	479453.163126	19838.2434724	385.242422607	260.049262863	0.0227655492488	0.248738054907	0.0	0.0	7.84807583615	5.56511613969	0.0	0.0	18.5165539259	8.98980299489	2.796618938446045	4.648565292358398	3.999124526977539	5.44622802734375	3.687405824661255	3.320640802383423	3.58960485458374	4.141575336456299	32.299643754959106	32.828397274017334	240	0	240	453	453	667	3	214	453	0	453	1	1	1	0	0	1	3	2	1	0.3333333333333333	1.0	0.0	21.0	0
333	biology	2	1	0	0	1	1	1	236	23	27	102	9	818	74	335	False	102	b3	130	10	818	Alle	e	3	0	0	0	0	non-expert_reading	Alle	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	PIDAT	Alle	4.0	pidat	alle	4.0	al-le	2.0	0.0	119.29075271	2670.43042944	122.356407333	5.56511613969	616.348553995	225.793185857	15760.2524667	37872.7557599	1128716.97032	2701024.40946	203937.67068	353737.617617	168478.731514	246959.306158	19822.5963712	1746.14782307	519.861448434	0.00418806418114	0.0219681623803	835.877302103	0.428085856899	900.305099671	17.9796059898	835.877302103	0.428085856899	1015.28758575	25.2570655571	5.531168460845947	0.4741852283477783	5.569727897644043	0.5896599292755127	14.556519508361816	2.240739822387696	17.870370864868164	1.9392542839050293	0.6811494827270508	0.8286640644073486	236	236	236	236	236	756	4	520	236	0	236	1	1	1	0	0	1	4	1	1	0.3333333333333333	1.0	0.0	21.0	0
334	biology	2	1	0	0	1	1	1	484	27	23	102	9	823	79	336	False	102	b3	131	10	823	Myosine	i	3	0	0	0	0	non-expert_reading	Myosine	2	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Myosine	7.0	nn	Myosine	7.0	myo-si-ne	3.0	0.00817507899599	0.00817507899599	0.00817507899599	0.220727132892	2.9966009983	0.126068429944	0.0155184320176	19290.0553753	39290.5761179	2020212.67027	4559503.50602	295213.645757	449070.197519	183558.114352	232322.194539	14815.8918663	62.7192060573	1.99471927502	0.00030048	1.0	0.0572255529719	0.428085856899	0.0654006319679	0.856171713799	0.335178238836	0.856171713799	0.351528396828	1.7123434276	26.23087310791016	7.581166744232178	27.351295471191406	6.1576995849609375	21.91854476928711	2.002412796020508	21.365318298339844	1.137189269065857	0.5740529066533782	0.0286384064675075	484	484	484	484	484	2204	9	1720	1172	186	986	1	1	1	1	2	2	5	1	-1	0.3333333333333333	1.0	0.0	21.0	0
335	biology	2	1	0	0	1	1	1	186	31	27	102	9	817	73	337	False	102	b3	130	10	817	Alle	l	3	0	0	0	0	non-expert_reading	Alle	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	PIDAT	Alle	4.0	pidat	alle	4.0	al-le	2.0	0.0	119.29075271	2670.43042944	122.356407333	5.56511613969	616.348553995	225.793185857	15760.2524667	37872.7557599	1128716.97032	2701024.40946	203937.67068	353737.617617	168478.731514	246959.306158	19822.5963712	1746.14782307	519.861448434	0.00418806418114	0.0219681623803	835.877302103	0.428085856899	900.305099671	17.9796059898	835.877302103	0.428085856899	1015.28758575	25.2570655571	5.531168460845947	0.4741852283477783	5.569727897644043	0.5896599292755127	14.556519508361816	2.240739822387696	17.870370864868164	1.9392542839050293	0.6811494827270508	0.8286640644073486	236	236	236	236	236	756	4	520	236	0	236	1	1	1	0	0	1	4	1	1	0.3333333333333333	1.0	0.0	21.0	0
336	biology	2	1	0	0	1	1	1	342	6	31	102	9	824	80	338	False	102	b3	131	10	824	Myosine	n	3	0	0	0	0	non-expert_reading	Myosine	2	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Myosine	7.0	nn	Myosine	7.0	myo-si-ne	3.0	0.00817507899599	0.00817507899599	0.00817507899599	0.220727132892	2.9966009983	0.126068429944	0.0155184320176	19290.0553753	39290.5761179	2020212.67027	4559503.50602	295213.645757	449070.197519	183558.114352	232322.194539	14815.8918663	62.7192060573	1.99471927502	0.00030048	1.0	0.0572255529719	0.428085856899	0.0654006319679	0.856171713799	0.335178238836	0.856171713799	0.351528396828	1.7123434276	26.23087310791016	7.581166744232178	27.351295471191406	6.1576995849609375	21.91854476928711	2.002412796020508	21.365318298339844	1.137189269065857	0.5740529066533782	0.0286384064675075	484	484	484	484	484	2204	9	1720	1172	186	986	1	1	1	1	2	2	5	1	-1	0.3333333333333333	1.0	0.0	21.0	0
337	biology	2	1	0	0	1	1	1	160	23	6	102	9	825	81	339	False	102	b3	131	10	825	Myosine	e	3	0	0	0	0	non-expert_reading	Myosine	2	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Myosine	7.0	nn	Myosine	7.0	myo-si-ne	3.0	0.00817507899599	0.00817507899599	0.00817507899599	0.220727132892	2.9966009983	0.126068429944	0.0155184320176	19290.0553753	39290.5761179	2020212.67027	4559503.50602	295213.645757	449070.197519	183558.114352	232322.194539	14815.8918663	62.7192060573	1.99471927502	0.00030048	1.0	0.0572255529719	0.428085856899	0.0654006319679	0.856171713799	0.335178238836	0.856171713799	0.351528396828	1.7123434276	26.23087310791016	7.581166744232178	27.351295471191406	6.1576995849609375	21.91854476928711	2.002412796020508	21.365318298339844	1.137189269065857	0.5740529066533782	0.0286384064675075	484	484	484	484	484	2204	9	1720	1172	186	986	1	1	1	1	2	2	5	1	-1	0.3333333333333333	1.0	0.0	21.0	0
338	biology	2	1	0	0	1	1	1	183	24	23	102	9	829	85	340	False	102	b3	133	10	829	auf	a	3	0	0	0	0	non-expert_reading	auf	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	auf	3.0	appr	auf	3.0	auf	1.0	5092.06867979	5591.37797963	5914.8658555	5591.37797963	0.428085856899	6569.04767908	9351.09676518	8980.91288279	7572.83880855	489216.952266	1286948.94648	95233.9886234	112163.203452	83805.1382611	46267.0913278	41334.1231877	16266.7803613	7317.89743803	0.0692951484301	0.289895292654	0.0	0.0	3235.89246851	19.2638635605	0.0	0.0	3376.16047392	32.5345251244	9.171520233154297	0.7959840297698975	9.56643772125244	0.3150661885738373	5.420988082885742	3.025822639465332	6.4753618240356445	2.0102906227111816	0.5514835119247437	1.5221155881881714	183	183	183	183	183	716	4	533	183	0	183	1	1	1	0	1	2	1	2	1	0.3333333333333333	1.0	0.0	21.0	0
339	biology	2	1	0	0	1	1	1	200	18	24	102	9	833	89	341	False	102	b3	134	10	833	Myosin	y	3	0	0	0	0	non-expert_reading	Myosin	5	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Myosin	6.0	nn	Myosin	6.0	myo-sin	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	5.985934734344482	5.152449131011963	4.512679576873779	6.04581356048584	1.2584444284439087	0.8678418397903442	1.8234769105911253	1.508521318435669	0.5892398010473698	0.0030801151588093	200	200	200	200	200	1258	6	1058	1961	953	1008	1	1	1	1	3	0	2	1	-1	0.3333333333333333	1.0	0.0	21.0	0
340	biology	2	1	0	0	1	1	1	199	24	18	102	9	831	87	342	False	102	b3	133	10	831	auf	f	3	0	0	0	0	non-expert_reading	auf	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	auf	3.0	appr	auf	3.0	auf	1.0	5092.06867979	5591.37797963	5914.8658555	5591.37797963	0.428085856899	6569.04767908	9351.09676518	8980.91288279	7572.83880855	489216.952266	1286948.94648	95233.9886234	112163.203452	83805.1382611	46267.0913278	41334.1231877	16266.7803613	7317.89743803	0.0692951484301	0.289895292654	0.0	0.0	3235.89246851	19.2638635605	0.0	0.0	3376.16047392	32.5345251244	9.171520233154297	0.7959840297698975	9.56643772125244	0.3150661885738373	5.420988082885742	3.025822639465332	6.4753618240356445	2.0102906227111816	0.5514835119247437	1.5221155881881714	183	183	183	183	183	716	4	533	183	0	183	1	1	1	0	1	2	1	2	1	0.3333333333333333	1.0	0.0	21.0	0
341	biology	2	1	0	0	1	1	1	238	147	24	102	9	837	93	343	False	102	b3	134	10	837	Myosin	n	3	0	0	0	0	non-expert_reading	Myosin	5	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Myosin	6.0	nn	Myosin	6.0	myo-sin	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	5.985934734344482	5.152449131011963	4.512679576873779	6.04581356048584	1.2584444284439087	0.8678418397903442	1.8234769105911253	1.508521318435669	0.5892398010473698	0.0030801151588093	200	200	200	200	200	1258	6	1058	1961	953	1008	1	1	1	1	3	0	2	1	-1	0.3333333333333333	1.0	0.0	21.0	0
342	biology	2	1	0	0	1	1	1	309	38	147	102	9	821	77	344	False	102	b3	131	10	821	Myosine	o	3	0	0	0	0	non-expert_reading	Myosine	2	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Myosine	7.0	nn	Myosine	7.0	myo-si-ne	3.0	0.00817507899599	0.00817507899599	0.00817507899599	0.220727132892	2.9966009983	0.126068429944	0.0155184320176	19290.0553753	39290.5761179	2020212.67027	4559503.50602	295213.645757	449070.197519	183558.114352	232322.194539	14815.8918663	62.7192060573	1.99471927502	0.00030048	1.0	0.0572255529719	0.428085856899	0.0654006319679	0.856171713799	0.335178238836	0.856171713799	0.351528396828	1.7123434276	26.23087310791016	7.581166744232178	27.351295471191406	6.1576995849609375	21.91854476928711	2.002412796020508	21.365318298339844	1.137189269065857	0.5740529066533782	0.0286384064675075	484	484	484	484	484	2204	9	1720	1172	186	986	1	1	1	1	2	2	5	1	-1	0.3333333333333333	1.0	0.0	21.0	0
343	biology	2	1	0	0	1	1	1	197	18	38	102	9	837	93	345	True	102	b3	134	10	837	Myosin	n	3	0	0	0	0	non-expert_reading	Myosin	5	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Myosin	6.0	nn	Myosin	6.0	myo-sin	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	5.985934734344482	5.152449131011963	4.512679576873779	6.04581356048584	1.2584444284439087	0.8678418397903442	1.8234769105911253	1.508521318435669	0.5892398010473698	0.0030801151588093	200	200	200	200	200	1258	6	1058	1961	953	1008	1	1	1	1	3	0	2	1	-1	0.3333333333333333	1.0	0.0	21.0	0
344	biology	2	1	0	0	1	1	1	181	22	18	102	9	836	92	346	False	102	b3	134	10	836	Myosin	i	3	0	0	0	0	non-expert_reading	Myosin	5	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Myosin	6.0	nn	Myosin	6.0	myo-sin	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	5.985934734344482	5.152449131011963	4.512679576873779	6.04581356048584	1.2584444284439087	0.8678418397903442	1.8234769105911253	1.508521318435669	0.5892398010473698	0.0030801151588093	200	200	200	200	200	1258	6	1058	1961	953	1008	1	1	1	1	3	0	2	1	-1	0.3333333333333333	1.0	0.0	21.0	0
345	biology	2	1	0	0	1	1	1	135	27	22	102	9	831	87	347	False	102	b3	133	10	831	auf	f	3	0	0	0	0	non-expert_reading	auf	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	auf	3.0	appr	auf	3.0	auf	1.0	5092.06867979	5591.37797963	5914.8658555	5591.37797963	0.428085856899	6569.04767908	9351.09676518	8980.91288279	7572.83880855	489216.952266	1286948.94648	95233.9886234	112163.203452	83805.1382611	46267.0913278	41334.1231877	16266.7803613	7317.89743803	0.0692951484301	0.289895292654	0.0	0.0	3235.89246851	19.2638635605	0.0	0.0	3376.16047392	32.5345251244	9.171520233154297	0.7959840297698975	9.56643772125244	0.3150661885738373	5.420988082885742	3.025822639465332	6.4753618240356445	2.0102906227111816	0.5514835119247437	1.5221155881881714	183	183	183	183	183	716	4	533	183	0	183	1	1	1	0	1	2	1	2	1	0.3333333333333333	1.0	0.0	21.0	0
346	biology	2	1	0	0	1	1	1	209	17	27	102	9	825	81	348	False	102	b3	131	10	825	Myosine	e	3	0	0	0	0	non-expert_reading	Myosine	2	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Myosine	7.0	nn	Myosine	7.0	myo-si-ne	3.0	0.00817507899599	0.00817507899599	0.00817507899599	0.220727132892	2.9966009983	0.126068429944	0.0155184320176	19290.0553753	39290.5761179	2020212.67027	4559503.50602	295213.645757	449070.197519	183558.114352	232322.194539	14815.8918663	62.7192060573	1.99471927502	0.00030048	1.0	0.0572255529719	0.428085856899	0.0654006319679	0.856171713799	0.335178238836	0.856171713799	0.351528396828	1.7123434276	26.23087310791016	7.581166744232178	27.351295471191406	6.1576995849609375	21.91854476928711	2.002412796020508	21.365318298339844	1.137189269065857	0.5740529066533782	0.0286384064675075	484	484	484	484	484	2204	9	1720	1172	186	986	1	1	1	1	2	2	5	1	-1	0.3333333333333333	1.0	0.0	21.0	0
347	biology	2	1	0	0	1	1	1	101	33	17	102	9	826	82	349	False	102	b3	132	10	826	bis	b	3	0	0	0	0	non-expert_reading	bis	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	bis	3.0	appr	bis	3.0	bis	1.0	611.389632873	1109.70974815	1166.69822383	1109.70974815	0.428085856899	3292.40311641	1954.14303339	1561.35016237	449.062063888	717097.442781	1705247.47643	124346.818341	231897.533369	92897.0278413	128388.5136	20337.830725	2547.64074292	1522.82919014	0.0351645585524	0.260408415618	0.0	0.0	385.773802742	29.1098382692	0.0	0.0	527.70952427	40.6681564054	6.254704475402832	9.452495574951172	7.197951316833496	9.796427726745604	10.72169303894043	4.669515609741211	10.53969669342041	5.811575889587402	0.0219051428139209	1.2235684394836426	0	0	101	0	101	101	1	101	0	0	0	1	0	1	0	0	0	1	1	2	0.3333333333333333	1.0	0.0	21.0	0
348	biology	2	1	0	0	1	1	1	192	116	33	102	9	837	93	350	False	102	b3	134	10	837	Myosin	n	3	0	0	0	0	non-expert_reading	Myosin	5	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Myosin	6.0	nn	Myosin	6.0	myo-sin	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	5.985934734344482	5.152449131011963	4.512679576873779	6.04581356048584	1.2584444284439087	0.8678418397903442	1.8234769105911253	1.508521318435669	0.5892398010473698	0.0030801151588093	200	200	200	200	200	1258	6	1058	1961	953	1008	1	1	1	1	3	0	2	1	-1	0.3333333333333333	1.0	0.0	21.0	0
349	biology	2	1	0	0	1	1	1	90	37	116	102	10	844	7	351	False	102	b3	136	10	844	bewegen	g	3	0	0	0	0	non-expert_reading	bewegen	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	bewegen	7.0	vvfin	bewegen	7.0	be-we-gen	3.0	5.01132342454	31.5558049245	90.2365219578	145.745308341	26.1132372709	206.500088248	59.5597420837	44236.9874631	93617.2398736	3058939.04953	6465633.69549	538127.746842	948604.440107	391261.880423	510968.415825	20337.830725	14068.4280436	553.812551505	0.0180442746611	0.196504220792	0.0	0.0	11.2897840935	2.9966009983	0.0	0.0	26.3319294461	6.42128785349	5.122699737548828	1.346445083618164	4.014113903045654	2.5661427974700928	7.092459678649902	4.807491779327393	5.854082584381104	4.073355674743652	0.0029498895164579	2.6622118949890137	90	90	90	90	90	1027	6	937	1117	613	504	1	1	1	1	2	1	5	2	-1	0.3333333333333333	1.0	0.0	21.0	0
350	biology	2	1	0	0	1	1	1	371	10	37	102	10	839	2	352	False	102	b3	135	10	839	VI	I	3	0	0	0	0	non-expert_reading	VI	6	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	CARD	VI	2.0	card	VI	2.0	vi	1.0	16.9469387587	20.2741959101	16.9469387587	0.0	0.0	108.166712892	37.2131999783	918.298448541	6110.49752138	20784.6805429	53264.1546589	11265.8474622	25772.9090146	11248.965924	25553.7290559	10632.1480387	79.543518631	-0.00817507899599	0.0764707668884	0.230572304328	216.304415155	0.856171713799	268.281567411	34.6749544089	386.566785405	1.7123434276	470.990826196	48.8017876865	1.1041709184646606	5.78164005279541	0.5148168802261353	1.5831717252731323	10.270337104797363	0.9390255212783812	7.659626483917236	0.0870164334774017	2.11430287361145	0.0375543721020221	0	0	371	0	613	1784	7	1784	0	0	0	1	0	1	0	0	3	2	-1	1	0.3333333333333333	1.0	0.0	21.0	0
351	biology	2	1	0	0	1	1	1	242	24	10	102	10	838	1	353	False	102	b3	135	10	838	VI	V	3	0	0	0	0	non-expert_reading	VI	6	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	CARD	VI	2.0	card	VI	2.0	vi	1.0	16.9469387587	20.2741959101	16.9469387587	0.0	0.0	108.166712892	37.2131999783	918.298448541	6110.49752138	20784.6805429	53264.1546589	11265.8474622	25772.9090146	11248.965924	25553.7290559	10632.1480387	79.543518631	-0.00817507899599	0.0764707668884	0.230572304328	216.304415155	0.856171713799	268.281567411	34.6749544089	386.566785405	1.7123434276	470.990826196	48.8017876865	1.1041709184646606	5.78164005279541	0.5148168802261353	1.5831717252731323	10.270337104797363	0.9390255212783812	7.659626483917236	0.0870164334774017	2.11430287361145	0.0375543721020221	0	0	371	0	613	1784	7	1784	0	0	0	1	0	1	0	0	3	2	-1	1	0.3333333333333333	1.0	0.0	21.0	0
352	biology	2	1	0	0	1	1	1	414	27	24	102	10	842	5	354	False	102	b3	136	10	842	bewegen	w	3	0	0	0	0	non-expert_reading	bewegen	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	bewegen	7.0	vvfin	bewegen	7.0	be-we-gen	3.0	5.01132342454	31.5558049245	90.2365219578	145.745308341	26.1132372709	206.500088248	59.5597420837	44236.9874631	93617.2398736	3058939.04953	6465633.69549	538127.746842	948604.440107	391261.880423	510968.415825	20337.830725	14068.4280436	553.812551505	0.0180442746611	0.196504220792	0.0	0.0	11.2897840935	2.9966009983	0.0	0.0	26.3319294461	6.42128785349	5.122699737548828	1.346445083618164	4.014113903045654	2.5661427974700928	7.092459678649902	4.807491779327393	5.854082584381104	4.073355674743652	0.0029498895164579	2.6622118949890137	90	90	90	90	90	1027	6	937	1117	613	504	1	1	1	1	2	1	5	2	-1	0.3333333333333333	1.0	0.0	21.0	0
353	biology	2	1	0	0	1	1	1	187	27	27	102	10	849	12	355	False	102	b3	137	10	849	sich	c	3	0	0	0	0	non-expert_reading	sich	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRF	sich	4.0	prf	sich	4.0	sich	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	0.3883606195449829	2.3378288745880127	0.2733111381530761	0.4531663656234741	1.0423029661178589	2.317067623138428	1.4586354494094849	1.9261455535888672	0.010917573235929	0.8502570390701294	187	187	187	187	187	332	2	145	187	0	187	1	1	1	0	0	1	3	1	2	0.3333333333333333	1.0	0.0	21.0	0
354	biology	2	1	0	0	1	1	1	229	19	27	102	10	856	19	356	False	102	b3	139	10	856	+Ende	n	3	0	0	0	0	non-expert_reading	+Ende	10	5	0	0	0	0	0	0	0	0	0	0	1	1	0	0	NN	+Ende	5.0	nn	+Ende	5.0	+-en-de	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.769800186157227	26.047889709472656	22.42406463623047	22.763633728027344	9.77810001373291	9.560867309570312	13.96320915222168	11.20874309539795	23.94319796562195	24.84227991104126	229	229	229	229	229	1946	7	1717	576	220	356	1	1	1	1	1	3	3	2	-1	0.3333333333333333	1.0	0.0	21.0	0
355	biology	2	1	0	0	1	1	1	75	24	19	102	10	853	16	357	False	102	b3	138	10	853	zum	m	3	0	0	0	0	non-expert_reading	zum	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	zum	3.0	apprart	zum	3.0	zum	1.0	1651.97908812	1651.97908812	1753.17839101	1651.97908812	0.428085856899	4157.73681955	2949.09178377	1759.48955199	40.6681564054	334500.075158	796971.292562	79591.3101428	74215.1045814	74055.9396294	41125.3521006	19838.2434724	15326.7362026	1754.61720491	0.0446728863733	0.258942942311	1694.48949889	0.428085856899	1814.22988095	26.9694089847	12615.7737315	1.2842575707	12735.6694401	30.8221816968	0.4748745560646057	3.024397134780884	0.2252546697854995	4.243837356567383	0.1050426140427589	1.1165456771850586	0.3450048267841339	1.5885878801345823	0.5753723382949829	6.956275463104248	0	0	75	0	75	263	2	263	0	0	0	1	0	1	0	1	1	3	-1	-1	0.3333333333333333	1.0	0.0	21.0	0
356	biology	2	1	0	0	1	1	1	145	151	24	102	10	850	13	358	False	102	b3	137	10	850	sich	h	3	0	0	0	0	non-expert_reading	sich	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRF	sich	4.0	prf	sich	4.0	sich	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	0.3883606195449829	2.3378288745880127	0.2733111381530761	0.4531663656234741	1.0423029661178589	2.317067623138428	1.4586354494094849	1.9261455535888672	0.010917573235929	0.8502570390701294	187	187	187	187	187	332	2	145	187	0	187	1	1	1	0	0	1	3	1	2	0.3333333333333333	1.0	0.0	21.0	0
357	biology	2	1	0	0	1	1	1	127	26	151	102	10	854	17	359	False	102	b3	139	10	854	+Ende	+	3	0	0	0	0	non-expert_reading	+Ende	10	5	0	0	0	0	0	0	0	0	0	0	1	1	0	0	NN	+Ende	5.0	nn	+Ende	5.0	+-en-de	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.769800186157227	26.047889709472656	22.42406463623047	22.763633728027344	9.77810001373291	9.560867309570312	13.96320915222168	11.20874309539795	23.94319796562195	24.84227991104126	229	229	229	229	229	1946	7	1717	576	220	356	1	1	1	1	1	3	3	2	-1	0.3333333333333333	1.0	0.0	21.0	0
358	biology	2	1	0	0	1	1	1	204	30	26	102	10	859	22	360	False	102	b3	140	10	859	des	d	3	0	0	0	0	non-expert_reading	des	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	des	3.0	art	d	1.0	des	1.0	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	9.41430950164795	11.97072410583496	10.14781093597412	11.199373245239258	3.774168014526367	3.136446952819824	2.6267318725585938	4.03326416015625	5.194011688232422	4.97615385055542	204	204	204	204	204	882	4	678	204	0	204	1	1	1	0	1	0	1	1	1	0.3333333333333333	1.0	0.0	21.0	0
