fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
137	biology	9	1	0	1	1	0	1	101	36	106	22	5	380	9	146	False	22	b3	58	5	380	Kopfregion	o	3	0	1	0	0	non-expert_reading	Kopfregion	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kopfregion	10.0	nn	Kopfregion	10.0	kopf-re-gi-on	4.0	0.0899258689559	0.0899258689559	0.0899258689559	25.6206975734	85.6171713799	1.00854743955	0.170702752194	15982.0750602	50730.7425577	2430093.4566	5738442.10995	312186.221563	604876.325996	235627.309823	350096.747404	13511.0511576	3068.45867559	339.339354045	4.50163636364e-06	0.235710287818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.552953720092772	12.455286026000977	9.987871170043944	6.885087013244629	9.901570320129396	2.093237400054932	8.398900985717773	2.328293561935425	12.346996307373049	9.576401233673096	101	0	101	786	786	1050	7	264	786	0	786	1	1	1	0	0	0	9	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
138	biology	9	1	0	1	1	0	1	155	22	36	22	5	374	3	147	False	22	b3	58	5	374	Kopfregion	p	3	0	1	0	0	non-expert_reading	Kopfregion	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kopfregion	10.0	nn	Kopfregion	10.0	kopf-re-gi-on	4.0	0.0899258689559	0.0899258689559	0.0899258689559	25.6206975734	85.6171713799	1.00854743955	0.170702752194	15982.0750602	50730.7425577	2430093.4566	5738442.10995	312186.221563	604876.325996	235627.309823	350096.747404	13511.0511576	3068.45867559	339.339354045	4.50163636364e-06	0.235710287818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.552953720092772	12.455286026000977	9.987871170043944	6.885087013244629	9.901570320129396	2.093237400054932	8.398900985717773	2.328293561935425	12.346996307373049	9.576401233673096	101	0	101	786	786	1050	7	264	786	0	786	1	1	1	0	0	0	9	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
139	biology	9	1	0	1	1	0	1	354	12	22	22	5	374	3	148	False	22	b3	58	5	374	Kopfregion	p	3	0	1	0	0	non-expert_reading	Kopfregion	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kopfregion	10.0	nn	Kopfregion	10.0	kopf-re-gi-on	4.0	0.0899258689559	0.0899258689559	0.0899258689559	25.6206975734	85.6171713799	1.00854743955	0.170702752194	15982.0750602	50730.7425577	2430093.4566	5738442.10995	312186.221563	604876.325996	235627.309823	350096.747404	13511.0511576	3068.45867559	339.339354045	4.50163636364e-06	0.235710287818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.552953720092772	12.455286026000977	9.987871170043944	6.885087013244629	9.901570320129396	2.093237400054932	8.398900985717773	2.328293561935425	12.346996307373049	9.576401233673096	101	0	101	786	786	1050	7	264	786	0	786	1	1	1	0	0	0	9	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
140	biology	9	1	0	1	1	0	1	176	35	12	22	5	375	4	149	False	22	b3	58	5	375	Kopfregion	f	3	0	1	0	0	non-expert_reading	Kopfregion	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kopfregion	10.0	nn	Kopfregion	10.0	kopf-re-gi-on	4.0	0.0899258689559	0.0899258689559	0.0899258689559	25.6206975734	85.6171713799	1.00854743955	0.170702752194	15982.0750602	50730.7425577	2430093.4566	5738442.10995	312186.221563	604876.325996	235627.309823	350096.747404	13511.0511576	3068.45867559	339.339354045	4.50163636364e-06	0.235710287818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.552953720092772	12.455286026000977	9.987871170043944	6.885087013244629	9.901570320129396	2.093237400054932	8.398900985717773	2.328293561935425	12.346996307373049	9.576401233673096	101	0	101	786	786	1050	7	264	786	0	786	1	1	1	0	0	0	9	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
141	biology	9	1	0	1	1	0	1	626	38	35	22	5	382	11	150	False	22	b3	59	5	382	beteiligt	b	3	0	1	0	0	non-expert_reading	beteiligt,	13	9	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	beteiligt	9.0	vvpp	beteiligen	10.0	be-tei-ligt	3.0	33.0927197758	34.5397087581	58.5989662433	124.49827803	54.7949896831	291.72234689	65.2705250661	24127.6665462	52306.9546828	3218649.68182	7315692.77134	398077.574584	733162.098991	140746.966941	141640.339386	20337.830725	14068.4280436	781.553902175	0.0558568587402	0.344454239985	0.0	0.0	0.752107267631	1.2842575707	0.0	0.0	6.123134168	4.70894442589	3.601466655731201	1.9724209308624268	2.313175678253174	1.8701093196868896	5.50632381439209	4.5771484375	3.7495272159576416	1.5375449657440186	26.235181093215942	26.573966644704345	626	626	626	626	626	895	2	269	626	0	626	1	1	1	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
142	biology	9	1	0	1	1	0	1	263	38	38	22	5	392	21	151	False	22	b3	60	5	392	welche	w	3	0	1	0	0	non-expert_reading	welche	14	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	PRELS	welche	6.0	prels	welche	6.0	wel-che	2.0	237.641371335	335.87312055	501.271318797	342.30690772	9.41788885179	1071.58165452	607.70179781	5947.03479135	11812.6011353	2121187.37104	4618582.77896	389419.560971	697145.09542	218655.600575	274383.770409	34258.3961147	9994.2302745	717.216030476	0.00399282761544	0.0882011886811	0.0	0.0	34.2944563882	4.28085856899	0.0	0.0	338.775273594	8.56171713799	8.933759689331055	8.888467788696289	5.208891868591309	10.392133712768556	4.098348617553711	2.2617833614349365	5.266388416290283	2.4044346809387207	8.213523864746094	0.0026288020890206	263	263	263	263	263	480	2	217	263	0	263	1	1	1	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
143	biology	9	1	0	1	1	0	1	95	204	38	22	5	398	27	152	False	22	b3	61	5	398	die	d	3	0	1	0	0	non-expert_reading	die	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	1.8517651557922363	4.694488048553467	0.861825704574585	0.0909259468317031	3.2907042503356934	5.311440944671631	3.3607382774353027	3.6025607585906982	0.6006729602813721	0.0003541081096045	95	0	95	222	222	373	3	151	222	0	222	1	1	1	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
144	biology	9	1	0	1	1	0	1	127	38	204	22	5	398	27	153	False	22	b3	61	5	398	die	d	3	0	1	0	0	non-expert_reading	die	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	1.8517651557922363	4.694488048553467	0.861825704574585	0.0909259468317031	3.2907042503356934	5.311440944671631	3.3607382774353027	3.6025607585906982	0.6006729602813721	0.0003541081096045	95	0	95	222	222	373	3	151	222	0	222	1	1	1	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
145	biology	9	1	0	1	1	0	1	235	35	38	22	5	402	31	154	False	22	b3	62	5	402	Motordomäne	o	3	0	1	0	0	non-expert_reading	Motordomäne	16	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Motordomäne	11.0	nn	Motordomäne	11.0	mo-tor-do-mä-ne	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.90828323364257	23.17612075805664	22.605775833129883	14.56504726409912	21.1780014038086	8.748778343200684	17.870914459228516	7.936992168426514	10.336483836174011	1.7135308682918549	235	0	235	406	406	933	5	527	406	0	406	1	1	1	0	0	1	2	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
146	biology	9	1	0	1	1	0	1	171	34	35	22	5	407	36	155	False	22	b3	62	5	407	Motordomäne	o	3	0	1	0	0	non-expert_reading	Motordomäne	16	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Motordomäne	11.0	nn	Motordomäne	11.0	mo-tor-do-mä-ne	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.90828323364257	23.17612075805664	22.605775833129883	14.56504726409912	21.1780014038086	8.748778343200684	17.870914459228516	7.936992168426514	10.336483836174011	1.7135308682918549	235	0	235	406	406	933	5	527	406	0	406	1	1	1	0	0	1	2	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
147	biology	9	1	0	1	1	0	1	171	40	34	22	5	412	41	156	False	22	b3	63	5	412	bildet	b	3	0	1	0	0	non-expert_reading	bildet.	17	6	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VVFIN	bildet	6.0	vvfin	bilden	6.0	bil-det	2.0	57.3645293149	57.3645293149	239.897693137	156.806190222	7.27745956729	261.213786843	108.318655483	2222.83667933	4809.11651641	1884868.59668	4085125.72882	245359.45524	316734.732318	118447.34616	115219.73647	20337.830725	2547.64074292	304.513517522	0.0459119439483	0.268971409477	86.2552584867	0.428085856899	92.5582443926	4.28085856899	86.2552584867	0.428085856899	121.612475144	6.42128785349	5.107611656188965	4.181122303009033	4.091485023498535	2.913881540298462	2.968287229537964	3.714543342590332	5.995295524597168	3.637052059173584	30.93038308620453	28.98350727558136	171	171	171	171	171	697	3	526	809	453	356	1	1	1	1	2	0	1	1	-1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
148	biology	9	1	0	1	1	0	1	267	12	40	22	5	405	34	157	False	22	b3	62	5	405	Motordomäne	r	3	0	1	0	0	non-expert_reading	Motordomäne	16	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Motordomäne	11.0	nn	Motordomäne	11.0	mo-tor-do-mä-ne	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.90828323364257	23.17612075805664	22.605775833129883	14.56504726409912	21.1780014038086	8.748778343200684	17.870914459228516	7.936992168426514	10.336483836174011	1.7135308682918549	235	0	235	406	406	933	5	527	406	0	406	1	1	1	0	0	1	2	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
149	biology	9	1	0	1	1	0	1	186	40	12	22	5	406	35	158	False	22	b3	62	5	406	Motordomäne	d	3	0	1	0	0	non-expert_reading	Motordomäne	16	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Motordomäne	11.0	nn	Motordomäne	11.0	mo-tor-do-mä-ne	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.90828323364257	23.17612075805664	22.605775833129883	14.56504726409912	21.1780014038086	8.748778343200684	17.870914459228516	7.936992168426514	10.336483836174011	1.7135308682918549	235	0	235	406	406	933	5	527	406	0	406	1	1	1	0	0	1	2	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
150	biology	9	1	0	1	1	0	1	185	41	40	22	5	413	42	159	False	22	b3	63	5	413	bildet	i	3	0	1	0	0	non-expert_reading	bildet.	17	6	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VVFIN	bildet	6.0	vvfin	bilden	6.0	bil-det	2.0	57.3645293149	57.3645293149	239.897693137	156.806190222	7.27745956729	261.213786843	108.318655483	2222.83667933	4809.11651641	1884868.59668	4085125.72882	245359.45524	316734.732318	118447.34616	115219.73647	20337.830725	2547.64074292	304.513517522	0.0459119439483	0.268971409477	86.2552584867	0.428085856899	92.5582443926	4.28085856899	86.2552584867	0.428085856899	121.612475144	6.42128785349	5.107611656188965	4.181122303009033	4.091485023498535	2.913881540298462	2.968287229537964	3.714543342590332	5.995295524597168	3.637052059173584	30.93038308620453	28.98350727558136	171	171	171	171	171	697	3	526	809	453	356	1	1	1	1	2	0	1	1	-1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
151	biology	9	1	0	1	1	0	1	240	39	41	22	5	421	50	160	False	22	b3	64	6	421	Der	r	3	0	1	0	0	non-expert_reading	Der	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Der	3.0	art	d	1.0	der	1.0	2141.38019221	2185.87714719	80100.3069113	2185.87714719	0.428085856899	5425.85915635	4106.146075	38163.5169	19310.096833	1132849.1948	2496722.14659	301670.887228	455146.876258	217819.682397	167619.157698	19121.5915224	4739.26497064	2226.87516835	0.0321666594225	0.0561990820768	26530.3631386	0.428085856899	27381.593239	33.8187826951	31474.0214343	0.856171713799	32362.4890195	46.2332725451	3.3578543663024902	1.0740386247634888	3.4370791912078857	0.4458475708961487	15.7635498046875	0.0628271996974945	15.384843826293944	0.0102681228891015	0.0643972977995872	26.527193069458008	240	240	240	240	240	240	1	0	240	0	240	1	1	0	0	0	0	3	1	2	0.6666666666666666	0.6666666666666666	0.0	20.0	2
152	biology	9	1	0	1	1	0	1	199	35	39	22	5	427	56	161	False	22	b3	66	6	427	besitzt	e	3	0	1	0	0	non-expert_reading	besitzt	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	besitzt	7.0	vvfin	besitzen	8.0	be-sitzt	2.0	47.5953099147	47.5953099147	151.467863638	415.17956189	55.22307554	288.066362422	89.3706499895	22469.0165937	47179.7703747	2096428.29409	4940626.20399	269857.240312	430811.47955	132312.190211	119426.536186	20337.830725	14068.4280436	3126.49356139	0.0490108739682	0.328966693671	0.0	0.0	37.7688649615	2.9966009983	0.0	0.0	37.8669659094	5.13703028279	8.202683448791504	11.573790550231934	9.25242042541504	6.930900096893311	8.68894100189209	2.792134523391724	12.133995056152344	3.981233596801758	0.4895409047603607	0.0024201171472668	199	0	199	300	300	396	4	96	300	0	300	1	1	1	0	0	0	2	2	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
153	biology	9	1	0	1	1	0	1	101	34	35	22	5	432	61	162	False	22	b3	66	6	432	besitzt	t	3	0	1	0	0	non-expert_reading	besitzt	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	besitzt	7.0	vvfin	besitzen	8.0	be-sitzt	2.0	47.5953099147	47.5953099147	151.467863638	415.17956189	55.22307554	288.066362422	89.3706499895	22469.0165937	47179.7703747	2096428.29409	4940626.20399	269857.240312	430811.47955	132312.190211	119426.536186	20337.830725	14068.4280436	3126.49356139	0.0490108739682	0.328966693671	0.0	0.0	37.7688649615	2.9966009983	0.0	0.0	37.8669659094	5.13703028279	8.202683448791504	11.573790550231934	9.25242042541504	6.930900096893311	8.68894100189209	2.792134523391724	12.133995056152344	3.981233596801758	0.4895409047603607	0.0024201171472668	199	0	199	300	300	396	4	96	300	0	300	1	1	1	0	0	0	2	2	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
154	biology	9	1	0	1	1	0	1	138	184	34	22	5	436	65	163	False	22	b3	67	6	436	eine	e	3	0	1	0	0	non-expert_reading	eine	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	1.3417869806289673	0.1250994950532913	1.722443461418152	0.0303680282086133	4.272302627563477	7.292469024658203	4.415844917297363	6.618962287902832	0.4865969121456146	0.6642293930053711	138	138	138	138	138	310	2	172	138	0	138	1	1	1	0	0	0	4	1	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
155	biology	9	1	0	1	1	0	1	38	75	184	22	5	442	71	164	False	22	b3	68	6	442	Aktin-	-	3	0	1	0	0	non-expert_reading	Aktin-	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TRUNC	Aktin-	6.0	trunc	Aktin-	6.0	ak-tin-	2.0	0.049050473976	0.049050473976	0.049050473976	56.2036680974	8.13363128109	0.252136859888	0.0931105921058	901.686688021	4776.15390543	1206531.90937	2888539.71352	132184.201174	295485.834639	29975.7665316	74578.5494739	19822.5963712	370.576330888	273.350116389	0.00122914416667	0.402924002167	0.171676658916	0.856171713799	0.179851737912	1.2842575707	0.588605687711	1.7123434276	0.613130924699	2.5685151414	20.0510482788086	14.632316589355469	18.17802047729492	14.01059341430664	16.506006240844727	8.014893531799316	15.291729927062988	5.820981979370117	29.79584527015686	21.526474110782143	38	0	38	128	128	303	3	175	128	0	128	1	1	1	0	0	0	6	1	2	0.6666666666666666	0.6666666666666666	0.0	20.0	2
156	biology	9	1	0	1	1	0	1	90	39	75	22	5	440	69	165	False	22	b3	68	6	440	Aktin-	i	3	0	1	0	0	non-expert_reading	Aktin-	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TRUNC	Aktin-	6.0	trunc	Aktin-	6.0	ak-tin-	2.0	0.049050473976	0.049050473976	0.049050473976	56.2036680974	8.13363128109	0.252136859888	0.0931105921058	901.686688021	4776.15390543	1206531.90937	2888539.71352	132184.201174	295485.834639	29975.7665316	74578.5494739	19822.5963712	370.576330888	273.350116389	0.00122914416667	0.402924002167	0.171676658916	0.856171713799	0.179851737912	1.2842575707	0.588605687711	1.7123434276	0.613130924699	2.5685151414	20.0510482788086	14.632316589355469	18.17802047729492	14.01059341430664	16.506006240844727	8.014893531799316	15.291729927062988	5.820981979370117	29.79584527015686	21.526474110782143	38	0	38	128	128	303	3	175	128	0	128	1	1	1	0	0	0	6	1	2	0.6666666666666666	0.6666666666666666	0.0	20.0	2
157	biology	9	1	0	1	1	0	1	174	36	39	22	5	448	77	166	False	22	b3	70	6	448	eine	n	3	0	1	0	0	non-expert_reading	eine	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	2.5292139053344727	11.93743896484375	2.2031140327453613	9.257546424865724	0.0006833125371485	0.0194683000445365	0.002217574045062	0.0196817554533481	22.10076141357422	0.2315515577793121	174	174	174	174	174	174	1	0	174	0	174	1	1	0	0	0	0	3	2	1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
158	biology	9	1	0	1	1	0	1	247	39	36	22	5	453	82	167	False	22	b3	71	6	453	ATP-Bindungsstelle	-	3	0	1	0	0	non-expert_reading	ATP-Bindungsstelle.	8	18	0	$.	0	0	0	0	0	1	0	1	0	0	1	1	NN	ATP-Bindungsstelle	18.0	nn	ATP-Bindungsstelle	18.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.71877861022949	18.904521942138672	16.05875587463379	12.346952438354492	14.843626022338867	6.474134922027588	19.163061141967773	2.447652816772461	58.46366745606065	55.28982791304588	247	0	247	668	668	1110	6	442	668	0	668	1	1	1	0	0	1	4	1	2	0.6666666666666666	0.6666666666666666	0.0	20.0	2
159	biology	9	1	0	1	1	0	1	278	32	39	22	5	460	89	168	False	22	b3	71	6	460	ATP-Bindungsstelle	g	3	0	1	0	0	non-expert_reading	ATP-Bindungsstelle.	8	18	0	$.	0	0	0	0	0	1	0	1	0	0	1	1	NN	ATP-Bindungsstelle	18.0	nn	ATP-Bindungsstelle	18.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.71877861022949	18.904521942138672	16.05875587463379	12.346952438354492	14.843626022338867	6.474134922027588	19.163061141967773	2.447652816772461	58.46366745606065	55.28982791304588	247	0	247	668	668	1110	6	442	668	0	668	1	1	1	0	0	1	4	1	2	0.6666666666666666	0.6666666666666666	0.0	20.0	2
160	biology	9	1	0	1	1	0	1	143	99	32	22	5	464	93	169	False	22	b3	71	6	464	ATP-Bindungsstelle	e	3	0	1	0	0	non-expert_reading	ATP-Bindungsstelle.	8	18	0	$.	0	0	0	0	0	1	0	1	0	0	1	1	NN	ATP-Bindungsstelle	18.0	nn	ATP-Bindungsstelle	18.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.71877861022949	18.904521942138672	16.05875587463379	12.346952438354492	14.843626022338867	6.474134922027588	19.163061141967773	2.447652816772461	58.46366745606065	55.28982791304588	247	0	247	668	668	1110	6	442	668	0	668	1	1	1	0	0	1	4	1	2	0.6666666666666666	0.6666666666666666	0.0	20.0	2
161	biology	9	1	0	1	1	0	1	68	50	99	22	6	475	7	170	False	22	b3	73	7	475	Übergangsbereich	g	3	0	1	0	0	non-expert_reading	Übergangsbereich	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Übergangsbereich	16.0	nn	Übergangsbereich	16.0	ü-ber-gangs-be-reich	5.0	0.04087539498	0.04087539498	0.0572255529719	12.287143731	138.271731779	0.504273719775	0.0775921600881	40083.4669025	74348.6673687	5127175.4856	11622163.2891	865684.310479	1813831.45404	192726.089392	288349.643404	857.394110021	849.734061001	785.028310748	5.5194e-06	0.2031980386	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	12.181563377380373	10.248479843139648	13.56746768951416	10.111494064331056	15.69786548614502	9.194786071777344	11.200760841369627	10.367478370666504	0.8865403532981873	1.0379116535186768	68	68	68	68	68	949	7	881	397	329	68	1	1	1	1	1	2	5	2	-1	0.6666666666666666	0.6666666666666666	0.0	20.0	2
162	biology	9	1	0	1	1	0	1	81	27	50	22	6	469	1	171	True	22	b3	72	7	469	Im	I	3	0	1	0	0	non-expert_reading	Im	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	APPRART	Im	2.0	apprart	im	2.0	im	1.0	529.614317676	529.687893387	4852.53069013	0.0	0.0	2336.04800686	1002.70796639	6212.43055587	1739.74092244	116327.212998	272580.67278	39996.4186614	35931.3863989	40518.1195026	35759.2958844	8060.80774179	744.855972562	-0.00817507899599	0.0108843592838	0.0300265749457	8948.32701791	1.7123434276	9818.38432529	44.0928432606	8948.32701791	1.7123434276	10053.1480688	50.0860452572	4.444756031036377	0.0604940168559551	4.44040584564209	0.0054181395098567	15.209125518798828	1.3247767686843872	15.21125030517578	1.276208996772766	0.0267681647092103	0.0037058980669826	0	0	81	0	329	329	2	329	0	0	0	1	0	1	0	0	1	1	-1	16	0.6666666666666666	0.6666666666666666	0.0	20.0	2
163	biology	9	1	0	1	1	0	1	248	34	27	22	6	469	1	172	True	22	b3	72	7	469	Im	I	3	0	1	0	0	non-expert_reading	Im	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	APPRART	Im	2.0	apprart	im	2.0	im	1.0	529.614317676	529.687893387	4852.53069013	0.0	0.0	2336.04800686	1002.70796639	6212.43055587	1739.74092244	116327.212998	272580.67278	39996.4186614	35931.3863989	40518.1195026	35759.2958844	8060.80774179	744.855972562	-0.00817507899599	0.0108843592838	0.0300265749457	8948.32701791	1.7123434276	9818.38432529	44.0928432606	8948.32701791	1.7123434276	10053.1480688	50.0860452572	4.444756031036377	0.0604940168559551	4.44040584564209	0.0054181395098567	15.209125518798828	1.3247767686843872	15.21125030517578	1.276208996772766	0.0267681647092103	0.0037058980669826	0	0	81	0	329	329	2	329	0	0	0	1	0	1	0	0	1	1	-1	16	0.6666666666666666	0.6666666666666666	0.0	20.0	2
