fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
85	biology	12	0	0	0	0	0	0	93	121	37.0	15	5	391	19	85	False	15	b0	52	4	391	Medium	M	0	0	1	1	0	non-expert_reading	Medium,	11	6	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Medium	6.0	nn	Medium	6.0	me-di-um	3.0	9.60571782029	9.60571782029	11.7067131223	26.2174783401	21.404292845	42.4850608911	17.5513466119	11537.5789129	41891.1976986	1661223.32029	3341373.6419	104835.079349	155768.028836	56483.3620751	86540.9806591	14815.8918663	2763.16035049	102.376514267	0.0454619419519	0.204146388913	0.0	0.0	0.36787855482	2.1404292845	0.0	0.0	2.10099530197	4.28085856899	7.679932594299316	8.612939834594727	7.093569755554199	7.568467617034912	6.583313941955566	5.911473751068115	5.588008403778076	3.9136009216308594	23.84268295764923	27.081005096435547	93	0	93	538	538	708	4	170	538	0	538	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	25.0	3
86	biology	12	0	0	0	0	0	0	201	36	121.0	15	5	396	24	86	False	15	b0	52	4	396	Medium	m	0	0	1	1	0	non-expert_reading	Medium,	11	6	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Medium	6.0	nn	Medium	6.0	me-di-um	3.0	9.60571782029	9.60571782029	11.7067131223	26.2174783401	21.404292845	42.4850608911	17.5513466119	11537.5789129	41891.1976986	1661223.32029	3341373.6419	104835.079349	155768.028836	56483.3620751	86540.9806591	14815.8918663	2763.16035049	102.376514267	0.0454619419519	0.204146388913	0.0	0.0	0.36787855482	2.1404292845	0.0	0.0	2.10099530197	4.28085856899	7.679932594299316	8.612939834594727	7.093569755554199	7.568467617034912	6.583313941955566	5.911473751068115	5.588008403778076	3.9136009216308594	23.84268295764923	27.081005096435547	93	0	93	538	538	708	4	170	538	0	538	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	25.0	3
87	biology	12	0	0	0	0	0	0	244	39	36.0	15	5	391	19	87	False	15	b0	52	4	391	Medium	M	0	0	1	1	0	non-expert_reading	Medium,	11	6	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Medium	6.0	nn	Medium	6.0	me-di-um	3.0	9.60571782029	9.60571782029	11.7067131223	26.2174783401	21.404292845	42.4850608911	17.5513466119	11537.5789129	41891.1976986	1661223.32029	3341373.6419	104835.079349	155768.028836	56483.3620751	86540.9806591	14815.8918663	2763.16035049	102.376514267	0.0454619419519	0.204146388913	0.0	0.0	0.36787855482	2.1404292845	0.0	0.0	2.10099530197	4.28085856899	7.679932594299316	8.612939834594727	7.093569755554199	7.568467617034912	6.583313941955566	5.911473751068115	5.588008403778076	3.9136009216308594	23.84268295764923	27.081005096435547	93	0	93	538	538	708	4	170	538	0	538	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	25.0	3
88	biology	12	0	0	0	0	0	0	237	34	39.0	15	5	398	26	88	False	15	b0	53	4	398	zumeist	z	0	0	1	1	0	non-expert_reading	zumeist	12	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	ADV	zumeist	7.0	adv	zumeist	7.0	zu-meist	2.0	19.0479340607	19.0479340607	19.8654419603	23.1681738746	4.28085856899	122.664582335	35.9717254169	16314.3102706	13917.9273795	2024525.31056	4657208.53774	317755.894708	546329.163777	154641.658206	137284.565793	19838.2434724	15326.7362026	1754.61720491	0.016979491717	0.199917720663	0.0	0.0	1.82304261611	0.856171713799	0.0	0.0	1.8312176951	1.2842575707	5.129673957824707	2.193146228790283	3.9204063415527344	2.136399507522583	10.680435180664062	8.380658149719238	9.32751178741455	7.779436111450195	0.8631801605224609	0.3675112426280975	237	0	237	516	516	727	3	211	516	0	516	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	25.0	3
89	biology	12	0	0	0	0	0	0	279	27	34.0	15	5	404	32	89	False	15	b0	53	4	404	zumeist	t	0	0	1	1	0	non-expert_reading	zumeist	12	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	ADV	zumeist	7.0	adv	zumeist	7.0	zu-meist	2.0	19.0479340607	19.0479340607	19.8654419603	23.1681738746	4.28085856899	122.664582335	35.9717254169	16314.3102706	13917.9273795	2024525.31056	4657208.53774	317755.894708	546329.163777	154641.658206	137284.565793	19838.2434724	15326.7362026	1754.61720491	0.016979491717	0.199917720663	0.0	0.0	1.82304261611	0.856171713799	0.0	0.0	1.8312176951	1.2842575707	5.129673957824707	2.193146228790283	3.9204063415527344	2.136399507522583	10.680435180664062	8.380658149719238	9.32751178741455	7.779436111450195	0.8631801605224609	0.3675112426280975	237	0	237	516	516	727	3	211	516	0	516	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	25.0	3
90	biology	12	0	0	0	0	0	0	156	40	27.0	15	5	410	38	90	False	15	b0	54	4	410	Agarose	s	0	0	1	1	0	non-expert_reading	Agarose,	13	7	0	$,	0	0	0	0	1	0	0	1	0	0	0	0	NN	Agarose	7.0	nn	Agarose	7.0	a-ga-ro-se	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.162696838378903	20.0087890625	11.19863224029541	11.092700004577637	3.924546480178833	2.250044822692871	1.2118778228759766	1.285725235939026	27.70984423160553	21.42529745369393	156	156	156	156	156	156	1	0	156	0	156	1	1	0	0	0	0	6	1	1	0.0	0.0	1.0	25.0	3
91	biology	12	0	0	0	0	0	0	214	42	40.0	15	5	418	46	91	False	15	b0	55	4	418	wandern	r	0	0	1	1	0	non-expert_reading	wandern.	14	7	0	$.	0	0	1	0	0	1	0	0	0	0	0	0	VVINF	wandern	7.0	vvinf	wandern	7.0	wan-dern	2.0	1.65136595719	8.70645913073	26.569006737	29.4793348595	9.84597470869	68.4551574595	16.2633167545	1990.16575602	3386.58721393	2581410.55543	5429389.80642	621171.956925	949357.015043	321326.777389	386412.126816	34258.3961147	6277.02185502	151.181735873	0.0275571409859	0.226518315676	9.04163736957	0.428085856899	20.5439735169	5.13703028279	152.203620747	0.856171713799	164.564340189	7.27745956729	9.414101600646973	8.682942390441895	4.106520175933838	2.968881130218506	2.907398462295532	0.7838770747184753	1.6909910440444946	0.8115480542182922	28.03064822826127	26.782642199017573	214	214	214	214	214	448	2	234	214	0	214	1	1	1	0	0	0	6	1	2	0.0	0.0	1.0	25.0	3
92	biology	12	0	0	0	0	0	0	171	23	42.0	15	5	427	55	92	False	15	b0	57	5	427	DNA-Fragmente	-	0	0	1	1	0	non-expert_reading	DNA-Fragmente	2	13	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	DNA-Fragmente	13.0	nn	Dna-Fragment	12.0	0	0.0	0.016350157992	0.016350157992	0.032700315984	0.188026816908	2.5685151414	0.126068429944	0.0310368640353	32709.3412712	63205.5925136	3193199.88427	7384706.63276	486068.410516	1031614.14053	202403.339154	302541.117647	19121.5915224	10.17797335	5.49365308531	0.5006180465	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	17.82466697692871	3.3432040214538574	17.356502532958984	3.99953031539917	19.46505546569824	3.811123371124268	21.91401672363281	2.49751353263855	29.47224899614229	24.157309628262738	171	0	171	709	709	709	3	0	709	0	709	1	1	0	0	0	0	4	2	1	0.0	0.0	1.0	25.0	3
93	biology	12	0	0	0	0	0	0	255	39	23.0	15	5	425	53	93	False	15	b0	57	5	425	DNA-Fragmente	N	0	0	1	1	0	non-expert_reading	DNA-Fragmente	2	13	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	DNA-Fragmente	13.0	nn	Dna-Fragment	12.0	0	0.0	0.016350157992	0.016350157992	0.032700315984	0.188026816908	2.5685151414	0.126068429944	0.0310368640353	32709.3412712	63205.5925136	3193199.88427	7384706.63276	486068.410516	1031614.14053	202403.339154	302541.117647	19121.5915224	10.17797335	5.49365308531	0.5006180465	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	17.82466697692871	3.3432040214538574	17.356502532958984	3.99953031539917	19.46505546569824	3.811123371124268	21.91401672363281	2.49751353263855	29.47224899614229	24.157309628262738	171	0	171	709	709	709	3	0	709	0	709	1	1	0	0	0	0	4	2	1	0.0	0.0	1.0	25.0	3
94	biology	12	0	0	0	0	0	0	283	36	39.0	15	5	432	60	94	False	15	b0	57	5	432	DNA-Fragmente	m	0	0	1	1	0	non-expert_reading	DNA-Fragmente	2	13	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	DNA-Fragmente	13.0	nn	Dna-Fragment	12.0	0	0.0	0.016350157992	0.016350157992	0.032700315984	0.188026816908	2.5685151414	0.126068429944	0.0310368640353	32709.3412712	63205.5925136	3193199.88427	7384706.63276	486068.410516	1031614.14053	202403.339154	302541.117647	19121.5915224	10.17797335	5.49365308531	0.5006180465	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	17.82466697692871	3.3432040214538574	17.356502532958984	3.99953031539917	19.46505546569824	3.811123371124268	21.91401672363281	2.49751353263855	29.47224899614229	24.157309628262738	171	0	171	709	709	709	3	0	709	0	709	1	1	0	0	0	0	4	2	1	0.0	0.0	1.0	25.0	3
95	biology	12	0	0	0	0	0	0	232	34	36.0	15	5	440	68	95	False	15	b0	58	5	440	wandern	d	0	0	1	1	0	non-expert_reading	wandern	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	wandern	7.0	vvfin	wandern	7.0	wan-dern	2.0	7.05509317354	8.70645913073	26.569006737	29.4793348595	9.84597470869	68.4551574595	16.2633167545	1990.16575602	3386.58721393	2581410.55543	5429389.80642	621171.956925	949357.015043	321326.777389	386412.126816	34258.3961147	6277.02185502	151.181735873	0.0275571409859	0.226518315676	9.04163736957	0.428085856899	20.5439735169	5.13703028279	152.203620747	0.856171713799	164.564340189	7.27745956729	0.8284875750541687	2.979151964187622	0.8524974584579468	2.704402208328247	6.335387706756592	1.8793998956680296	8.063331604003906	1.2901694774627686	0.1260963114909827	0.0056025199460236	232	232	232	232	232	232	1	0	232	0	232	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	25.0	3
96	biology	12	0	0	0	0	0	0	192	26	34.0	15	5	446	74	96	False	15	b0	59	5	446	durch	r	0	0	1	1	0	non-expert_reading	durch	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	durch	5.0	appr	durch	5.0	durch	1.0	2265.55146708	2302.17582098	2421.46657369	2302.66632572	6.84937371039	4479.71558962	3888.06554986	3354.08776063	2913.1242562	1088066.18564	2327777.207	307334.132327	365429.926626	203764.587907	61067.3036584	110461.430317	3873.65490622	2945.03133291	0.0339580104325	0.23931799428	0.0	0.0	119.413378894	9.41788885179	0.0	0.0	139.7284502	15.8391767053	6.537661552429199	4.700671672821045	6.131495952606201	4.422524452209473	1.24743390083313	0.000501983508002	0.7676767706871033	0.0001286185579374	0.0994890630245208	0.0002498314715921	192	192	192	192	192	192	1	0	192	0	192	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	25.0	3
97	biology	12	0	0	0	0	0	0	297	27	26.0	15	5	454	82	97	False	15	b0	61	5	454	Agarose-Sieb	g	0	0	1	1	0	non-expert_reading	"""Agarose-Sieb"""	6	12	$(	$(	1	0	0	0	0	0	0	1	0	0	1	0	NN	Agarose-Sieb	12.0	nn	Agarose-Sieb	12.0	a-ga-ro-se-sieb	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.47550201416016	22.843862533569336	29.37646675109864	21.02217102050781	25.748817443847656	22.61847496032715	25.523387908935547	22.755821228027344	82.5026820898056	67.83556511086681	297	0	297	665	665	1049	5	384	665	0	665	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	25.0	3
98	biology	12	0	0	0	0	0	0	213	21	27.0	15	5	461	89	98	False	15	b0	61	5	461	Agarose-Sieb	S	0	0	1	1	0	non-expert_reading	"""Agarose-Sieb"""	6	12	$(	$(	1	0	0	0	0	0	0	1	0	0	1	0	NN	Agarose-Sieb	12.0	nn	Agarose-Sieb	12.0	a-ga-ro-se-sieb	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.47550201416016	22.843862533569336	29.37646675109864	21.02217102050781	25.748817443847656	22.61847496032715	25.523387908935547	22.755821228027344	82.5026820898056	67.83556511086681	297	0	297	665	665	1049	5	384	665	0	665	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	25.0	3
99	biology	12	0	0	0	0	0	0	155	30	21.0	15	5	465	93	99	False	15	b0	61	5	465	Agarose-Sieb	*	0	0	1	1	0	non-expert_reading	"""Agarose-Sieb"""	6	12	$(	$(	1	0	0	0	0	0	0	1	0	0	1	0	NN	Agarose-Sieb	12.0	nn	Agarose-Sieb	12.0	a-ga-ro-se-sieb	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.47550201416016	22.843862533569336	29.37646675109864	21.02217102050781	25.748817443847656	22.61847496032715	25.523387908935547	22.755821228027344	82.5026820898056	67.83556511086681	297	0	297	665	665	1049	5	384	665	0	665	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	25.0	3
100	biology	12	0	0	0	0	0	0	148	126	30.0	15	5	467	95	100	False	15	b0	62	5	467	vom	o	0	0	1	1	0	non-expert_reading	vom	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	vom	3.0	apprart	vom	3.0	vom	1.0	1070.10149042	1070.10149042	1120.19019943	1070.10149042	0.428085856899	3414.4373566	1889.72602208	1121.14668367	17.123434276	254662.834113	704941.395046	76489.2682427	70161.1315165	70068.4549232	40004.1952414	23102.1601118	13320.2529889	1070.7309715	0.0456636596419	0.247575195203	9646.86299288	0.856171713799	9801.78073985	21.404292845	9646.86299288	0.856171713799	9809.30998761	24.4008938433	3.3833258152008057	6.984794616699219	1.943264126777649	7.65509033203125	0.0488326922059059	8.529865264892578	0.0210755839943885	7.648818016052246	0.1215494126081466	0.0528974570333957	148	148	148	148	148	148	1	0	148	0	148	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	25.0	3
101	biology	12	0	0	0	0	0	0	286	133	126.0	15	6	469	1	101	False	15	b0	63	5	469	Minuspol	M	0	0	1	1	0	non-expert_reading	Minuspol	8	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Minuspol	8.0	nn	Minuspol	8.0	mi-nus-pol	3.0	0.106276026948	0.106276026948	0.106276026948	123.419167603	59.9320199659	0.378205289831	0.170702752194	3279.84986827	16313.0677489	1618080.39548	4018435.94551	152750.484482	332150.104025	34668.858656	86747.3180421	14815.8918663	3196.22698522	629.530133165	0.0769343867692	0.269134521538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.81849765777588	12.46701431274414	12.456893920898438	9.080979347229004	10.568352699279783	4.26494836807251	8.785743713378906	6.071618556976318	1.345107678323984	0.6382192764431238	286	0	286	484	484	857	3	373	484	0	484	1	1	1	0	0	0	1	1	2	0.0	0.0	1.0	25.0	3
102	biology	12	0	0	0	0	0	0	198	39	133.0	15	6	476	8	102	False	15	b0	63	5	476	Minuspol	l	0	0	1	1	0	non-expert_reading	Minuspol	8	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Minuspol	8.0	nn	Minuspol	8.0	mi-nus-pol	3.0	0.106276026948	0.106276026948	0.106276026948	123.419167603	59.9320199659	0.378205289831	0.170702752194	3279.84986827	16313.0677489	1618080.39548	4018435.94551	152750.484482	332150.104025	34668.858656	86747.3180421	14815.8918663	3196.22698522	629.530133165	0.0769343867692	0.269134521538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.81849765777588	12.46701431274414	12.456893920898438	9.080979347229004	10.568352699279783	4.26494836807251	8.785743713378906	6.071618556976318	1.345107678323984	0.6382192764431238	286	0	286	484	484	857	3	373	484	0	484	1	1	1	0	0	0	1	1	2	0.0	0.0	1.0	25.0	3
103	biology	12	0	0	0	0	0	0	148	31	39.0	15	6	483	15	103	False	15	b0	65	5	483	Pluspol	s	0	0	1	1	0	non-expert_reading	Pluspol.	10	7	0	$.	0	0	0	0	0	1	0	0	1	0	0	0	NN	Pluspol	7.0	nn	Pluspol	7.0	plus-pol	2.0	0.106276026948	0.106276026948	0.106276026948	2.16639593394	15.4110908484	0.126068429944	0.170702752194	188.550021964	1176.37993476	938337.022324	2790667.72832	68299.629431	225359.806163	26848.6189639	77096.5504842	10343.3797233	690.998552136	24.8440650688	0.0192462535385	0.284661524231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.480757713317871	1.3298059701919556	1.0403679609298706	0.8385896682739258	0.9323865175247192	0.7823454737663269	0.5941464900970459	0.4503763318061828	25.86325360648334	25.10317635152024	148	0	148	472	472	1078	3	606	472	0	472	1	1	1	0	0	1	4	2	1	0.0	0.0	1.0	25.0	3
104	biology	12	0	0	0	0	0	0	324	40	31.0	15	6	480	12	104	False	15	b0	65	5	480	Pluspol	P	0	0	1	1	0	non-expert_reading	Pluspol.	10	7	0	$.	0	0	0	0	0	1	0	0	1	0	0	0	NN	Pluspol	7.0	nn	Pluspol	7.0	plus-pol	2.0	0.106276026948	0.106276026948	0.106276026948	2.16639593394	15.4110908484	0.126068429944	0.170702752194	188.550021964	1176.37993476	938337.022324	2790667.72832	68299.629431	225359.806163	26848.6189639	77096.5504842	10343.3797233	690.998552136	24.8440650688	0.0192462535385	0.284661524231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.480757713317871	1.3298059701919556	1.0403679609298706	0.8385896682739258	0.9323865175247192	0.7823454737663269	0.5941464900970459	0.4503763318061828	25.86325360648334	25.10317635152024	148	0	148	472	472	1078	3	606	472	0	472	1	1	1	0	0	1	4	2	1	0.0	0.0	1.0	25.0	3
105	biology	12	0	0	0	0	0	0	323	22	40.0	15	6	488	20	105	False	15	b0	66	6	488	Kleinere	K	0	0	1	1	0	non-expert_reading	Kleinere	1	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ADJA	Kleinere	8.0	adja	klein	5.0	klei-ne-re	3.0	1.85574293209	1.85574293209	660.10492861	43.7938981815	48.8017876865	21.8098383803	3.49164720397	27213.9550691	53888.3038382	3680744.68135	7983412.52922	589439.570294	1079819.60462	235974.848781	316136.696376	13511.0511576	945.227158754	303.655134227	0.00756526657269	0.0612698077445	19.3504119835	0.428085856899	20.2251454361	1.7123434276	22.367016133	0.856171713799	23.7322543254	3.4246868552	11.390508651733398	10.969097137451172	11.518797874450684	11.16880702972412	21.74612045288086	8.330830574035645	24.41844940185547	6.852682113647461	1.3050046600401402	0.8717549173161387	323	323	323	323	323	999	4	676	1112	606	506	1	1	1	1	1	1	1	1	-1	0.0	0.0	1.0	25.0	3
106	biology	12	0	0	0	0	0	0	606	35	22.0	15	6	487	19	106	False	15	b0	65	5	487	Pluspol	.	0	0	1	1	0	non-expert_reading	Pluspol.	10	7	0	$.	0	0	0	0	0	1	0	0	1	0	0	0	NN	Pluspol	7.0	nn	Pluspol	7.0	plus-pol	2.0	0.106276026948	0.106276026948	0.106276026948	2.16639593394	15.4110908484	0.126068429944	0.170702752194	188.550021964	1176.37993476	938337.022324	2790667.72832	68299.629431	225359.806163	26848.6189639	77096.5504842	10343.3797233	690.998552136	24.8440650688	0.0192462535385	0.284661524231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.480757713317871	1.3298059701919556	1.0403679609298706	0.8385896682739258	0.9323865175247192	0.7823454737663269	0.5941464900970459	0.4503763318061828	25.86325360648334	25.10317635152024	148	0	148	472	472	1078	3	606	472	0	472	1	1	1	0	0	1	4	2	1	0.0	0.0	1.0	25.0	3
107	biology	12	0	0	0	0	0	0	183	26	35.0	15	6	492	24	107	False	15	b0	66	6	492	Kleinere	n	0	0	1	1	0	non-expert_reading	Kleinere	1	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ADJA	Kleinere	8.0	adja	klein	5.0	klei-ne-re	3.0	1.85574293209	1.85574293209	660.10492861	43.7938981815	48.8017876865	21.8098383803	3.49164720397	27213.9550691	53888.3038382	3680744.68135	7983412.52922	589439.570294	1079819.60462	235974.848781	316136.696376	13511.0511576	945.227158754	303.655134227	0.00756526657269	0.0612698077445	19.3504119835	0.428085856899	20.2251454361	1.7123434276	22.367016133	0.856171713799	23.7322543254	3.4246868552	11.390508651733398	10.969097137451172	11.518797874450684	11.16880702972412	21.74612045288086	8.330830574035645	24.41844940185547	6.852682113647461	1.3050046600401402	0.8717549173161387	323	323	323	323	323	999	4	676	1112	606	506	1	1	1	1	1	1	1	1	-1	0.0	0.0	1.0	25.0	3
108	biology	12	0	0	0	0	0	0	170	26	26.0	15	6	497	29	108	False	15	b0	67	6	497	Fragmente	r	0	0	1	1	0	non-expert_reading	Fragmente	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Fragmente	9.0	nn	Fragment	8.0	frag-men-te	3.0	3.44988333631	3.44988333631	7.60282346627	118.440544494	96.3193178024	22.1880436701	6.47118615135	32703.324413	63150.3694381	3132691.71008	7125381.63854	478384.130563	1032358.15375	198930.173192	315526.245944	11807.4546207	3907.63870961	1916.76172172	0.0230381536019	0.216526268245	0.0	0.0	0.596780766707	2.1404292845	0.0	0.0	4.37366726286	4.28085856899	9.10781955718994	6.175741672515869	9.034466743469238	1.7905288934707642	9.916214942932127	0.8505397439002991	10.9918851852417	1.0584617853164673	0.1728724720887839	0.000286305334157	170	170	170	170	170	394	2	224	664	270	394	1	1	1	1	1	0	2	1	-1	0.0	0.0	1.0	25.0	3
109	biology	12	0	0	0	0	0	0	270	32	26.0	15	6	491	23	109	False	15	b0	66	6	491	Kleinere	i	0	0	1	1	0	non-expert_reading	Kleinere	1	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ADJA	Kleinere	8.0	adja	klein	5.0	klei-ne-re	3.0	1.85574293209	1.85574293209	660.10492861	43.7938981815	48.8017876865	21.8098383803	3.49164720397	27213.9550691	53888.3038382	3680744.68135	7983412.52922	589439.570294	1079819.60462	235974.848781	316136.696376	13511.0511576	945.227158754	303.655134227	0.00756526657269	0.0612698077445	19.3504119835	0.428085856899	20.2251454361	1.7123434276	22.367016133	0.856171713799	23.7322543254	3.4246868552	11.390508651733398	10.969097137451172	11.518797874450684	11.16880702972412	21.74612045288086	8.330830574035645	24.41844940185547	6.852682113647461	1.3050046600401402	0.8717549173161387	323	323	323	323	323	999	4	676	1112	606	506	1	1	1	1	1	1	1	1	-1	0.0	0.0	1.0	25.0	3
110	biology	12	0	0	0	0	0	0	224	38	32.0	15	6	501	33	110	False	15	b0	67	6	501	Fragmente	e	0	0	1	1	0	non-expert_reading	Fragmente	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Fragmente	9.0	nn	Fragment	8.0	frag-men-te	3.0	3.44988333631	3.44988333631	7.60282346627	118.440544494	96.3193178024	22.1880436701	6.47118615135	32703.324413	63150.3694381	3132691.71008	7125381.63854	478384.130563	1032358.15375	198930.173192	315526.245944	11807.4546207	3907.63870961	1916.76172172	0.0230381536019	0.216526268245	0.0	0.0	0.596780766707	2.1404292845	0.0	0.0	4.37366726286	4.28085856899	9.10781955718994	6.175741672515869	9.034466743469238	1.7905288934707642	9.916214942932127	0.8505397439002991	10.9918851852417	1.0584617853164673	0.1728724720887839	0.000286305334157	170	170	170	170	170	394	2	224	664	270	394	1	1	1	1	1	0	2	1	-1	0.0	0.0	1.0	25.0	3
111	biology	12	0	0	0	0	0	0	117	168	38.0	15	6	507	39	111	False	15	b0	68	6	507	wandern	n	0	0	1	1	0	non-expert_reading	wandern	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	wandern	7.0	vvfin	wandern	7.0	wan-dern	2.0	7.05509317354	8.70645913073	26.569006737	29.4793348595	9.84597470869	68.4551574595	16.2633167545	1990.16575602	3386.58721393	2581410.55543	5429389.80642	621171.956925	949357.015043	321326.777389	386412.126816	34258.3961147	6277.02185502	151.181735873	0.0275571409859	0.226518315676	9.04163736957	0.428085856899	20.5439735169	5.13703028279	152.203620747	0.856171713799	164.564340189	7.27745956729	9.039512634277344	0.1838307380676269	8.944450378417969	0.1014651805162429	9.510675430297852	0.7680925726890564	9.49700927734375	0.3388212919235229	0.0237516309134662	0.0026880510868068	117	117	117	117	117	371	2	254	117	0	117	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	25.0	3
